,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1950-01-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,1950-01-01T00:00:00,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-999.5,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1950-02-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,1950-02-01T00:00:00,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-999.5,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1950-03-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,1950-03-01T00:00:00,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-999.5,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1950-04-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,1950-04-01T00:00:00,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-999.5,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1950-04-30 23:00:00,642.8,-99.8,646.4,1950-05-03T23:00:00,639.6,1950-05-07T23:00:00,4.6,13.5,1950-05-12T23:00:00,-3.2,1950-05-08T23:00:00,-99.8,88.0,15.0,1950-05-15T23:00:00,4.8,270.0,-99.8,-99.8,-99.8,605.3,267.7,4.8,1950-05-29T23:00:00,14.2,1950-05-29T23:00:00,122.2,-99.8,-99.8,6.9,7.7,7.7,-99.8,-99.8,6.4,6.0,-99.8,-99.8,-99.8,7.5
1950-05-31 23:00:00,642.3,-99.8,645.9,1950-06-29T23:00:00,638.0,1950-06-06T23:00:00,6.5,15.6,1950-06-26T23:00:00,1.3,1950-06-21T23:00:00,-99.8,95.0,58.0,1950-06-29T23:00:00,4.1,225.0,-99.8,-99.8,-99.8,620.0,289.6,5.8,1950-06-19T23:00:00,22.3,1950-06-19T23:00:00,88.3,-99.8,-99.8,7.6,8.1,8.1,-99.8,-99.8,7.1,7.0,-99.8,-99.8,-99.8,9.2
1950-06-30 23:00:00,641.9,-99.8,647.1,1950-07-01T23:00:00,633.8,1950-07-24T23:00:00,7.6,17.9,1950-07-06T23:00:00,2.4,1950-07-09T23:00:00,-99.8,83.0,16.0,1950-07-02T23:00:00,2.4,135.0,-99.8,-99.8,-99.8,647.4,178.0,10.5,1950-07-30T23:00:00,26.0,1950-07-30T23:00:00,175.4,-99.8,-99.8,10.9,11.1,11.1,-99.8,-99.8,9.5,8.9,-99.8,-99.8,-99.8,8.7
1950-07-31 23:00:00,641.8,-99.8,646.7,1950-08-30T23:00:00,636.9,1950-08-12T23:00:00,7.0,17.0,1950-08-20T23:00:00,3.0,1950-08-15T23:00:00,-99.8,88.0,30.0,1950-08-06T23:00:00,-99.5,270.0,-99.8,-99.8,-99.8,547.2,196.4,4.1,1950-08-12T23:00:00,17.0,1950-08-02T23:00:00,156.0,-99.8,-99.8,9.2,9.8,9.8,-99.8,-99.8,8.3,8.3,-99.8,-99.8,-99.8,8.8
1950-08-31 23:00:00,645.4,-99.8,648.7,1950-09-09T23:00:00,641.7,1950-09-14T23:00:00,8.0,18.3,1950-09-25T23:00:00,2.2,1950-09-22T23:00:00,-99.8,61.0,10.0,1950-09-23T23:00:00,-99.5,135.0,-99.8,-99.8,-99.8,100.4,25.0,4.2,1950-09-25T23:00:00,11.3,1950-09-21T23:00:00,238.4,-99.8,-99.8,12.7,12.4,11.9,-99.8,-99.8,10.3,9.7,-99.8,-99.8,-99.8,6.5
1950-10-01 00:00:00,645.1,-99.8,648.8,1950-10-21T00:00:00,640.2,1950-10-30T00:00:00,5.2,16.3,1950-10-21T00:00:00,-1.3,1950-10-31T00:00:00,-99.8,68.0,1.0,1950-10-31T00:00:00,-99.5,135.0,-99.8,-99.8,-99.8,241.2,118.7,3.7,1950-10-13T00:00:00,10.0,1950-10-13T00:00:00,212.3,-99.8,-99.8,9.2,9.3,8.1,-99.8,-99.8,8.8,8.7,-99.8,-99.8,-99.8,5.9
1950-11-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,1950-11-01T00:00:00,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-999.5,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1950-12-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,1950-12-01T00:00:00,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-999.5,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
