,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1966-01-01,639.8,,640.7,,638.9,,-3.4,5.2,,-8.4,,-4.8,86,67,,2.3,292.5,,,,0.0,0.0,0.0,,0.0,,10.1,94.7,,,-2.9,,,,,
1966-01-02,639.6,,640.9,,637.6,,-4.3,1.2,,-7.5,,-5.0,94,89,,2.9,292.5,,,,6.2,9.8,0.3,,1.1,,3.8,35.6,,,-2.3,,,,,
1966-01-03,639.1,,640.3,,638.3,,-4.7,-3.0,,-7.6,,-5.9,95,90,,1.9,292.5,,,,21.0,21.3,0.8,,4.2,,0.0,0.0,,,-1.6,,,,,
1966-01-04,637.5,,638.4,,637.1,,-4.8,0.0,,-9.5,,-6.7,85,77,,4.4,270.0,,,,0.0,0.0,0.0,,0.0,,9.9,93.2,,,-1.3,,,,,
1966-01-05,638.2,,640.3,,636.9,,-2.8,0.3,,-6.4,,-3.2,96,85,,5.4,270.0,,,,0.0,0.0,0.0,,0.0,,2.3,21.5,,,-1.7,,,,,
1966-01-06,640.4,,642.0,,638.9,,0.0,5.0,,-2.5,,-1.0,91,66,,4.4,270.0,,,,0.0,0.0,0.0,,0.0,,3.4,31.8,,,-0.8,,,,,
1966-01-07,642.3,,643.0,,641.4,,0.2,5.3,,-2.5,,-3.9,70,40,,4.0,270.0,,,,0.0,0.0,0.0,,0.0,,8.9,83.1,,,-0.4,,,,,
1966-01-08,643.1,,644.2,,642.4,,1.9,9.2,,-2.0,,-3.7,63,21,,3.1,270.0,,,,0.0,0.0,0.0,,0.0,,10.2,95.1,,,0.1,,,,,
1966-01-09,642.4,,643.7,,641.8,,1.5,7.2,,-2.8,,-4.7,57,21,,4.0,270.0,,,,0.0,0.0,0.0,,0.0,,10.3,95.9,,,0.3,,,,,
1966-01-10,642.6,,643.5,,642.0,,2.3,9.7,,-1.7,,-4.6,56,12,,4.2,270.0,,,,0.0,0.0,0.0,,0.0,,10.4,96.9,,,1.4,,,,,
1966-01-11,643.8,,644.9,,643.1,,1.5,6.0,,-1.0,,-3.9,59,40,,5.0,270.0,,,,0.0,0.0,0.0,,0.0,,10.3,95.8,,,1.5,,,,,
1966-01-12,644.4,,645.5,,643.8,,2.1,9.4,,-2.2,,-3.9,59,33,,3.7,247.5,,,,0.0,0.0,0.0,,0.0,,10.3,95.7,,,2.4,,,,,
1966-01-13,645.2,,646.0,,644.3,,3.5,11.0,,-1.5,,-1.6,65,33,,3.2,247.5,,,,0.0,0.0,0.0,,0.0,,10.3,95.6,,,3.5,,,,,
1966-01-14,644.4,,645.3,,643.6,,1.5,8.4,,-1.7,,-5.1,55,29,,4.3,270.0,,,,0.0,0.0,0.0,,0.0,,10.3,95.5,,,2.1,,,,,
1966-01-15,642.9,,644.6,,641.0,,1.9,8.6,,-1.8,,-4.9,51,24,,4.0,270.0,,,,0.0,0.0,0.0,,0.0,,10.3,95.4,,,1.9,,,,,
1966-01-16,641.8,,642.9,,641.0,,1.5,9.5,,-2.5,,-5.3,61,32,,3.5,270.0,,,,0.0,0.0,0.0,,0.0,,10.3,95.3,,,2.1,,,,,
1966-01-17,642.2,,643.6,,640.7,,0.8,6.3,,-2.3,,-5.7,61,35,,4.9,270.0,,,,0.0,0.0,0.0,,0.0,,10.3,95.2,,,1.8,,,,,
1966-01-18,642.0,,642.8,,641.1,,0.2,8.5,,-4.0,,-7.6,56,35,,3.7,270.0,,,,0.0,0.0,0.0,,0.0,,10.3,95.0,,,3.0,,,,,
1966-01-19,641.7,,642.6,,641.1,,-2.7,3.5,,-5.8,,-5.9,78,33,,4.4,270.0,,,,0.0,0.0,0.0,,0.0,,8.1,82.1,,,1.3,,,,,
1966-01-20,642.4,,643.2,,641.2,,-3.9,0.3,,-6.3,,-4.6,94,84,,1.8,270.0,,,,0.0,0.0,0.0,,0.0,,0.6,5.5,,,-0.1,,,,,
1966-01-21,642.9,,643.8,,642.1,,-4.3,-2.5,,-6.5,,-5.1,94,85,,2.3,270.0,,,,0.0,0.0,0.0,,0.0,,0.2,1.8,,,-1.5,,,,,
1966-01-22,643.8,,644.7,,642.7,,-2.3,0.8,,-5.6,,-2.9,96,80,,5.5,180.0,,,,6.1,9.8,0.4,,1.6,,0.0,0.0,,,0.1,,,,,
1966-01-23,643.7,,644.4,,642.6,,0.8,5.2,,-2.0,,-0.1,94,77,,9.3,202.5,,,,0.0,0.0,0.0,,0.0,,7.0,64.2,,,1.9,,,,,
1966-01-24,643.0,,644.6,,642.0,,0.3,6.9,,-3.7,,-6.5,60,35,,5.5,202.5,,,,0.0,0.0,0.0,,0.0,,10.4,95.2,,,1.7,,,,,
1966-01-25,641.4,,642.4,,640.6,,0.3,9.0,,-4.5,,-5.4,66,40,,3.8,270.0,,,,0.0,0.0,0.0,,0.0,,10.5,96.0,,,1.6,,,,,
1966-01-26,641.4,,642.7,,640.4,,-1.5,5.8,,-5.7,,-6.1,71,40,,6.8,270.0,,,,0.0,0.0,0.0,,0.0,,8.8,80.3,,,1.1,,,,,
1966-01-27,642.6,,643.4,,641.8,,0.2,5.7,,-4.3,,-6.4,59,42,,5.7,270.0,,,,0.0,0.0,0.0,,0.0,,10.4,94.6,,,0.7,,,,,
1966-01-28,641.7,,642.6,,640.8,,-1.8,1.3,,-4.3,,-5.0,80,33,,3.8,270.0,,,,0.0,0.0,0.0,,0.0,,4.6,41.9,,,-0.5,,,,,
1966-01-29,641.1,,642.0,,640.2,,-0.9,0.4,,-2.7,,-1.0,100,98,,4.1,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,1.2,,,,,
1966-01-30,640.9,,642.1,,639.9,,-1.9,0.0,,-5.8,,-3.1,92,41,,3.0,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.2,,,,,
1966-01-31,641.5,,642.4,,640.8,,-1.6,2.5,,-3.7,,-3.5,87,53,,4.5,270.0,,,,0.0,0.0,0.0,,0.0,,5.6,50.7,,,-0.3,,,,,
1966-02-01,641.3,,642.3,,640.5,,-0.6,0.2,,-2.0,,-0.8,99,95,,4.3,292.5,,,,0.0,0.0,0.0,,0.0,,2.7,24.4,,,-0.1,,,,,
1966-02-02,640.1,,640.9,,639.1,,-1.8,0.2,,-4.7,,-5.7,78,27,,4.9,270.0,,,,0.0,0.0,0.0,,0.0,,6.4,57.8,,,0.5,,,,,
1966-02-03,640.8,,642.5,,640.3,,0.8,7.2,,-4.3,,-10.9,42,25,,4.2,225.0,,,,0.0,0.0,0.0,,0.0,,10.6,95.5,,,0.9,,,,,
1966-02-04,639.5,,640.7,,638.5,,-2.7,-1.3,,-4.2,,-2.9,98,94,,4.0,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-0.6,,,,,
1966-02-05,639.0,,639.7,,638.3,,-3.1,-0.6,,-8.5,,-3.8,85,79,,3.0,292.5,,,,9.9,6.3,0.8,,3.5,,0.0,0.0,,,-0.5,,,,,
1966-02-06,640.0,,641.8,,638.4,,-4.2,3.2,,-8.6,,-12.2,51,32,,4.4,315.0,,,,0.0,0.0,0.0,,0.0,,10.7,96.0,,,-1.6,,,,,
1966-02-07,642.1,,643.1,,641.4,,0.0,6.8,,-3.8,,-12.6,36,17,,2.3,270.0,,,,0.0,0.0,0.0,,0.0,,8.0,71.6,,,-1.0,,,,,
1966-02-08,642.3,,642.9,,641.4,,1.8,9.8,,-4.0,,-10.7,38,27,,2.5,270.0,,,,0.0,0.0,0.0,,0.0,,11.1,99.3,,,0.6,,,,,
1966-02-09,642.9,,644.1,,642.2,,0.9,7.2,,-2.8,,-5.5,68,19,,4.0,270.0,,,,0.0,0.0,0.0,,0.0,,8.3,74.0,,,1.0,,,,,
1966-02-10,642.7,,643.8,,641.9,,0.7,5.5,,-1.8,,-1.1,88,45,,3.8,225.0,,,,0.0,0.0,0.0,,0.0,,8.7,77.5,,,3.0,,,,,
1966-02-11,642.5,,643.2,,641.9,,0.6,7.5,,-2.8,,-6.6,57,36,,4.3,225.0,,,,0.0,0.0,0.0,,0.0,,10.6,94.2,,,3.6,,,,,
1966-02-12,641.4,,642.1,,640.5,,-0.3,7.3,,-3.3,,-5.4,68,39,,4.5,270.0,,,,0.0,0.0,0.0,,0.0,,10.4,92.3,,,3.1,,,,,
1966-02-13,639.7,,641.3,,638.9,,-2.5,-0.8,,-4.7,,-3.5,93,69,,4.0,270.0,,,,0.7,0.3,0.5,,0.7,,0.8,7.1,,,-0.1,,,,,
1966-02-14,638.7,,639.7,,637.7,,-2.2,3.5,,-5.7,,-4.3,86,53,,2.9,270.0,,,,0.0,0.0,0.0,,0.0,,9.0,79.5,,,1.5,,,,,
1966-02-15,639.5,,640.5,,638.6,,-0.6,6.2,,-4.5,,-5.7,67,40,,3.7,270.0,,,,0.0,0.0,0.0,,0.0,,11.1,97.9,,,1.2,,,,,
1966-02-16,640.5,,641.7,,639.3,,1.0,7.6,,-3.8,,-9.1,45,33,,5.0,270.0,,,,0.0,0.0,0.0,,0.0,,11.5,98.3,,,3.5,,,,,
1966-02-17,640.9,,642.2,,640.0,,1.4,8.6,,-2.9,,-8.0,51,28,,4.2,270.0,,,,0.0,0.0,0.0,,0.0,,11.0,96.7,,,3.5,,,,,
1966-02-18,640.1,,641.7,,639.5,,-1.2,3.8,,-4.3,,-2.8,90,59,,2.8,270.0,,,,0.0,0.0,0.0,,0.0,,5.8,50.9,,,3.1,,,,,
1966-02-19,639.6,,640.6,,638.6,,-2.0,2.0,,-4.3,,-3.7,88,57,,3.0,292.5,,,,0.0,0.0,0.0,,0.0,,0.7,6.1,,,1.0,,,,,
1966-02-20,640.3,,641.3,,638.9,,0.6,7.0,,-3.4,,-2.4,81,52,,3.1,225.0,,,,0.0,0.0,0.0,,0.0,,6.8,59.4,,,3.2,,,,,
