,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1977-01-01,640.0,,641.3,,639.0,,0.1,1.8,,-2.7,,-2.6,84,42,,8.4,292.5,,,,16.7,9.7,0.9,,3.6,,3.0,28.1,,,1.1,,,,3.5,3.8
1977-01-02,639.0,,639.7,,637.6,,0.5,1.8,,-1.6,,0.4,100,99,,8.7,315.0,,,,21.8,20.8,1.1,,4.1,,0.0,0.0,,,1.8,,,,3.7,4.0
1977-01-03,639.8,,640.8,,638.6,,-1.8,2.3,,-4.5,,-3.5,89,38,,4.0,315.0,,,,0.0,0.0,0.0,,0.0,,8.3,77.7,,,4.1,,,,2.7,3.1
1977-01-04,638.6,,640.2,,637.3,,-2.1,0.0,,-4.3,,-2.8,95,36,,5.6,270.0,,,,28.9,13.4,2.2,,7.0,,0.0,0.0,,,-0.3,,,,3.2,3.2
1977-01-05,638.8,,639.7,,638.0,,-2.0,0.1,,-6.2,,-4.3,85,51,,6.0,292.5,,,,5.0,3.9,0.6,,2.1,,8.6,80.4,,,-0.2,,,,2.9,3.0
1977-01-06,638.3,,639.5,,637.2,,-1.2,2.1,,-6.0,,-8.4,55,47,,6.7,270.0,,,,0.0,0.0,0.0,,0.0,,10.2,95.3,,,-1.7,,,,2.6,2.9
1977-01-07,637.6,,638.7,,636.9,,-4.1,-0.7,,-6.1,,-5.2,92,65,,6.6,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-2.0,,,,2.1,2.7
1977-01-08,638.2,,639.6,,637.0,,-2.2,0.6,,-5.5,,-9.4,54,45,,9.1,315.0,,,,0.0,0.0,0.0,,0.0,,10.0,93.3,,,-2.2,,,,1.6,2.2
1977-01-09,639.4,,640.2,,637.7,,-1.7,1.7,,-4.0,,-9.9,50,42,,7.1,315.0,,,,0.0,0.0,0.0,,0.0,,10.1,94.1,,,0.2,,,,1.3,2.0
1977-01-10,639.5,,640.4,,638.7,,-1.7,1.9,,-4.6,,-9.5,51,48,,6.8,315.0,,,,0.0,0.0,0.0,,0.0,,10.2,95.0,,,0.5,,,,1.1,1.9
1977-01-11,638.9,,639.8,,638.0,,-1.3,3.7,,-4.8,,-6.8,66,45,,6.2,315.0,,,,0.0,0.0,0.0,,0.0,,9.7,90.2,,,2.2,,,,1.0,1.7
1977-01-12,638.1,,639.1,,637.2,,-1.2,2.6,,-4.7,,-3.7,83,46,,6.7,292.5,,,,0.0,0.0,0.0,,0.0,,6.9,64.1,,,2.4,,,,1.0,1.9
1977-01-13,637.8,,638.9,,636.9,,-0.9,4.1,,-5.1,,-5.0,72,51,,6.3,315.0,,,,0.0,0.0,0.0,,0.0,,10.3,95.6,,,3.1,,,,0.8,1.7
1977-01-14,637.3,,638.8,,636.0,,-1.3,4.5,,-7.5,,-7.2,62,54,,7.0,292.5,,,,0.0,0.0,0.0,,0.0,,10.3,95.5,,,3.6,,,,0.8,1.7
