,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1947-01-01,640.1,,642.9,,641.3,,2.3,6.0,,-2.0,,,54,26,,9.4,270.0,,,,0.0,,,,0.0,,7.5,,,,,,,,,
1947-01-02,639.4,,642.0,,639.0,,4.0,10.4,,-1.4,,,66,23,,11.4,270.0,,,,0.0,,,,0.0,,10.0,,,,,,,,,
1947-01-03,640.1,,646.5,,640.8,,3.9,9.4,,0.0,,,46,19,,10.6,270.0,,,,0.0,,,,0.0,,9.8,,,,,,,,,
1947-01-04,641.8,,643.7,,641.3,,3.8,9.0,,0.0,,,53,21,,9.1,270.0,,,,0.0,,,,0.0,,10.0,,,,,,,,,
1947-01-05,642.6,,645.2,,642.8,,3.9,9.8,,-2.9,,,16,16,,7.8,270.0,,,,0.0,,,,0.0,,9.8,,,,,,,,,
1947-01-06,644.3,,646.1,,645.3,,3.6,10.4,,0.5,,,48,30,,6.4,270.0,,,,0.0,,,,0.0,,9.7,,,,,,,,,
1947-01-07,644.4,,646.9,,645.3,,5.4,12.4,,-5.0,,,24,12,,6.1,270.0,,,,0.0,,,,0.0,,10.4,,,,,,,,,
1947-01-08,643.1,,645.6,,644.0,,2.0,8.2,,-0.4,,,60,23,,6.7,270.0,,,,0.0,,,,0.0,,10.3,,,,,,,,,
1947-01-09,642.3,,644.5,,643.6,,3.8,10.0,,-1.2,,,46,14,,4.2,270.0,,,,0.0,,,,0.0,,10.4,,,,,,,,,
1947-01-10,642.6,,644.9,,643.6,,4.1,9.5,,0.5,,,65,13,,7.4,270.0,,,,0.0,,,,0.0,,7.3,,,,,,,,,
1947-01-11,641.6,,646.1,,642.5,,3.6,8.2,,0.5,,,32,13,,6.0,270.0,,,,0.0,,,,0.0,,9.3,,,,,,,,,
1947-01-12,640.5,,643.6,,641.8,,3.5,10.2,,0.0,,,52,25,,6.1,270.0,,,,0.0,,,,0.0,,9.8,,,,,,,,,
1947-01-13,639.0,,642.2,,640.2,,1.3,6.4,,-5.0,,,67,38,,10.6,270.0,,,,0.0,,,,0.0,,9.6,,,,,,,,,
