,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,642.5,3156.1,644.0,2006-01-01 00:01:00,641.3,2006-01-01 15:43:00,1.4,8.4,2006-01-01 13:13:00,-1.6,2006-01-01 04:54:00,-13.4,32,22,2006-01-01 09:54:00,8.5,250.0,21.9,260.0,2006-01-01 23:39:00,0.0,0.0,0.0,,0.0,,10.9,99.9,17.85,-99.5,1.5,,,,5.1,4.6
2006-01-02,641.1,3135.6,642.6,2006-01-02 09:19:00,640.4,2006-01-02 14:58:00,3.5,10.2,2006-01-02 11:44:00,-1.4,2006-01-02 00:24:00,-18.9,17,13,2006-01-02 18:50:00,9.1,260.0,22.5,270.0,2006-01-02 01:16:00,0.0,0.0,0.0,,0.0,,11.0,99.9,18.03,-99.5,1.1,,,,4.6,4.8
2006-01-03,639.8,3116.5,640.9,2006-01-03 09:07:00,638.5,2006-01-03 15:09:00,3.4,8.8,2006-01-03 13:05:00,0.3,2006-01-03 04:32:00,-18.7,17,13,2006-01-03 03:34:00,10.4,260.0,22.1,250.0,2006-01-03 23:01:00,0.0,0.0,0.0,,0.0,,11.0,99.9,18.02,-99.5,1.6,,,,4.1,4.7
2006-01-04,639.5,3113.2,641.2,2006-01-04 09:29:00,638.0,2006-01-04 14:46:00,2.7,8.7,2006-01-04 12:01:00,-1.8,2006-01-04 18:01:00,-13.6,32,14,2006-01-04 00:57:00,12.1,270.0,28.5,260.0,2006-01-04 20:03:00,0.0,0.0,0.0,,0.0,,11.0,99.9,17.53,-99.5,1.2,,,,3.9,4.6
2006-01-05,639.9,3127.0,641.8,2006-01-05 09:36:00,638.5,2006-01-05 02:50:00,-0.4,5.9,2006-01-05 11:31:00,-3.5,2006-01-05 21:02:00,-5.1,72,47,2006-01-05 00:01:00,9.2,280.0,28.2,250.0,2006-01-05 02:59:00,0.0,0.0,0.0,,0.0,,10.8,99.9,17.18,-99.5,1.3,,,,3.8,4.5
2006-01-06,638.8,3121.0,640.3,2006-01-06 08:38:00,637.7,2006-01-06 23:56:00,-3.0,-0.9,2006-01-06 12:33:00,-4.8,2006-01-06 23:19:00,-3.4,97,94,2006-01-06 22:01:00,9.7,260.0,22.4,260.0,2006-01-06 21:41:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.14,-99.5,-1.4,,,,3.5,4.0
2006-01-07,637.2,3104.4,638.3,2006-01-07 09:38:00,635.9,2006-01-07 14:47:00,-4.0,-1.6,2006-01-07 12:55:00,-6.4,2006-01-07 06:24:00,-8.0,76,41,2006-01-07 20:04:00,11.3,260.0,27.6,250.0,2006-01-07 12:38:00,0.0,0.0,0.0,,0.0,,5.6,52.3,10.95,-99.5,-1.8,,,,2.4,3.8
2006-01-08,637.6,3101.9,639.2,2006-01-08 08:57:00,636.4,2006-01-08 14:56:00,-1.1,6.0,2006-01-08 09:39:00,-6.1,2006-01-08 21:30:00,-13.1,42,21,2006-01-08 10:04:00,12.5,260.0,26.0,240.0,2006-01-08 15:01:00,0.0,0.0,0.0,,0.0,,10.0,93.3,18.01,-99.5,-1.7,,,,2.7,4.2
2006-01-09,638.6,3113.5,640.4,2006-01-09 20:32:00,636.4,2006-01-09 03:50:00,0.1,9.0,2006-01-09 11:16:00,-7.8,2006-01-09 04:21:00,-15.0,40,14,2006-01-09 17:37:00,5.0,270.0,17.3,280.0,2006-01-09 07:36:00,0.0,0.0,0.0,,0.0,,10.0,93.2,17.41,-99.5,-0.4,,,,2.5,3.8
2006-01-10,639.5,3122.5,640.8,2006-01-10 21:57:00,638.2,2006-01-10 04:16:00,-0.7,6.6,2006-01-10 12:31:00,-4.9,2006-01-10 06:20:00,-9.8,52,14,2006-01-10 00:42:00,7.6,260.0,21.3,240.0,2006-01-10 02:38:00,0.0,0.0,0.0,,0.0,,10.0,93.1,17.21,-99.5,0.6,,,,2.6,3.6
2006-01-11,641.1,3142.9,642.7,2006-01-11 23:46:00,639.5,2006-01-11 03:06:00,0.1,3.3,2006-01-11 14:28:00,-3.5,2006-01-11 00:11:00,-1.0,92,77,2006-01-11 00:01:00,16.0,160.0,26.1,150.0,2006-01-11 21:28:00,0.0,0.0,0.0,,0.0,,6.6,61.4,14.21,-99.5,2.8,,,,2.9,3.9
2006-01-12,642.3,3149.9,644.1,2006-01-12 09:25:00,641.2,2006-01-12 23:46:00,3.7,11.6,2006-01-12 11:03:00,-1.1,2006-01-12 03:04:00,-5.5,53,28,2006-01-12 11:52:00,7.5,220.0,29.4,260.0,2006-01-12 23:24:00,0.0,0.0,0.0,,0.0,,10.0,92.9,18.17,-99.5,3.4,,,,3.5,4.3
2006-01-13,641.5,3142.5,642.7,2006-01-13 09:00:00,639.7,2006-01-13 03:28:00,1.6,4.4,2006-01-13 12:49:00,-0.1,2006-01-13 06:35:00,-13.8,32,16,2006-01-13 20:51:00,9.2,290.0,30.1,230.0,2006-01-13 04:24:00,0.0,0.0,0.0,,0.0,,10.3,95.6,18.48,-99.5,1.3,,,,3.1,3.4
2006-01-14,642.3,3154.2,643.6,2006-01-14 09:37:00,641.2,2006-01-14 03:09:00,1.2,5.5,2006-01-14 12:03:00,-1.0,2006-01-14 21:08:00,-18.0,22,16,2006-01-14 00:12:00,7.2,280.0,20.4,240.0,2006-01-14 23:22:00,0.0,0.0,0.0,,0.0,,10.3,95.5,18.64,-99.5,0.3,,,,2.5,3.0
2006-01-15,642.8,3159.5,643.9,2006-01-15 09:36:00,641.8,2006-01-15 03:42:00,1.6,6.4,2006-01-15 11:39:00,-1.0,2006-01-15 00:39:00,-11.7,40,18,2006-01-15 08:59:00,10.2,260.0,28.6,240.0,2006-01-15 21:55:00,0.0,0.0,0.0,,0.0,,10.2,94.5,18.28,-99.5,2.9,,,,2.0,2.7
2006-01-16,643.3,3165.9,644.4,2006-01-16 09:24:00,642.1,2006-01-16 03:55:00,1.8,5.9,2006-01-16 13:21:00,0.4,2006-01-16 00:05:00,-3.2,73,34,2006-01-16 22:55:00,9.1,280.0,27.9,260.0,2006-01-16 01:16:00,3.0,1.5,0.5,2006-01-16 08:40:00,2.0,2006-01-16 08:30:00,3.9,36.1,7.81,-99.5,3.6,,,,2.3,2.9
2006-01-17,644.2,3174.6,645.5,2006-01-17 09:24:00,643.4,2006-01-17 03:43:00,2.6,9.0,2006-01-17 13:24:00,-0.2,2006-01-17 04:08:00,-2.2,72,42,2006-01-17 02:21:00,4.5,280.0,18.3,270.0,2006-01-17 23:54:00,0.0,0.0,0.0,,0.0,,6.6,61.0,14.23,-99.5,3.9,,,,2.6,3.0
2006-01-18,643.3,3164.7,644.8,2006-01-18 09:26:00,642.5,2006-01-18 23:51:00,1.9,7.0,2006-01-18 10:46:00,-0.4,2006-01-18 04:54:00,-1.7,77,51,2006-01-18 19:19:00,7.6,240.0,21.7,220.0,2006-01-18 23:22:00,0.0,0.0,0.0,,0.0,,5.8,53.6,11.59,-99.5,2.9,,,,3.1,3.1
2006-01-19,641.1,3138.3,642.7,2006-01-19 00:01:00,639.6,2006-01-19 23:34:00,1.5,5.4,2006-01-19 12:07:00,-0.4,2006-01-19 22:39:00,-3.3,71,59,2006-01-19 06:43:00,12.0,260.0,32.8,270.0,2006-01-19 23:34:00,0.0,0.0,0.0,,0.0,,5.7,52.6,13.60,-99.5,2.6,,,,3.5,3.2
2006-01-20,639.5,3122.2,641.1,2006-01-20 09:40:00,638.3,2006-01-20 17:44:00,-0.5,2.4,2006-01-20 15:22:00,-2.4,2006-01-20 22:03:00,-5.9,69,33,2006-01-20 20:16:00,13.1,280.0,30.5,270.0,2006-01-20 21:58:00,0.0,0.0,0.0,,0.0,,5.3,48.8,11.75,-99.5,0.8,,,,3.8,3.9
2006-01-21,638.9,3114.9,640.5,2006-01-21 10:14:00,637.9,2006-01-21 01:55:00,0.5,4.7,2006-01-21 10:56:00,-2.1,2006-01-21 00:46:00,-0.3,94,77,2006-01-21 00:01:00,8.9,260.0,22.8,270.0,2006-01-21 23:51:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.38,-99.5,2.4,,,,2.6,3.1
2006-01-22,638.4,3106.2,639.7,2006-01-22 09:13:00,637.0,2006-01-22 14:33:00,0.6,1.4,2006-01-22 00:08:00,-0.1,2006-01-22 22:40:00,-0.6,92,82,2006-01-22 01:47:00,12.7,280.0,27.1,260.0,2006-01-22 14:33:00,11.1,12.6,0.5,2006-01-22 03:10:00,1.3,2006-01-22 03:01:00,0.0,0.0,4.99,-99.5,1.4,,,,2.5,3.1
2006-01-23,639.6,3123.4,640.8,2006-01-23 10:14:00,637.8,2006-01-23 02:39:00,0.5,5.6,2006-01-23 14:48:00,-1.7,2006-01-23 19:51:00,-1.9,86,37,2006-01-23 17:11:00,11.6,240.0,34.7,220.0,2006-01-23 23:40:00,0.0,0.0,0.0,,0.0,,4.0,36.7,11.03,-99.5,2.9,,,,2.5,3.0
