,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2006-01-01,642.5,3156.1,644.0,2006-01-01T00:01:00,641.3,2006-01-01T15:43:00,1.4,8.4,2006-01-01T13:13:00,-1.6,2006-01-01T04:54:00,-13.4,32,22,2006-01-01T09:54:00,8.5,250,21.9,260,2006-01-01T23:39:00,0.0,0.0,0.0,,0.0,,10.9,99.9,17.85,-99.5,1.5,,,,5.1,4.6,,,,,,,0.0,,-4.9,2006-01-01T13:00:00,,,,-19.6,2006-01-01T23:02:00,,,,,,,2.75,2006-01-01T12:00:00,,,,,,,,,,,,,,43,2006-01-01T14:57:00,,,,,,3175.2,2006-01-01T08:34:00,,,,3136.5,2006-01-01T23:54:00,,,,,,,,,,,,,,,,,,,10.0,,8.4,2006-01-01T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,3,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,13.8,2006-01-01T02:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,15.4,,19.5,,31.5,,99.0,,31.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-02,641.1,3135.6,642.6,2006-01-02T09:19:00,640.4,2006-01-02T14:58:00,3.5,10.2,2006-01-02T11:44:00,-1.4,2006-01-02T00:24:00,-18.9,17,13,2006-01-02T18:50:00,9.1,260,22.5,270,2006-01-02T01:16:00,0.0,0.0,0.0,,0.0,,11.0,99.9,18.03,-99.5,1.1,,,,4.6,4.8,,,,,,,0.0,,-14.5,2006-01-02T12:42:00,,,,-22.5,2006-01-02T18:40:00,,,,,,,2.8,2006-01-02T12:00:00,,,,,,,,,,,,,,24,2006-01-02T00:11:00,,,,,,3158.4,2006-01-02T09:19:00,,,,3119.0,2006-01-02T23:44:00,,,,,,,,,,,,,,,,,,,11.6,,8.5,2006-01-02T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,4,,3,,4,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,15.4,2006-01-02T01:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.2,,24.8,,24.7,,46.8,,92.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-03,639.8,3116.5,640.9,2006-01-03T09:07:00,638.5,2006-01-03T15:09:00,3.4,8.8,2006-01-03T13:05:00,0.3,2006-01-03T04:32:00,-18.7,17,13,2006-01-03T03:34:00,10.4,260,22.1,250,2006-01-03T23:01:00,0.0,0.0,0.0,,0.0,,11.0,99.9,18.02,-99.5,1.6,,,,4.1,4.7,,,,,,,0.0,,-12.6,2006-01-03T13:08:00,,,,-23.2,2006-01-03T02:58:00,,,,,,,2.76,2006-01-03T12:00:00,,,,,,,,,,,,,,23,2006-01-03T11:53:00,,,,,,3129.8,2006-01-03T09:38:00,,,,3101.0,2006-01-03T14:48:00,,,,,,,,,,,,,,,,,,,8.5,,8.4,2006-01-03T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,3,,8,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,15.3,2006-01-03T03:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,14.3,,16.9,,25.7,,89.0,,98.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-04,639.5,3113.2,641.2,2006-01-04T09:29:00,638.0,2006-01-04T14:46:00,2.7,8.7,2006-01-04T12:01:00,-1.8,2006-01-04T18:01:00,-13.6,32,14,2006-01-04T00:57:00,12.1,270,28.5,260,2006-01-04T20:03:00,0.0,0.0,0.0,,0.0,,11.0,99.9,17.53,-99.5,1.2,,,,3.9,4.6,,,,,,,0.3,,-4.2,2006-01-04T14:09:00,,,,-22.9,2006-01-04T03:53:00,,,,,,,2.58,2006-01-04T12:00:00,,,,,,,,,,,,,,66,2006-01-04T18:01:00,,,,,,3132.7,2006-01-04T09:26:00,,,,3096.1,2006-01-04T14:21:00,,,,,,,,,,,,,,,,,,,10.5,,8.4,2006-01-04T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,5,,3,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,16.6,2006-01-04T23:59:59,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,34.9,,22.8,,54.7,,35.7,,43.8,,74.4,,16.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-05,639.9,3127.0,641.8,2006-01-05T09:36:00,638.5,2006-01-05T02:50:00,-0.4,5.9,2006-01-05T11:31:00,-3.5,2006-01-05T21:02:00,-5.1,72,47,2006-01-05T00:01:00,9.2,280,28.2,250,2006-01-05T02:59:00,0.0,0.0,0.0,,0.0,,10.8,99.9,17.18,-99.5,1.3,,,,3.8,4.5,,,,,,,1.7,,-0.6,2006-01-05T14:16:00,,,,-9.5,2006-01-05T00:01:00,,,,,,,2.43,2006-01-05T13:00:00,,,,,,,,,,,,,,99,2006-01-05T22:42:00,,,,,,3148.0,2006-01-05T10:13:00,,,,3105.4,2006-01-05T02:50:00,,,,,,,,,,,,,,,,,,,9.4,,9.1,2006-01-05T13:00:00,,,,23.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,2,,10,,1,,4,,0,,0,,0,,0,,0,,0,,0,,,280,,,16.6,2006-01-05T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,3.7,,16.1,,23.6,,28.8,,100.4,,8.4,,34.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-06,638.8,3121.0,640.3,2006-01-06T08:38:00,637.7,2006-01-06T23:56:00,-3.0,-0.9,2006-01-06T12:33:00,-4.8,2006-01-06T23:19:00,-3.4,97,94,2006-01-06T22:01:00,9.7,260,22.4,260,2006-01-06T21:41:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.14,-99.5,-1.4,,,,3.5,4.0,,,,,,,10.0,,-0.9,2006-01-06T12:33:00,,,,-5.6,2006-01-06T23:29:00,,,,,,,0.61,2006-01-06T14:00:00,,,,,,,,,,,,,,100,2006-01-06T08:22:00,,,,,,3141.6,2006-01-06T08:38:00,,,,3107.3,2006-01-06T14:33:00,,,,,,,,,,,,,,,,,,,3.9,,3.9,2006-01-06T13:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,9,,2,,2,,3,,4,,2,,0,,0,,0,,0,,0,,0,,,300,,,12.8,2006-01-06T03:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.4,,95.7,,22.9,,19.1,,30.1,,34.5,,15.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-07,637.2,3104.4,638.3,2006-01-07T09:38:00,635.9,2006-01-07T14:47:00,-4.0,-1.6,2006-01-07T12:55:00,-6.4,2006-01-07T06:24:00,-8.0,76,41,2006-01-07T20:04:00,11.3,260,27.6,250,2006-01-07T12:38:00,0.0,0.0,0.0,,0.0,,5.6,52.3,10.95,-99.5,-1.8,,,,2.4,3.8,,,,,,,5.0,,-2.0,2006-01-07T11:36:00,,,,-14.1,2006-01-07T20:36:00,,,,,,,1.8,2006-01-07T14:00:00,,,,,,,,,,,,,,100,2006-01-07T09:36:00,,,,,,3119.1,2006-01-07T09:38:00,,,,3089.0,2006-01-07T14:47:00,,,,,,,,,,,,,,,,,,,4.8,,9.4,2006-01-07T13:00:00,,,,14.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,14,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,17.6,2006-01-07T10:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.9,,19.5,,166.1,,46.9,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-08,637.6,3101.9,639.2,2006-01-08T08:57:00,636.4,2006-01-08T14:56:00,-1.1,6.0,2006-01-08T09:39:00,-6.1,2006-01-08T21:30:00,-13.1,42,21,2006-01-08T10:04:00,12.5,260,26.0,240,2006-01-08T15:01:00,0.0,0.0,0.0,,0.0,,10.0,93.3,18.01,-99.5,-1.7,,,,2.7,4.2,,,,,,,0.0,,-5.5,2006-01-08T23:14:00,,,,-17.8,2006-01-08T10:02:00,,,,,,,2.74,2006-01-08T13:00:00,,,,,,,,,,,,,,100,2006-01-08T23:08:00,,,,,,3121.5,2006-01-08T09:03:00,,,,3083.9,2006-01-08T15:05:00,,,,,,,,,,,,,,,,,,,12.1,,9.9,2006-01-08T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,8,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,18.2,2006-01-08T21:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.9,,14.9,,94.8,,128.2,,39.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-09,638.6,3113.5,640.4,2006-01-09T20:32:00,636.4,2006-01-09T03:50:00,0.1,9.0,2006-01-09T11:16:00,-7.8,2006-01-09T04:21:00,-15.0,40,14,2006-01-09T17:37:00,5.0,270,17.3,280,2006-01-09T07:36:00,0.0,0.0,0.0,,0.0,,10.0,93.2,17.41,-99.5,-0.4,,,,2.5,3.8,,,,,,,0.0,,-5.9,2006-01-09T10:50:00,,,,-23.6,2006-01-09T18:23:00,,,,,,,2.42,2006-01-09T13:00:00,,,,,,,,,,,,,,96,2006-01-09T00:02:00,,,,,,3135.4,2006-01-09T19:39:00,,,,3090.0,2006-01-09T03:52:00,,,,,,,,,,,,,,,,,,,16.8,,9.5,2006-01-09T13:00:00,,,,29.2,,,0,,0,,0,,2,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,2,,0,,2,,0,,0,,0,,1,,2,,1,,0,,,160,,,12.8,2006-01-09T23:59:59,,,0.0,,0.0,,0.0,,9.7,,7.8,,3.8,,3.8,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,0.0,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,13.2,,20.4,,12.8,,0.0,,7.5,,0.0,,0.0,,0.0,,0.7,,6.2,,2.2,,0.0,
2006-01-10,639.5,3122.5,640.8,2006-01-10T21:57:00,638.2,2006-01-10T04:16:00,-0.7,6.6,2006-01-10T12:31:00,-4.9,2006-01-10T06:20:00,-9.8,52,14,2006-01-10T00:42:00,7.6,260,21.3,240,2006-01-10T02:38:00,0.0,0.0,0.0,,0.0,,10.0,93.1,17.21,-99.5,0.6,,,,2.6,3.6,,,,,,,1.5,,-1.9,2006-01-10T12:34:00,,,,-23.6,2006-01-10T00:12:00,,,,,,,2.6,2006-01-10T13:00:00,,,,,,,,,,,,,,80,2006-01-10T23:56:00,,,,,,3140.2,2006-01-10T21:38:00,,,,3101.3,2006-01-10T01:57:00,,,,,,,,,,,,,,,,,,,11.5,,9.4,2006-01-10T13:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,4,,2,,6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,15.7,2006-01-10T02:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.2,,9.8,,24.4,,14.8,,18.9,,8.0,,38.9,,54.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
