,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,639.1,3103.2,0.2,-17.0,26.0,2.5,330.0,7.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,638.5,3100.0,0.4,-16.9,26.0,3.3,320.0,13.1,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,638.3,3096.4,0.6,-17.6,24.0,3.2,320.0,10.4,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,638.1,3097.2,0.8,-18.5,22.0,2.9,320.0,11.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,638.3,3100.7,0.7,-19.1,21.0,3.8,290.0,15.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,638.5,3105.9,0.6,-16.7,26.0,3.4,280.0,15.9,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,638.9,3111.1,0.3,-16.5,27.0,3.3,250.0,14.8,260.0,0.0,0.0,0.2,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,639.2,3116.3,-0.6,-11.2,45.0,2.8,270.0,14.3,300.0,0.0,0.0,0.1,0.01,30.0,0.26,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,639.7,3118.9,2.9,-9.7,39.0,2.6,270.0,12.3,270.0,0.0,0.0,0.8,0.85,30.0,1.41,7.0,-99.8,30.0,-99.8,-99.8,-99.8,2.0,3.4
2026-01-01 10:00:00,639.8,3118.7,5.0,-11.6,29.0,3.2,230.0,11.7,280.0,0.0,0.0,1.0,1.85,-99.8,3.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,639.8,3118.2,5.8,-8.1,36.0,4.8,240.0,13.9,260.0,0.0,0.0,1.0,2.4,30.0,6.28,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,639.4,3109.0,8.8,-3.7,41.0,2.4,230.0,15.3,230.0,0.0,0.0,1.0,2.4,-99.8,7.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,639.0,3104.7,8.4,-3.6,43.0,3.0,220.0,13.4,280.0,0.0,0.0,1.0,2.41,-99.8,7.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
