,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01 01:00:00,637.4,3110.6,-5.9,-5.9,100,7.2,260.0,14.0,240.0,0.0,0.0,,0.00,,,,,,
2005-01-01 02:00:00,637.3,3110.0,-6.4,-6.4,100,6.8,290.0,13.2,260.0,0.0,0.0,,0.00,,,,,,
2005-01-01 03:00:00,636.9,3105.8,-6.6,-6.6,100,6.5,280.0,12.0,290.0,0.0,0.0,,0.00,,,,,,
2005-01-01 04:00:00,636.5,3101.7,-7.2,-7.2,100,6.6,290.0,12.8,300.0,0.0,0.0,,0.00,,,,,,
2005-01-01 05:00:00,636.7,3105.0,-7.6,-7.6,100,7.5,290.0,11.7,260.0,0.0,0.0,,0.00,-4.0,,,,,
2005-01-01 06:00:00,637.0,3109.2,-8.1,-8.1,100,7.5,290.0,12.0,310.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-01 07:00:00,637.5,3115.4,-8.2,-8.2,100,6.6,280.0,11.1,220.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-01 08:00:00,638.0,3119.2,-6.4,-6.4,100,6.8,290.0,10.5,300.0,0.0,0.0,0.0,0.08,,,,,,
2005-01-01 09:00:00,638.5,3121.7,-3.7,-3.7,100,6.1,290.0,10.5,300.0,0.0,0.0,0.7,0.65,,,,,,
2005-01-01 10:00:00,638.8,3126.0,-4.1,-4.1,100,7.2,310.0,11.7,10.0,0.0,0.0,1.0,1.74,,,,,,
2005-01-01 11:00:00,638.4,3117.9,-1.6,-1.6,100,6.8,250.0,15.7,320.0,0.0,0.0,1.0,2.14,,,,,,
2005-01-01 12:00:00,638.5,3119.0,-1.4,-1.4,100,8.9,280.0,15.8,280.0,0.0,0.0,1.0,1.80,,,,,,
2005-01-01 13:00:00,638.2,3115.3,-0.8,-1.9,92,8.8,290.0,14.5,280.0,0.0,0.0,1.0,1.80,,,,,,
2005-01-01 14:00:00,637.8,3109.4,0.4,-3.6,74,7.9,300.0,13.7,280.0,0.0,0.0,1.0,1.80,1.5,,,,,
2005-01-01 15:00:00,637.6,3108.8,-0.8,-6.6,65,7.9,300.0,13.4,300.0,0.0,0.0,1.0,1.47,,,,,,
2005-01-01 16:00:00,637.6,3110.6,-1.5,-10.5,50,8.4,290.0,12.6,290.0,0.0,0.0,1.0,0.99,,,,,,
2005-01-01 17:00:00,637.8,3115.6,-3.0,-15.8,37,8.7,290.0,13.0,300.0,0.0,0.0,1.0,0.41,,,,,,
2005-01-01 18:00:00,637.7,3117.1,-4.5,-19.7,29,9.2,290.0,13.1,280.0,0.0,0.0,0.4,0.00,,,,,,
2005-01-01 19:00:00,638.0,3120.0,-3.8,-20.6,26,10.2,280.0,14.6,270.0,0.0,0.0,0.0,0.00,,,,,,
