,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1948-01-01,641.9,,642.8,,641.3,,-0.9,6.2,,-5.2,,,30,16,,8.2,270.0,,,,0.0,0.0,0.0,,0.0,,10.1,94.0,,,,,,,,
1948-01-02,642.2,,643.3,,641.5,,-3.6,2.4,,-7.0,,,34,15,,8.3,292.5,,,,0.0,0.0,0.0,,0.0,,10.0,93.0,,,,,,,,
1948-01-03,641.4,,642.1,,640.1,,-4.3,0.5,,-9.0,,,33,12,,9.3,292.5,,,,0.0,0.0,0.0,,0.0,,10.1,94.0,,,,,,,,
1948-01-04,642.5,,643.3,,641.1,,0.1,8.5,,-6.3,,,21,11,,7.2,270.0,,,,0.0,0.0,0.0,,0.0,,10.1,94.0,,,,,,,,
1948-01-05,642.6,,643.3,,641.7,,0.3,6.7,,-3.1,,,19,10,,8.1,270.0,,,,0.0,0.0,0.0,,0.0,,10.1,94.0,,,,,,,,
1948-01-06,642.6,,643.1,,641.7,,2.4,10.2,,-3.0,,,16,10,,6.0,292.5,,,,0.0,0.0,0.0,,0.0,,10.3,96.0,,,,,,,,
1948-01-07,643.6,,645.1,,642.4,,4.7,13.2,,0.5,,,16,11,,4.4,225.0,,,,0.0,0.0,0.0,,0.0,,10.4,97.0,,,,,,,,
1948-01-08,643.3,,644.8,,641.6,,2.5,6.7,,-0.3,,,27,11,,5.1,270.0,,,,0.0,0.0,0.0,,0.0,,10.3,96.0,,,,,,,,
1948-01-09,642.3,,643.7,,641.5,,0.1,2.4,,-1.8,,,81,69,,8.1,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1948-01-10,641.7,,643.3,,640.5,,-1.8,2.0,,-3.5,,,77,60,,10.3,270.0,,,,0.0,0.0,0.0,,0.0,,9.0,83.0,,,,,,,,
1948-01-11,640.6,,641.9,,639.3,,-2.5,4.0,,-6.0,,,52,26,,9.8,270.0,,,,0.0,0.0,0.0,,0.0,,9.5,89.0,,,,,,,,
1948-01-12,639.3,,640.1,,638.8,,-0.4,5.8,,-4.8,,,27,18,,8.3,270.0,,,,0.0,0.0,0.0,,0.0,,10.2,95.0,,,,,,,,
1948-01-13,637.4,,638.5,,636.3,,-0.4,4.4,,-7.0,,,30,14,,11.2,270.0,,,,0.0,0.0,0.0,,0.0,,7.9,93.0,,,,,,,,
1948-01-14,636.4,,637.8,,635.2,,-5.7,-3.2,,-8.8,,,97,73,,7.4,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1948-01-15,636.3,,637.7,,634.8,,-7.2,-4.0,,-13.0,,,95,72,,7.9,270.0,,,,0.0,0.0,0.0,,0.0,,4.6,44.0,,,,,,,,
1948-01-16,637.0,,638.4,,636.1,,-6.1,1.2,,-13.0,,,41,14,,11.0,292.5,,,,0.0,0.0,0.0,,0.0,,9.7,88.0,,,,,,,,
1948-01-17,638.0,,639.2,,636.9,,-6.0,2.7,,-13.5,,,62,14,,11.0,292.5,,,,0.0,0.0,0.0,,0.0,,9.8,91.0,,,,,,,,
1948-01-18,639.2,,640.5,,638.1,,-6.5,2.7,,-10.5,,,93,67,,6.5,292.5,,,,0.0,0.0,0.0,,0.0,,1.7,16.0,,,,,,,,
1948-01-19,639.7,,640.7,,638.9,,-6.0,0.4,,-11.5,,,98,70,,4.8,270.0,,,,0.0,0.0,0.0,,0.0,,7.7,71.0,,,,,,,,
1948-01-20,640.7,,641.8,,638.6,,-3.5,4.7,,-11.5,,,59,14,,4.3,270.0,,,,0.0,0.0,0.0,,0.0,,8.1,74.0,,,,,,,,
1948-01-21,640.6,,641.4,,639.7,,-1.5,4.4,,-7.0,,,31,12,,10.1,225.0,,,,0.0,0.0,0.0,,0.0,,3.3,30.0,,,,,,,,
1948-01-22,640.2,,641.7,,639.0,,-0.4,7.4,,-8.2,,,60,22,,7.9,225.0,,,,0.0,0.0,0.0,,0.0,,9.7,89.0,,,,,,,,
1948-01-23,640.4,,642.1,,638.3,,-1.2,2.7,,-5.5,,,61,27,,9.1,270.0,,,,0.0,0.0,0.0,,0.0,,9.8,90.0,,,,,,,,
1948-01-24,639.7,,641.3,,638.2,,-1.0,2.6,,-3.5,,,78,52,,10.4,270.0,,,,0.0,0.0,0.0,,0.0,,9.5,87.0,,,,,,,,
1948-01-25,638.5,,639.4,,637.4,,-2.6,2.3,,-6.0,,,100,100,,3.9,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1948-01-26,639.0,,640.4,,637.9,,-2.8,-2.0,,-5.0,,,100,100,,3.0,270.0,,,,30.8,23.7,-9.8,,4.0,,0.0,0.0,,,,,,,,
1948-01-27,640.3,,641.0,,639.3,,-3.2,-2.0,,-5.6,,,100,100,,3.9,270.0,,,,4.8,24.0,-9.8,,1.0,,0.0,0.0,,,,,,,,
1948-01-28,641.7,,642.8,,640.8,,-3.9,-2.1,,-5.8,,,100,100,,4.3,247.5,,,,3.0,18.0,-9.8,,0.8,,0.0,0.0,,,,,,,,
1948-01-29,642.5,,644.3,,640.7,,-4.3,-0.3,,-9.0,,,100,100,,5.6,270.0,,,,1.9,6.5,-9.8,,1.3,,8.5,79.0,,,,,,,,
1948-01-30,642.9,,644.8,,640.4,,-2.6,0.8,,-6.8,,,72,33,,7.0,225.0,,,,0.0,0.0,0.0,,0.0,,8.6,79.0,,,,,,,,
