,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,646.8,3209.5,648.3,2019-01-01T08:33:00,645.5,2019-01-01T14:24:00,1.8,6.2,2019-01-01T14:20:00,0.0,2019-01-01T00:16:00,-1.7,78,56,2019-01-01T01:06:00,2.9,250,9.8,250,2019-01-01T17:30:00,0.0,0.0,0.0,,0.0,,0.2,1.9,10.24,-99.7,2.9,,,,6.5,6.7,,,,,,,9.3,,3.3,2019-01-01T13:56:00,,,,-7.3,2019-01-01T01:03:00,,,,,,,1.69,2019-01-01T13:00:00,,,,,,,,,,,,,,93,2019-01-01T10:32:00,,,,,,3227.7,2019-01-01T08:33:00,,,,3190.1,2019-01-01T14:24:00,,,,,,,,,,,,,,,,,,,6.2,,6.09,2019-01-01T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,4,,4,,5,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,6.8,2019-01-01T03:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,8.5,,1.7,,9.6,,9.3,,11.5,,16.5,,10.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-02,646.9,3208.9,648.5,2019-01-02T09:08:00,645.5,2019-01-02T14:33:00,3.0,6.9,2019-01-02T12:51:00,0.4,2019-01-02T02:29:00,2.9,100,90,2019-01-02T00:01:00,5.6,260,18.3,200,2019-01-02T21:28:00,12.0,17.5,0.5,2019-01-02T07:25:00,2.5,2019-01-02T08:06:00,0.0,0.0,7.27,-99.7,2.0,,,,6.4,6.7,,,,,,,10.0,,6.9,2019-01-02T12:51:00,,,,-0.4,2019-01-02T00:01:00,,,,,,,1.39,2019-01-02T13:00:00,,,,,,,,,,,,,,100,2019-01-02T02:27:00,,,,,,3230.8,2019-01-02T09:08:00,,,,3190.9,2019-01-02T14:33:00,,,,,,,,,,,,,,,,,,,6.5,,5.44,2019-01-02T13:00:00,,,,3.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,2,,3,,2,,2,,3,,1,,1,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,12.5,2019-01-02T21:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.0,,0.0,,11.5,,14.8,,29.2,,6.7,,19.6,,11.1,,2.8,,5.9,,19.2,,4.8,,0.0,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-03,648.1,3219.5,649.3,2019-01-03T09:30:00,646.7,2019-01-03T02:41:00,4.0,8.8,2019-01-03T10:58:00,1.5,2019-01-03T17:33:00,3.1,94,57,2019-01-03T18:26:00,3.4,260,16.3,200,2019-01-03T00:12:00,1.0,3.5,0.5,2019-01-03T01:38:00,0.5,2019-01-03T00:48:00,3.6,33.7,11.05,-99.7,2.8,,,,6.4,6.6,,,,,,,7.0,,8.8,2019-01-03T10:58:00,,,,-4.7,2019-01-03T18:26:00,,,,,,,1.91,2019-01-03T11:00:00,,,,,,,,,,,,,,100,2019-01-03T00:01:00,,,,,,3235.9,2019-01-03T19:43:00,,,,3201.0,2019-01-03T00:44:00,,,,,,,,,,,,,,,,,,,7.3,,6.31,2019-01-03T11:00:00,,,,31.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,3,,4,,5,,4,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,210,,,10.2,2019-01-03T00:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,3.4,,0.9,,9.6,,13.4,,23.9,,16.3,,9.4,,1.8,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-04,648.7,3226.4,650.5,2019-01-04T09:09:00,647.4,2019-01-04T15:47:00,5.2,13.1,2019-01-04T12:13:00,1.4,2019-01-04T03:00:00,3.2,87,69,2019-01-04T12:46:00,3.1,260,11.6,270,2019-01-04T23:17:00,0.0,0.0,0.0,,0.0,,9.5,88.9,19.82,-99.7,4.6,,,,6.4,6.6,,,,,,,3.7,,8.1,2019-01-04T10:59:00,,,,-1.5,2019-01-04T05:26:00,,,,,,,2.99,2019-01-04T12:00:00,,,,,,,,,,,,,,100,2019-01-04T17:38:00,,,,,,3247.6,2019-01-04T09:09:00,,,,3207.6,2019-01-04T15:47:00,,,,,,,,,,,,,,,,,,,11.7,,9.76,2019-01-04T13:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,2,,7,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,9.8,2019-01-04T23:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,3.7,,3.4,,1.1,,5.1,,18.4,,35.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-05,647.6,3214.0,648.9,2019-01-05T09:35:00,646.5,2019-01-05T14:56:00,3.2,7.6,2019-01-05T10:00:00,0.4,2019-01-05T23:58:00,2.9,98,81,2019-01-05T09:59:00,3.7,240,15.3,250,2019-01-05T02:46:00,0.0,0.0,0.0,,0.0,,5.7,53.3,14.13,-99.7,3.2,,,,6.5,6.6,,,,,,,5.5,,5.9,2019-01-05T08:43:00,,,,0.4,2019-01-05T23:58:00,,,,,,,2.53,2019-01-05T13:00:00,,,,,,,,,,,,,,100,2019-01-05T00:01:00,,,,,,3229.8,2019-01-05T09:05:00,,,,3202.9,2019-01-05T04:13:00,,,,,,,,,,,,,,,,,,,7.2,,8.57,2019-01-05T13:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,1,,7,,4,,3,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,260,,,9.2,2019-01-05T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.3,,2.6,,20.9,,18.2,,13.1,,9.6,,0.0,,5.3,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-06,646.8,3203.3,648.1,2019-01-06T09:43:00,645.9,2019-01-06T03:38:00,4.7,11.9,2019-01-06T11:38:00,0.2,2019-01-06T00:45:00,-1.1,70,37,2019-01-06T12:28:00,4.3,250,15.7,280,2019-01-06T22:56:00,0.0,0.0,0.0,,0.0,,9.7,90.6,19.43,-99.7,3.8,,,,6.5,6.6,,,,,,,1.7,,8.7,2019-01-06T09:11:00,,,,-10.1,2019-01-06T23:46:00,,,,,,,3.0,2019-01-06T12:00:00,,,,,,,,,,,,,,100,2019-01-06T00:01:00,,,,,,3217.4,2019-01-06T07:56:00,,,,3190.9,2019-01-06T15:04:00,,,,,,,,,,,,,,,,,,,11.7,,10.0,2019-01-06T13:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,5,,6,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,9.1,2019-01-06T21:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,10.8,,5.6,,19.0,,27.5,,32.2,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-07,646.7,3198.2,647.9,2019-01-07T09:04:00,645.4,2019-01-07T15:05:00,6.0,15.1,2019-01-07T12:45:00,1.3,2019-01-07T06:15:00,-4.1,51,20,2019-01-07T23:29:00,4.5,260,13.9,260,2019-01-07T01:56:00,0.0,0.0,0.0,,0.0,,10.9,101.7,19.79,-99.7,4.4,,,,6.5,6.6,,,,,,,2.3,,5.6,2019-01-07T16:10:00,,,,-16.8,2019-01-07T23:31:00,,,,,,,2.99,2019-01-07T13:00:00,,,,,,,,,,,,,,95,2019-01-07T05:01:00,,,,,,3212.5,2019-01-07T10:33:00,,,,3179.3,2019-01-07T15:05:00,,,,,,,,,,,,,,,,,,,13.8,,9.7,2019-01-07T13:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,1,,7,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,9.4,2019-01-07T23:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,7.2,,3.9,,2.3,,33.7,,51.2,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-08,647.2,3202.8,648.5,2019-01-08T08:52:00,645.8,2019-01-08T14:30:00,7.1,15.1,2019-01-08T12:42:00,3.1,2019-01-08T01:21:00,-2.7,51,20,2019-01-08T23:45:00,3.2,260,12.7,260,2019-01-08T00:13:00,0.0,0.0,0.0,,0.0,,10.9,101.7,19.95,-99.7,4.4,,,,6.6,6.6,,,,,,,0.5,,6.3,2019-01-08T14:18:00,,,,-17.4,2019-01-08T23:57:00,,,,,,,3.0,2019-01-08T12:00:00,,,,,,,,,,,,,,69,2019-01-08T06:05:00,,,,,,3222.8,2019-01-08T08:53:00,,,,3180.3,2019-01-08T14:31:00,,,,,,,,,,,,,,,,,,,12.0,,9.55,2019-01-08T13:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,5,,4,,3,,7,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,8.7,2019-01-08T00:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,2.4,,2.4,,13.6,,11.6,,8.4,,32.5,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-09,647.4,3206.9,648.5,2019-01-09T10:18:00,646.3,2019-01-09T14:38:00,5.2,12.2,2019-01-09T11:20:00,2.3,2019-01-09T04:29:00,-12.8,29,11,2019-01-09T06:32:00,5.2,220,13.9,240,2019-01-09T15:17:00,0.0,0.0,0.0,,0.0,,10.9,101.6,20.44,-99.7,4.3,,,,6.6,6.5,,,,,,,0.0,,0.0,2019-01-09T13:28:00,,,,-24.0,2019-01-09T02:24:00,,,,,,,3.0,2019-01-09T12:00:00,,,,,,,,,,,,,,51,2019-01-09T13:39:00,,,,,,3220.1,2019-01-09T09:48:00,,,,3193.4,2019-01-09T14:38:00,,,,,,,,,,,,,,,,,,,9.9,,9.7,2019-01-09T13:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,7,,6,,0,,1,,0,,1,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,,210,,,9.7,2019-01-09T08:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.5,,13.3,,51.7,,31.3,,0.0,,3.9,,0.0,,2.2,,6.7,,2.1,,2.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-10,646.7,3201.8,648.4,2019-01-10T09:39:00,645.5,2019-01-10T15:05:00,4.4,14.1,2019-01-10T13:10:00,0.6,2019-01-10T23:49:00,-4.0,58,32,2019-01-10T11:50:00,3.9,220,15.7,260,2019-01-10T01:01:00,0.0,0.0,0.0,,0.0,,10.0,93.1,19.71,-99.7,4.2,,,,6.5,6.6,,,,,,,0.3,,4.8,2019-01-10T14:20:00,,,,-11.6,2019-01-10T04:33:00,,,,,,,3.0,2019-01-10T12:00:00,,,,,,,,,,,,,,94,2019-01-10T22:53:00,,,,,,3221.8,2019-01-10T08:28:00,,,,3183.4,2019-01-10T14:32:00,,,,,,,,,,,,,,,,,,,13.5,,9.63,2019-01-10T13:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,5,,8,,5,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,7.6,2019-01-10T22:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,4.5,,0.0,,4.6,,22.6,,31.7,,16.1,,4.5,,3.6,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
