,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,646.8,3209.5,648.3,2019-01-01 08:33:00,645.5,2019-01-01 14:24:00,1.8,6.2,2019-01-01 14:20:00,0.0,2019-01-01 00:16:00,-1.7,78,56,2019-01-01 01:06:00,2.9,250.0,9.8,250.0,2019-01-01 17:30:00,0.0,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,0.2,1.9,10.24,-99.7,2.9,,,,6.5,6.7
2019-01-02,646.9,3208.9,648.5,2019-01-02 09:08:00,645.5,2019-01-02 14:33:00,3.0,6.9,2019-01-02 12:51:00,0.4,2019-01-02 02:29:00,2.9,100,90,2019-01-02 00:01:00,5.6,260.0,18.3,200.0,2019-01-02 21:28:00,12.0,17.5,0.5,2019-01-02 07:25:00,2.5,2019-01-02 08:06:00,0.0,0.0,7.27,-99.7,2.0,,,,6.4,6.7
2019-01-03,648.1,3219.5,649.3,2019-01-03 09:30:00,646.7,2019-01-03 02:41:00,4.0,8.8,2019-01-03 10:58:00,1.5,2019-01-03 17:33:00,3.1,94,57,2019-01-03 18:26:00,3.4,260.0,16.3,200.0,2019-01-03 00:12:00,1.0,3.5,0.5,2019-01-03 01:38:00,0.5,2019-01-03 00:48:00,3.6,33.7,11.05,-99.7,2.8,,,,6.4,6.6
2019-01-04,648.7,3226.4,650.5,2019-01-04 09:09:00,647.4,2019-01-04 15:47:00,5.2,13.1,2019-01-04 12:13:00,1.4,2019-01-04 03:00:00,3.2,87,69,2019-01-04 12:46:00,3.1,260.0,11.6,270.0,2019-01-04 23:17:00,0.0,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,9.5,88.9,19.82,-99.7,4.6,,,,6.4,6.6
2019-01-05,647.6,3214.0,648.9,2019-01-05 09:35:00,646.5,2019-01-05 14:56:00,3.2,7.6,2019-01-05 10:00:00,0.4,2019-01-05 23:58:00,2.9,98,81,2019-01-05 09:59:00,3.7,240.0,15.3,250.0,2019-01-05 02:46:00,0.0,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,5.7,53.3,14.13,-99.7,3.2,,,,6.5,6.6
2019-01-06,646.8,3203.3,648.1,2019-01-06 09:43:00,645.9,2019-01-06 03:38:00,4.7,11.9,2019-01-06 11:38:00,0.2,2019-01-06 00:45:00,-1.1,70,37,2019-01-06 12:28:00,4.3,250.0,15.7,280.0,2019-01-06 22:56:00,0.0,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,9.7,90.6,19.43,-99.7,3.8,,,,6.5,6.6
2019-01-07,646.7,3198.2,647.9,2019-01-07 09:04:00,645.4,2019-01-07 15:05:00,6.0,15.1,2019-01-07 12:45:00,1.3,2019-01-07 06:15:00,-4.1,51,20,2019-01-07 23:29:00,4.5,260.0,13.9,260.0,2019-01-07 01:56:00,0.0,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,10.9,101.7,19.79,-99.7,4.4,,,,6.5,6.6
2019-01-08,647.2,3202.8,648.5,2019-01-08 08:52:00,645.8,2019-01-08 14:30:00,7.1,15.1,2019-01-08 12:42:00,3.1,2019-01-08 01:21:00,-2.7,51,20,2019-01-08 23:45:00,3.2,260.0,12.7,260.0,2019-01-08 00:13:00,0.0,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,10.9,101.7,19.95,-99.7,4.4,,,,6.6,6.6
2019-01-09,647.4,3206.9,648.5,2019-01-09 10:18:00,646.3,2019-01-09 14:38:00,5.2,12.2,2019-01-09 11:20:00,2.3,2019-01-09 04:29:00,-12.8,29,11,2019-01-09 06:32:00,5.2,220.0,13.9,240.0,2019-01-09 15:17:00,0.0,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,10.9,101.6,20.44,-99.7,4.3,,,,6.6,6.5
2019-01-10,646.7,3201.8,648.4,2019-01-10 09:39:00,645.5,2019-01-10 15:05:00,4.4,14.1,2019-01-10 13:10:00,0.6,2019-01-10 23:49:00,-4.0,58,32,2019-01-10 11:50:00,3.9,220.0,15.7,260.0,2019-01-10 01:01:00,0.0,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,10.0,93.1,19.71,-99.7,4.2,,,,6.5,6.6
2019-01-11,645.9,3191.7,647.5,2019-01-11 10:11:00,644.5,2019-01-11 14:22:00,4.3,12.0,2019-01-11 10:41:00,0.4,2019-01-11 22:18:00,-7.2,44,25,2019-01-11 06:37:00,5.9,210.0,15.0,260.0,2019-01-11 18:24:00,0.0,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,10.7,99.5,20.31,-99.7,3.6,,,,6.5,6.5
