,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,639.1,3116.8,640.8,2001-01-01 19:48:00,636.1,2001-01-01 00:07:00,2.0,10.7,2001-01-01 13:43:00,-7.3,2001-01-01 02:07:00,-21.6,15,1,2001-01-01 05:51:00,3.6,350.0,18.1,290.0,2001-01-01 15:26:00,0.0,0.0,0.0,,0.0,,10.8,101.2,13.03,,0.7,,,,3.7,5.0
2001-01-02,640.6,3128.7,641.6,2001-01-02 09:05:00,639.7,2001-01-02 03:17:00,2.6,9.4,2001-01-02 12:50:00,-0.1,2001-01-02 06:28:00,-18.0,21,1,2001-01-02 00:06:00,4.1,270.0,17.5,50.0,2001-01-02 18:26:00,0.0,0.0,0.0,,0.0,,10.8,101.1,13.02,,2.2,,,,3.7,4.9
2001-01-03,640.8,3132.5,641.8,2001-01-03 09:51:00,639.8,2001-01-03 04:41:00,2.0,9.3,2001-01-03 12:40:00,-2.0,2001-01-03 06:26:00,-11.3,38,10,2001-01-03 04:15:00,4.6,270.0,17.2,20.0,2001-01-03 17:56:00,0.0,0.0,0.0,,0.0,,10.8,101.1,13.19,,2.4,,,,3.6,4.5
2001-01-04,641.8,3145.6,643.2,2001-01-04 21:03:00,640.2,2001-01-04 04:26:00,1.9,8.9,2001-01-04 11:53:00,-1.9,2001-01-04 06:12:00,-10.4,39,2,2001-01-04 10:45:00,4.0,290.0,18.4,30.0,2001-01-04 00:08:00,0.0,0.0,0.0,,0.0,,10.9,102.0,13.36,,2.5,,,,3.7,4.9
2001-01-05,643.4,3164.2,644.3,2001-01-05 09:13:00,642.1,2001-01-05 03:21:00,3.1,10.4,2001-01-05 13:53:00,-1.2,2001-01-05 22:58:00,-7.3,48,26,2001-01-05 17:06:00,2.4,310.0,8.8,80.0,2001-01-05 01:41:00,0.0,0.0,0.0,,0.0,,10.0,93.5,12.49,,4.1,,,,4.4,4.6
2001-01-06,642.9,3155.8,644.3,2001-01-06 09:25:00,641.9,2001-01-06 15:12:00,2.3,8.4,2001-01-06 11:25:00,-1.2,2001-01-06 01:53:00,-2.8,73,29,2001-01-06 08:11:00,6.5,240.0,20.5,250.0,2001-01-06 21:54:00,2.7,6.5,0.3,2001-01-06 19:15:00,0.6,2001-01-06 19:01:00,5.8,54.2,10.06,,3.5,,,,4.6,5.0
2001-01-07,641.8,3144.4,643.0,2001-01-07 09:21:00,640.8,2001-01-07 14:42:00,1.8,5.7,2001-01-07 11:22:00,-0.3,2001-01-07 06:14:00,-3.3,71,39,2001-01-07 11:23:00,10.8,230.0,24.0,240.0,2001-01-07 11:07:00,4.8,6.2,0.7,2001-01-07 01:50:00,2.3,2001-01-07 01:00:00,9.1,84.9,13.20,,2.9,,,,5.0,5.1
2001-01-08,641.2,3135.5,642.6,2001-01-08 09:45:00,639.9,2001-01-08 15:38:00,2.7,6.9,2001-01-08 12:22:00,0.2,2001-01-08 00:58:00,-9.9,40,7,2001-01-08 23:35:00,8.2,250.0,22.2,280.0,2001-01-08 23:09:00,0.0,0.0,0.0,,0.0,,10.8,100.7,14.13,,2.4,,,,4.8,5.3
2001-01-09,640.8,3134.6,642.6,2001-01-09 09:28:00,639.6,2001-01-09 23:09:00,0.9,6.0,2001-01-09 11:15:00,-3.5,2001-01-09 04:15:00,-11.5,43,5,2001-01-09 07:25:00,6.9,250.0,20.5,330.0,2001-01-09 19:05:00,0.0,0.0,0.0,,0.0,,10.9,101.6,14.21,,1.1,,,,4.4,5.1
2001-01-10,638.7,3116.4,640.0,2001-01-10 09:34:00,637.4,2001-01-10 17:04:00,-2.2,-0.3,2001-01-10 15:28:00,-4.1,2001-01-10 00:20:00,-2.4,98,67,2001-01-10 00:03:00,4.9,290.0,20.5,50.0,2001-01-10 00:03:00,0.2,0.2,0.2,2001-01-10 04:15:00,0.2,2001-01-10 04:15:00,0.0,0.0,2.29,,-0.8,,,,3.0,5.1
2001-01-11,638.4,3118.2,639.5,2001-01-11 22:48:00,637.2,2001-01-11 04:51:00,-3.8,-1.8,2001-01-11 13:11:00,-5.8,2001-01-11 04:42:00,-4.4,96,83,2001-01-11 16:07:00,4.3,280.0,20.4,50.0,2001-01-11 16:03:00,0.0,0.0,0.0,,0.0,,5.1,47.4,7.08,,-0.8,,,,2.1,4.3
2001-01-12,639.7,3132.5,641.0,2001-01-12 09:44:00,638.8,2001-01-12 15:38:00,-3.7,2.0,2001-01-12 12:39:00,-7.8,2001-01-12 06:37:00,-6.6,82,30,2001-01-12 11:50:00,6.0,270.0,24.5,360.0,2001-01-12 15:38:00,0.0,0.0,0.0,,0.0,,9.1,84.6,14.45,,-0.7,,,,1.8,3.7
2001-01-13,638.5,3117.5,639.8,2001-01-13 09:32:00,637.5,2001-01-13 18:19:00,-3.3,0.7,2001-01-13 11:46:00,-5.5,2001-01-13 20:39:00,-4.3,93,67,2001-01-13 23:41:00,4.1,280.0,20.6,90.0,2001-01-13 23:10:00,0.0,0.0,0.0,,0.0,,3.7,34.4,6.73,,-1.9,,,,1.4,3.4
2001-01-14,638.7,3122.2,639.7,2001-01-14 21:25:00,637.6,2001-01-14 03:17:00,-3.6,2.7,2001-01-14 13:31:00,-7.4,2001-01-14 06:54:00,-8.6,70,36,2001-01-14 16:03:00,5.5,270.0,19.8,10.0,2001-01-14 00:13:00,0.0,0.0,0.0,,0.0,,10.4,96.5,14.97,,-1.7,,,,1.1,3.0
2001-01-15,639.5,3134.3,640.7,2001-01-15 21:16:00,638.3,2001-01-15 04:20:00,-4.7,1.8,2001-01-15 14:13:00,-8.4,2001-01-15 06:15:00,-6.5,89,55,2001-01-15 13:47:00,3.9,290.0,17.1,60.0,2001-01-15 00:55:00,0.0,0.0,0.0,,0.0,,9.1,84.3,12.55,,-2.1,,,,1.1,2.7
2001-01-16,640.4,3147.0,641.2,2001-01-16 09:04:00,639.4,2001-01-16 16:04:00,-5.7,-2.3,2001-01-16 13:27:00,-9.0,2001-01-16 22:35:00,-6.3,96,74,2001-01-16 23:59:59,2.9,290.0,15.8,90.0,2001-01-16 20:14:00,1.0,0.4,0.5,2001-01-16 06:10:00,1.0,2001-01-16 06:05:00,2.1,19.4,4.82,,-1.7,,,,1.1,2.7
2001-01-17,641.3,3153.1,642.0,2001-01-17 21:54:00,639.6,2001-01-17 20:34:00,-2.3,-0.1,2001-01-17 21:03:00,-2.7,2001-01-17 21:53:00,-17.4,31,19,2001-01-17 18:56:00,4.3,280.0,20.1,350.0,2001-01-17 19:33:00,0.0,0.0,0.0,,0.0,,10.9,100.8,15.07,,-1.8,,,,0.7,2.6
2001-01-18,641.8,3152.4,643.2,2001-01-18 21:47:00,640.7,2001-01-18 14:16:00,-0.7,5.5,2001-01-18 12:10:00,-5.0,2001-01-18 19:51:00,-11.3,46,2,2001-01-18 07:43:00,4.1,300.0,18.9,350.0,2001-01-18 00:54:00,0.0,0.0,0.0,,0.0,,10.4,96.1,14.78,,0.7,,,,0.8,2.6
2001-01-19,642.8,3157.8,644.2,2001-01-19 10:11:00,640.3,2001-01-19 15:04:00,1.4,8.7,2001-01-19 11:52:00,-2.1,2001-01-19 01:51:00,-17.7,23,13,2001-01-19 23:53:00,3.2,280.0,14.0,350.0,2001-01-19 22:00:00,0.0,0.0,0.0,,0.0,,9.8,90.4,14.89,,4.3,,,,0.8,2.7
2001-01-20,642.0,3144.9,643.4,2001-01-20 09:30:00,641.0,2001-01-20 14:42:00,2.3,9.0,2001-01-20 10:30:00,-1.9,2001-01-20 18:33:00,-17.3,22,13,2001-01-20 00:15:00,3.6,290.0,19.5,350.0,2001-01-20 17:00:00,0.0,0.0,0.0,,0.0,,10.0,92.1,14.89,,1.5,,,,1.3,2.6
2001-01-21,641.3,3139.7,643.2,2001-01-21 10:14:00,640.1,2001-01-21 15:40:00,1.7,8.9,2001-01-21 11:07:00,-2.3,2001-01-21 20:08:00,-13.3,37,14,2001-01-21 06:12:00,3.2,260.0,18.7,40.0,2001-01-21 21:14:00,0.0,0.0,0.0,,0.0,,7.7,70.9,13.81,,2.5,,,,1.8,2.6
2001-01-22,640.8,3140.3,642.2,2001-01-22 21:41:00,639.6,2001-01-22 03:39:00,-0.9,0.4,2001-01-22 15:04:00,-3.5,2001-01-22 04:05:00,-2.3,92,31,2001-01-22 00:49:00,3.5,260.0,19.8,360.0,2001-01-22 04:25:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.41,,-0.5,,,,2.4,2.6
2001-01-23,642.4,3159.9,643.9,2001-01-23 10:04:00,641.0,2001-01-23 02:11:00,0.1,6.9,2001-01-23 13:59:00,-2.5,2001-01-23 05:40:00,-4.3,76,35,2001-01-23 21:15:00,4.2,270.0,18.5,340.0,2001-01-23 11:32:00,0.0,0.0,0.0,,0.0,,7.8,71.6,11.86,,1.2,,,,2.3,2.8
2001-01-24,642.3,3155.3,644.0,2001-01-24 10:17:00,641.0,2001-01-24 23:23:00,0.8,4.7,2001-01-24 10:52:00,-2.2,2001-01-24 00:34:00,0.1,95,53,2001-01-24 00:02:00,3.9,280.0,18.8,90.0,2001-01-24 00:57:00,0.0,0.0,0.0,,0.0,,1.5,13.8,5.97,,1.5,,,,2.3,3.0
2001-01-25,639.7,3120.1,641.2,2001-01-25 09:51:00,637.6,2001-01-25 15:26:00,1.3,2.4,2001-01-25 21:24:00,0.4,2001-01-25 00:29:00,0.7,96,84,2001-01-25 13:22:00,6.8,300.0,28.7,10.0,2001-01-25 15:11:00,7.0,4.5,0.8,2001-01-25 18:30:00,2.0,2001-01-25 18:00:00,0.0,0.0,0.76,,1.1,,,,2.3,2.9
