,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2001-01-01,639.1,3116.8,640.8,2001-01-01T19:48:00,636.1,2001-01-01T00:07:00,2.0,10.7,2001-01-01T13:43:00,-7.3,2001-01-01T02:07:00,-21.6,15,1,2001-01-01T05:51:00,3.6,350,18.1,290,2001-01-01T15:26:00,0.0,0.0,0.0,,0.0,,10.8,101.2,13.03,,0.7,,,,3.7,5.0,,,,,,,0.2,,-14.9,2001-01-01T13:49:00,,,,-29.2,2001-01-01T01:59:00,,,,,,,1.8,2001-01-01T14:00:00,,,,,,,,,,,,,,18,2001-01-01T11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,8.1,2001-01-01T12:00:00,,,,50.0,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,3,,4,,1,,0,,1,,0,,1,,3,,5,,0,,0,,,360,,,8.5,2001-01-01T05:58:00,,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,2.5,,10.3,,10.7,,13.2,,4.2,,0.0,,0.8,,0.0,,1.8,,11.1,,27.9,,0.0,,0.0,
2001-01-02,640.6,3128.7,641.6,2001-01-02T09:05:00,639.7,2001-01-02T03:17:00,2.6,9.4,2001-01-02T12:50:00,-0.1,2001-01-02T06:28:00,-18.0,21,1,2001-01-02T00:06:00,4.1,270,17.5,50,2001-01-02T18:26:00,0.0,0.0,0.0,,0.0,,10.8,101.1,13.02,,2.2,,,,3.7,4.9,,,,,,,0.3,,-7.8,2001-01-02T21:58:00,,,,-24.5,2001-01-02T06:25:00,,,,,,,1.8,2001-01-02T14:00:00,,,,,,,,,,,,,,45,2001-01-02T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,8.2,2001-01-02T12:00:00,,,,50.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,10,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,,260,,,6.4,2001-01-02T10:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,17.1,,43.2,,12.9,,9.0,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-03,640.8,3132.5,641.8,2001-01-03T09:51:00,639.8,2001-01-03T04:41:00,2.0,9.3,2001-01-03T12:40:00,-2.0,2001-01-03T06:26:00,-11.3,38,10,2001-01-03T04:15:00,4.6,270,17.2,20,2001-01-03T17:56:00,0.0,0.0,0.0,,0.0,,10.8,101.1,13.19,,2.4,,,,3.6,4.5,,,,,,,0.8,,-5.1,2001-01-03T14:12:00,,,,-24.1,2001-01-03T04:13:00,,,,,,,1.83,2001-01-03T13:00:00,,,,,,,,,,,,,,64,2001-01-03T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,8.0,2001-01-03T12:00:00,,,,50.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,6,,3,,4,,6,,0,,0,,0,,0,,0,,0,,0,,,280,,,6.8,2001-01-03T04:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.6,,29.8,,13.5,,18.4,,28.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-04,641.8,3145.6,643.2,2001-01-04T21:03:00,640.2,2001-01-04T04:26:00,1.9,8.9,2001-01-04T11:53:00,-1.9,2001-01-04T06:12:00,-10.4,39,2,2001-01-04T10:45:00,4.0,290,18.4,30,2001-01-04T00:08:00,0.0,0.0,0.0,,0.0,,10.9,102.0,13.36,,2.5,,,,3.7,4.9,,,,,,,0.8,,-2.5,2001-01-04T12:18:00,,,,-15.5,2001-01-04T18:29:00,,,,,,,1.95,2001-01-04T13:00:00,,,,,,,,,,,,,,56,2001-01-04T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,8.2,2001-01-04T12:00:00,,,,50.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,9,,4,,5,,1,,0,,0,,0,,0,,0,,,300,,,7.2,2001-01-04T01:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,0.0,,11.6,,37.1,,19.4,,16.4,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-05,643.4,3164.2,644.3,2001-01-05T09:13:00,642.1,2001-01-05T03:21:00,3.1,10.4,2001-01-05T13:53:00,-1.2,2001-01-05T22:58:00,-7.3,48,26,2001-01-05T17:06:00,2.4,310,8.8,80,2001-01-05T01:41:00,0.0,0.0,0.0,,0.0,,10.0,93.5,12.49,,4.1,,,,4.4,4.6,,,,,,,1.2,,2.8,2001-01-05T13:21:00,,,,-15.1,2001-01-05T20:45:00,,,,,,,1.85,2001-01-05T14:00:00,,,,,,,,,,,,,,89,2001-01-05T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,7.5,2001-01-05T12:00:00,,,,43.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,0,,0,,2,,0,,0,,0,,1,,0,,1,,1,,1,,3,,1,,1,,5,,1,,1,,0,,0,,0,,0,,,150,,,6.0,2001-01-05T08:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,8.9,,1.8,,0.0,,0.0,,5.5,,0.0,,0.0,,0.0,,3.5,,0.0,,1.8,,1.8,,2.5,,7.6,,1.4,,2.5,,11.6,,2.3,,1.0,,0.0,,0.0,,0.0,,0.0,
2001-01-06,642.9,3155.8,644.3,2001-01-06T09:25:00,641.9,2001-01-06T15:12:00,2.3,8.4,2001-01-06T11:25:00,-1.2,2001-01-06T01:53:00,-2.8,73,29,2001-01-06T08:11:00,6.5,240,20.5,250,2001-01-06T21:54:00,2.7,6.5,0.3,2001-01-06T19:15:00,0.6,2001-01-06T19:01:00,5.8,54.2,10.06,,3.5,,,,4.6,5.0,,,,,,,5.2,,3.1,2001-01-06T14:39:00,,,,-13.2,2001-01-06T00:32:00,,,,,,,1.91,2001-01-06T12:00:00,,,,,,,,,,,,,,99,2001-01-06T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,7.1,2001-01-06T12:00:00,,,,22.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,4,,3,,4,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,12.3,2001-01-06T21:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.8,,3.2,,13.6,,26.3,,26.2,,35.4,,30.3,,16.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-07,641.8,3144.4,643.0,2001-01-07T09:21:00,640.8,2001-01-07T14:42:00,1.8,5.7,2001-01-07T11:22:00,-0.3,2001-01-07T06:14:00,-3.3,71,39,2001-01-07T11:23:00,10.8,230,24.0,240,2001-01-07T11:07:00,4.8,6.2,0.7,2001-01-07T01:50:00,2.3,2001-01-07T01:00:00,9.1,84.9,13.2,,2.9,,,,5.0,5.1,,,,,,,3.8,,2.5,2001-01-07T14:19:00,,,,-10.8,2001-01-07T21:00:00,,,,,,,2.18,2001-01-07T13:00:00,,,,,,,,,,,,,,100,2001-01-07T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,8.0,2001-01-07T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,8,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,15.7,2001-01-07T13:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,137.5,,85.2,,18.6,,12.3,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-08,641.2,3135.5,642.6,2001-01-08T09:45:00,639.9,2001-01-08T15:38:00,2.7,6.9,2001-01-08T12:22:00,0.2,2001-01-08T00:58:00,-9.9,40,7,2001-01-08T23:35:00,8.2,250,22.2,280,2001-01-08T23:09:00,0.0,0.0,0.0,,0.0,,10.8,100.7,14.13,,2.4,,,,4.8,5.3,,,,,,,0.3,,0.0,2001-01-08T00:01:00,,,,-20.7,2001-01-08T23:56:00,,,,,,,2.26,2001-01-08T13:00:00,,,,,,,,,,,,,,59,2001-01-08T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,8.7,2001-01-08T13:00:00,,,,31.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,9,,2,,3,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,,250,,,12.0,2001-01-08T13:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.9,,59.0,,79.2,,13.5,,17.8,,6.2,,0.0,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-09,640.8,3134.6,642.6,2001-01-09T09:28:00,639.6,2001-01-09T23:09:00,0.9,6.0,2001-01-09T11:15:00,-3.5,2001-01-09T04:15:00,-11.5,43,5,2001-01-09T07:25:00,6.9,250,20.5,330,2001-01-09T19:05:00,0.0,0.0,0.0,,0.0,,10.9,101.6,14.21,,1.1,,,,4.4,5.1,,,,,,,3.3,,-2.8,2001-01-09T04:45:00,,,,-22.0,2001-01-09T07:13:00,,,,,,,2.25,2001-01-09T13:00:00,,,,,,,,,,,,,,100,2001-01-09T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,8.1,2001-01-09T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,4,,6,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,10.4,2001-01-09T12:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.9,,58.0,,28.7,,42.3,,17.1,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-10,638.7,3116.4,640.0,2001-01-10T09:34:00,637.4,2001-01-10T17:04:00,-2.2,-0.3,2001-01-10T15:28:00,-4.1,2001-01-10T00:20:00,-2.4,98,67,2001-01-10T00:03:00,4.9,290,20.5,50,2001-01-10T00:03:00,0.2,0.2,0.2,2001-01-10T04:15:00,0.2,2001-01-10T04:15:00,0.0,0.0,2.29,,-0.8,,,,3.0,5.1,,,,,,,10.0,,-0.4,2001-01-10T16:06:00,,,,-8.1,2001-01-10T00:03:00,,,,,,,0.58,2001-01-10T12:00:00,,,,,,,,,,,,,,100,2001-01-10T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,2.1,2001-01-10T12:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,9,,4,,3,,2,,0,,0,,0,,0,,0,,,260,,,11.9,2001-01-10T00:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.8,,16.4,,42.0,,21.6,,11.3,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,
