,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,644.4,,645.4,,643.7,,5.5,11.5,,2.2,,-4.5,54,18,,8.3,247.5,,,,0.1,0.3,0.1,,0.1,,9.3,87.2,,,8.1,,,,5.9,4.8
1987-01-02,642.7,,644.1,,641.9,,3.0,5.9,,0.7,,-1.3,77,35,,12.2,225.0,,,,0.8,1.8,0.2,,0.5,,8.4,78.7,,,6.2,,,,6.1,4.1
1987-01-03,641.6,,642.4,,640.9,,0.9,2.1,,-0.1,,-2.1,82,43,,8.4,270.0,,,,1.8,2.7,0.2,,1.0,,4.8,44.9,,,2.7,,,,4.2,3.7
1987-01-04,640.6,,641.9,,639.5,,-0.1,1.7,,-2.4,,-1.1,92,62,,7.5,292.5,,,,0.0,0.0,0.0,,0.0,,6.5,60.9,,,2.7,,,,3.8,4.1
1987-01-05,639.6,,640.3,,638.0,,-2.8,-0.2,,-6.8,,-4.7,88,28,,6.5,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,1.1,,,,2.3,4.0
1987-01-06,641.2,,642.3,,640.0,,0.4,6.1,,-6.6,,-19.7,18,13,,6.5,292.5,,,,0.0,0.0,0.0,,0.0,,9.8,91.6,,,2.7,,,,1.8,3.8
1987-01-07,641.3,,642.4,,640.2,,0.0,5.0,,-4.2,,-12.3,36,29,,6.3,292.5,,,,0.0,0.0,0.0,,0.0,,9.6,89.6,,,4.1,,,,1.8,3.6
1987-01-08,641.5,,642.4,,640.4,,1.8,9.2,,-3.1,,-16.2,23,14,,5.5,315.0,,,,0.0,0.0,0.0,,0.0,,9.7,90.5,,,6.0,,,,2.4,3.6
1987-01-09,642.1,,643.4,,641.0,,3.1,11.2,,-1.1,,-17.5,18,14,,4.0,270.0,,,,0.0,0.0,0.0,,0.0,,9.9,92.3,,,6.8,,,,3.2,3.6
1987-01-10,641.5,,643.0,,640.4,,1.4,5.7,,-1.0,,-16.6,22,16,,7.1,315.0,,,,0.0,0.0,0.0,,0.0,,9.8,91.2,,,4.6,,,,3.8,3.6
1987-01-11,639.5,,641.0,,638.1,,-3.9,0.1,,-8.4,,-5.4,90,38,,5.8,292.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-0.3,,,,3.0,3.1
1987-01-12,638.8,,640.5,,637.8,,-4.3,4.9,,-9.5,,-17.8,32,18,,5.8,292.5,,,,0.0,0.0,0.0,,0.0,,9.9,92.0,,,3.6,,,,2.1,3.5
1987-01-13,637.6,,638.9,,637.0,,-6.4,0.2,,-9.9,,-25.1,19,13,,9.2,315.0,,,,0.0,0.0,0.0,,0.0,,9.9,91.9,,,1.8,,,,1.1,3.1
1987-01-14,637.1,,638.3,,635.9,,-4.0,3.6,,-8.6,,-19.0,34,13,,4.9,292.5,,,,0.0,0.0,0.0,,0.0,,9.5,88.0,,,3.9,,,,1.6,3.0
1987-01-15,640.2,,641.8,,638.4,,-0.4,9.2,,-7.8,,-13.9,36,22,,5.0,337.5,,,,0.0,0.0,0.0,,0.0,,9.9,91.7,,,5.1,,,,2.3,3.1
1987-01-16,642.3,,643.3,,641.4,,2.1,8.1,,-1.7,,-14.7,25,21,,5.9,270.0,,,,0.0,0.0,0.0,,0.0,,10.0,92.5,,,6.4,,,,2.9,3.0
1987-01-17,641.3,,642.6,,640.2,,1.1,6.1,,-1.2,,-13.1,31,26,,5.9,292.5,,,,0.0,0.0,0.0,,0.0,,10.4,96.1,,,11.9,,,,2.7,2.9
1987-01-18,639.9,,641.1,,638.5,,0.3,6.0,,-2.4,,-15.5,27,19,,6.2,270.0,,,,0.0,0.0,0.0,,0.0,,10.4,95.9,,,4.4,,,,3.5,3.1
1987-01-19,638.5,,639.7,,637.3,,0.2,8.1,,-4.6,,-8.3,55,28,,5.9,292.5,,,,0.0,0.0,0.0,,0.0,,10.3,94.9,,,7.5,,,,3.2,3.2
1987-01-20,637.7,,638.9,,636.9,,-2.4,2.7,,-5.8,,-7.3,70,31,,5.2,270.0,,,,0.0,0.0,0.0,,0.0,,8.3,76.4,,,5.6,,,,4.1,3.4
1987-01-21,638.0,,639.2,,637.0,,0.0,4.0,,-5.2,,-9.2,49,27,,8.7,315.0,,,,0.0,0.0,0.0,,0.0,,10.1,92.8,,,4.6,,,,3.8,3.5
1987-01-22,640.4,,641.9,,638.8,,2.4,9.3,,-1.7,,-8.2,44,31,,9.6,292.5,,,,0.0,0.0,0.0,,0.0,,10.3,94.5,,,8.4,,,,3.9,3.6
1987-01-23,641.1,,642.4,,640.2,,1.9,9.1,,-2.6,,-7.1,52,35,,8.2,292.5,,,,0.0,0.0,0.0,,0.0,,10.4,95.3,,,8.6,,,,4.8,3.7
1987-01-24,639.4,,640.7,,638.3,,-2.9,-1.5,,-4.4,,-3.6,94,89,,5.1,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,1.4,,,,5.4,3.9
1987-01-25,638.6,,639.6,,637.8,,-4.2,1.7,,-5.3,,-4.9,94,90,,5.1,315.0,,,,0.0,0.0,0.0,,0.0,,3.1,28.3,,,2.8,,,,1.9,3.8
1987-01-26,639.0,,640.0,,638.3,,-4.7,-2.1,,-7.2,,-5.5,93,91,,3.0,315.0,,,,0.0,0.0,0.0,,0.0,,2.7,24.6,,,0.8,,,,1.3,3.6
1987-01-27,640.5,,641.7,,639.1,,-5.9,-2.7,,-9.6,,-8.8,80,46,,4.2,315.0,,,,0.0,0.0,0.0,,0.0,,9.2,83.8,,,3.5,,,,1.5,3.5
1987-01-28,642.0,,643.0,,640.8,,-0.9,7.2,,-8.6,,-13.3,36,29,,5.4,337.5,,,,0.0,0.0,0.0,,0.0,,10.4,94.6,,,5.4,,,,1.8,3.4
1987-01-29,642.3,,643.3,,641.7,,1.0,8.9,,-3.0,,-14.4,28,21,,4.4,202.5,,,,0.0,0.0,0.0,,0.0,,6.8,61.8,,,6.7,,,,2.8,3.4
1987-01-30,642.0,,642.7,,641.1,,0.6,7.7,,-4.0,,-10.9,41,25,,3.5,247.5,,,,0.0,0.0,0.0,,0.0,,10.6,96.1,,,8.0,,,,3.8,3.4
1987-01-31,640.6,,641.7,,639.6,,-3.1,4.6,,-6.4,,-7.4,72,46,,4.7,180.0,,,,0.0,0.0,0.0,,0.0,,9.3,84.2,,,5.7,,,,4.3,3.5
