,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01 01:00:00,640.8,3152.8,-7.1,-16.0,49,7.7,290.0,12.8,20.0,0.0,0.0,,0.00,,,,,,
2002-01-01 02:00:00,640.5,3148.5,-7.7,-15.9,52,8.0,270.0,12.8,10.0,0.0,0.0,,0.00,,,,,,
2002-01-01 03:00:00,639.9,3140.6,-7.9,-15.5,54,10.8,270.0,13.5,280.0,0.0,0.0,,0.00,,,,,,
2002-01-01 04:00:00,639.9,3140.8,-6.8,-16.4,46,10.9,280.0,14.7,290.0,0.0,0.0,,0.00,,,,,,
2002-01-01 05:00:00,639.9,3141.4,-4.5,-18.3,33,10.4,290.0,15.1,310.0,0.0,0.0,,0.00,-4.0,,,,,
2002-01-01 06:00:00,640.3,3149.3,-4.1,-19.4,29,12.7,270.0,15.4,320.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-01 07:00:00,640.6,3152.2,-3.7,-18.3,31,10.6,260.0,15.9,330.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-01 08:00:00,641.4,3159.3,-2.5,-16.1,34,8.0,260.0,17.6,280.0,0.0,0.0,1.0,0.39,,,,,,
2002-01-01 09:00:00,642.0,3165.4,-1.5,-16.4,31,8.5,250.0,17.5,40.0,0.0,0.0,1.0,1.07,,,,,,
2002-01-01 10:00:00,641.8,3159.2,0.2,-12.1,39,8.2,250.0,17.3,330.0,0.0,0.0,1.0,1.33,,,,,,
2002-01-01 11:00:00,641.6,3155.1,1.9,-11.1,37,7.8,250.0,18.3,290.0,0.0,0.0,1.0,1.61,,,,,,
2002-01-01 12:00:00,640.8,3133.0,2.2,-10.8,38,9.6,230.0,18.1,340.0,0.0,0.0,1.0,1.66,,,,,,
2002-01-01 13:00:00,640.4,3140.0,2.3,-10.6,38,8.5,250.0,19.2,280.0,0.0,0.0,1.0,1.61,,,,,,
2002-01-01 14:00:00,640.3,3139.8,2.1,-10.3,39,9.2,240.0,17.5,310.0,0.0,0.0,1.0,1.74,0.7,,,,,
2002-01-01 15:00:00,640.3,3140.5,1.8,-10.8,39,8.6,250.0,18.9,310.0,0.0,0.0,1.0,1.20,,,,,,
2002-01-01 16:00:00,640.5,3142.9,0.7,-13.8,33,8.2,260.0,16.7,340.0,0.0,0.0,1.0,0.96,,,,,,
2002-01-01 17:00:00,640.6,3143.8,-1.3,-17.4,28,8.7,260.0,15.9,60.0,0.0,0.0,1.0,0.00,,,,,,
2002-01-01 18:00:00,640.8,3148.3,-3.3,-17.8,32,7.7,240.0,20.2,50.0,0.0,0.0,0.4,0.00,,,,,,
2002-01-01 19:00:00,640.9,3149.5,-3.7,-18.9,30,9.8,260.0,18.2,280.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-01 20:00:00,641.1,3151.2,-4.3,-19.5,29,8.7,260.0,17.9,10.0,0.0,0.0,,0.00,,,,,,
2002-01-01 21:00:00,640.9,3148.1,-4.8,-19.4,31,8.1,260.0,15.4,350.0,0.0,0.0,,0.00,-2.9,,,,,
2002-01-01 22:00:00,640.8,3145.5,-5.4,-18.8,34,8.3,260.0,15.6,350.0,0.0,0.0,,0.00,,,,,,
2002-01-01 23:00:00,640.5,3139.0,-5.0,-19.6,31,12.9,270.0,20.6,350.0,0.0,0.0,,0.00,,,,,,
2002-01-02 00:00:00,640.2,3133.7,-4.1,-21.5,24,13.0,260.0,21.1,30.0,0.0,0.0,,0.00,,,,,,
2002-01-02 01:00:00,640.4,3136.7,-4.6,-20.9,27,13.3,270.0,21.2,310.0,0.0,0.0,,0.00,,,,,,
2002-01-02 02:00:00,640.3,3137.1,-5.6,-20.1,31,8.7,260.0,17.6,340.0,0.0,0.0,,0.00,,,,,,
2002-01-02 03:00:00,639.9,3132.6,-5.7,-19.6,32,10.6,270.0,16.9,30.0,0.0,0.0,,0.00,,,,,,
2002-01-02 04:00:00,639.7,3132.9,-6.7,-18.6,38,9.8,250.0,17.8,30.0,0.0,0.0,,0.00,,,,,,
2002-01-02 05:00:00,639.9,3138.3,-6.9,-17.0,44,9.8,260.0,16.6,300.0,0.0,0.0,,0.00,-4.0,,,,,
2002-01-02 06:00:00,640.2,3144.7,-7.0,-17.4,43,10.1,260.0,15.6,290.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-02 07:00:00,640.4,3146.8,-6.3,-15.8,47,9.4,260.0,15.6,300.0,0.0,0.0,0.1,0.00,,,,,,
2002-01-02 08:00:00,640.8,3148.3,-3.1,-13.8,43,8.0,270.0,13.7,340.0,0.0,0.0,1.0,0.47,,,,,,
2002-01-02 09:00:00,641.0,3150.0,-2.0,-11.0,50,6.0,270.0,12.9,70.0,0.0,0.0,1.0,1.03,,,,,,
2002-01-02 10:00:00,641.7,3156.3,0.4,-9.3,48,5.0,270.0,10.9,40.0,0.0,0.0,1.0,1.51,,,,,,
2002-01-02 11:00:00,641.4,3156.5,-3.0,-15.1,39,6.6,300.0,15.6,10.0,0.0,0.0,1.0,1.80,,,,,,
2002-01-02 12:00:00,641.3,3153.7,-2.7,-15.4,37,5.6,290.0,12.2,40.0,0.0,0.0,1.0,2.00,,,,,,
2002-01-02 13:00:00,640.7,3148.1,-3.6,-19.5,28,7.0,320.0,15.6,10.0,0.0,0.0,1.0,2.04,,,,,,
