,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1974-01-01,633.5,,635.3,,632.6,,-7.1,-3.6,,-11.2,,-7.5,97,84,,9.1,247.5,,,,0.0,0.0,0.0,,0.0,,10.3,96.6,,,-2.7,,,,1.9,2.7
1974-01-02,633.4,,634.6,,632.2,,-8.1,-5.6,,-12.0,,-8.3,98,98,,5.4,292.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-5.3,,,,1.4,2.3
1974-01-03,635.2,,635.9,,633.8,,-6.7,-3.0,,-11.6,,-6.9,99,95,,3.8,247.5,,,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,-5.0,,,,0.7,2.7
1974-01-04,636.5,,638.1,,634.8,,-5.1,2.6,,-13.4,,-9.7,71,39,,7.8,247.5,,,,0.0,0.0,0.0,,0.0,,10.3,96.4,,,-1.3,,,,0.5,2.0
1974-01-05,638.2,,639.3,,637.7,,-1.7,8.0,,-6.7,,-5.4,82,28,,5.5,337.5,,,,0.0,0.0,0.0,,0.0,,10.5,98.2,,,2.9,,,,0.6,1.7
1974-01-06,639.5,,640.7,,638.6,,1.2,8.0,,-6.0,,-3.4,81,28,,5.0,360.0,,,,0.0,0.0,0.0,,0.0,,10.4,97.2,,,5.7,,,,0.7,1.9
1974-01-07,639.1,,640.5,,638.0,,0.9,9.4,,-4.8,,-2.0,86,27,,4.7,292.5,,,,0.0,0.0,0.0,,0.0,,10.5,98.0,,,5.8,,,,0.6,1.7
1974-01-08,639.0,,639.9,,638.5,,2.4,10.4,,-3.8,,-2.0,80,27,,3.9,202.5,,,,0.0,0.0,0.0,,0.0,,10.6,98.8,,,7.0,,,,0.9,1.8
1974-01-09,637.5,,638.6,,636.2,,1.8,9.8,,-2.9,,1.2,96,85,,4.9,202.5,,,,0.0,0.0,0.0,,0.0,,10.5,97.9,,,6.0,,,,0.8,2.0
1974-01-10,635.3,,636.7,,634.4,,-1.4,5.6,,-7.3,,-3.0,89,61,,6.1,247.5,,,,0.0,0.0,0.0,,0.0,,10.2,95.0,,,4.8,,,,2.4,2.7
