,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,640.3,3134.5,645.5,2021-01-04T09:41:00,633.6,2021-01-09T15:31:00,-0.6,17.9,2021-01-21T13:27:00,-14.0,2021-01-09T22:36:00,-12.0,52,8,2021-01-15T18:49:00,5.2,250,28.1,260,2021-01-19T04:09:00,18.5,7.5,2.0,2021-01-22T14:37:00,5.5,2021-01-22T14:06:00,282.6,599.95,-999.7,1.5,,,,,3.6,4.2,3.6,4.2,-99.8,2.9,7.6,,23.9,2021-01-15T00:00:00,,,0,,0,,,,7.8,,-5.7,,13.5,,0,,31,,,-11.0,,0,,31,,,,2.4,,,,-99.7,,,,1,,,0,,,,3.88,2021-01-12T13:00:00,,0,,,,,18.5,2021-01-22T00:00:00,,0,,,0,,1,,1,,0,,5.0,0,,2021-01-22T15:00:00,,,1,0,,,0,,,,,,,100,2021-01-06T22:12:00,,,,,,3193.5,2021-01-04T09:10:00,,,,3073.1,2021-01-09T14:21:00,,,,,,,,,,,,,,,0,,84.2,,2,,,3,,14,,,2,,,,,,,,,,,12,,12.6,2021-01-29T13:00:00,0,,,,9.31,,,260,,0,,,14.8,0,,19,,2021-01-15T02:03:00,,
2021-02-01,641.5,3140.5,646.2,2021-02-07T09:47:00,636.4,2021-02-11T15:11:00,2.7,20.5,2021-02-22T13:17:00,-10.0,2021-02-18T19:19:00,-7.1,59,13,2021-02-04T06:10:00,4.5,250,26.1,210,2021-02-11T02:02:00,43.0,11.7,2.5,2021-02-11T05:12:00,6.5,2021-02-11T04:58:00,254.7,589.43,-999.7,4.5,,,,,5.9,5.6,5.9,5.6,-99.8,4.3,8.5,,21.0,2021-02-19T00:00:00,,,0,,0,,,,12.7,,-3.0,,15.7,,0,,28,,,-5.3,,0,,28,,,,1.8,,,,-99.7,,,,1,,,0,,,,3.64,2021-02-28T12:00:00,,0,,,,,42.5,2021-02-11T00:00:00,,0,,,0,,1,,1,,1,,6.5,0,,2021-02-11T06:00:00,,,2,0,,,0,,,,,,,100,2021-02-09T02:20:00,,,,,,3190.6,2021-02-07T10:05:00,,,,3080.4,2021-02-11T15:11:00,,,,,,,,,,,,,,,0,,80.7,,0,,,1,,8,,,0,,,,,,,,,,,17,,11.88,2021-02-14T13:00:00,0,,,,10.04,,,200,,0,,,19.2,0,,12,,2021-02-10T21:24:00,,
2021-03-01,640.8,3128.1,646.8,2021-03-11T09:06:00,634.0,2021-03-30T03:43:00,3.7,20.9,2021-03-20T14:38:00,-6.4,2021-03-14T06:00:00,0.6,85,20,2021-03-19T08:31:00,3.9,250,25.6,270,2021-03-24T04:23:00,27.5,26.3,1.0,2021-03-24T11:36:00,4.0,2021-03-24T11:14:00,183.2,544.11,-999.7,4.5,,,,,6.6,6.3,6.6,6.3,-99.8,6.7,8.6,,21.5,2021-03-20T00:00:00,,,0,,0,,,,13.5,,-1.1,,14.6,,0,,28,,,0.1,,0,,28,,,,3.4,,,,-99.7,,,,1,,,1,,,,4.21,2021-03-26T12:00:00,,1,,,,,19.0,2021-03-24T00:00:00,,1,,,1,,1,,4,,0,,3.5,1,,2021-03-24T12:00:00,,,4,1,,,1,,,,,,,100,2021-03-01T00:01:00,,,,,,3206.1,2021-03-11T09:34:00,,,,3024.5,2021-03-30T03:07:00,,,,,,,,,,,,,,,1,,54.7,,2,,,4,,5,,,0,,,,,,,,,,,15,,15.93,2021-03-28T12:00:00,1,,,,11.19,,,230,,1,,,14.4,1,,10,,2021-03-25T04:25:00,,
2021-04-01,640.0,3112.0,646.6,2021-04-30T11:08:00,634.6,2021-04-08T17:37:00,6.1,23.2,2021-04-07T13:03:00,-1.7,2021-04-29T22:54:00,1.8,79,11,2021-04-24T05:15:00,2.8,250,14.8,290,2021-04-09T14:35:00,37.5,30.2,2.0,2021-04-10T11:55:00,4.5,2021-04-29T05:32:00,168.5,579.73,53.7,7.6,,,,,9.8,8.8,9.8,8.8,-99.8,7.3,9.2,,22.2,2021-04-05T00:00:00,,,0,,0,,,,16.2,,1.2,,15.0,,0,,30,,,2.4,,0,,30,,,,3.6,,,,4.9,2021-04-08T00:00:00,,,1,,,0,,,,4.24,2021-04-05T12:00:00,,0,,,,,18.0,2021-04-29T00:00:00,,0,,,0,,1,,6,,0,,3.5,0,,2021-04-29T12:00:00,,,8,0,,,0,,,,,,,100,2021-04-01T00:31:00,,,,,,3201.1,2021-04-30T10:59:00,,,,3038.4,2021-04-08T15:00:00,,,,,,,,,,,,,,,0,,44.7,,3,,,5,,3,,,0,,,,,,,,,,,18,,15.4,2021-04-30T12:00:00,0,,,,10.55,,,340,,0,,,9.5,0,,0,,2021-04-23T00:52:00,,
2021-05-01,644.8,3171.0,647.9,2021-05-14T10:57:00,642.1,2021-05-29T17:12:00,7.2,20.5,2021-05-14T11:41:00,1.3,2021-05-02T20:12:00,-1.4,59,13,2021-05-02T06:23:00,3.8,250,18.8,300,2021-05-28T13:13:00,37.5,10.1,6.5,2021-05-24T17:52:00,11.5,2021-05-24T17:32:00,216.1,715.9,112.5,9.5,,,,,10.6,9.4,10.6,9.4,-99.8,6.0,10.3,,15.5,2021-05-14T00:00:00,,,0,,0,,,,15.7,,3.4,,12.3,,0,,28,,,4.1,,0,,29,,,,4.9,,,,6.9,2021-05-07T00:00:00,,,1,,,1,,,,4.48,2021-05-08T13:00:00,,1,,,,,18.0,2021-05-24T00:00:00,,1,,,1,,1,,6,,0,,10.0,1,,2021-05-24T19:00:00,,,7,1,,,1,,,,,,,100,2021-05-03T17:37:00,,,,,,3211.4,2021-05-05T11:00:00,,,,3139.5,2021-05-12T16:20:00,,,,,,,,,,,,,,,1,,56.4,,0,,,8,,0,,,0,,,,,,,,,,,21,,16.28,2021-05-18T12:00:00,1,,,,12.86,,,280,,1,,,12.3,1,,6,,2021-05-29T20:30:00,,
2021-06-01,643.8,3157.3,658.4,2021-06-12T11:04:00,639.6,2021-06-25T17:26:00,7.7,19.5,2021-06-11T12:23:00,1.4,2021-06-30T05:26:00,5.2,85,37,2021-06-14T23:08:00,4.6,250,17.5,260,2021-06-28T06:27:00,281.5,149.2,9.5,2021-06-13T18:50:00,20.5,2021-06-13T18:46:00,88.3,469.67,38.1,9.6,,,,,10.5,10.1,10.5,10.1,-99.8,9.0,9.3,,14.6,2021-06-11T00:00:00,,,0,,0,,,,13.7,,4.7,,9.0,,0,,24,,,6.1,,0,,24,,,,7.8,,,,4.3,2021-06-15T00:00:00,,,1,,,1,,,,5.0,2021-06-11T12:00:00,,1,,,,,45.0,2021-06-22T00:00:00,,1,,,1,,11,,19,,2,,12.5,1,,2021-06-13T20:00:00,,,21,1,,,1,,,,,,,100,2021-06-07T08:36:00,,,,,,3338.5,2021-06-12T11:04:00,,,,3102.2,2021-06-25T17:26:00,,,,,,,,,,,,,,,1,,27.2,,4,,,13,,0,,,6,,,,,,,,,,,5,,18.2,2021-06-11T13:00:00,1,,,,10.1,,,260,,1,,,12.9,1,,16,,2021-06-20T18:28:00,,
2021-07-01,642.4,3136.7,650.7,2021-07-07T05:48:00,632.3,2021-07-22T17:47:00,8.7,21.7,2021-07-03T12:37:00,2.8,2021-07-01T01:16:00,3.8,74,22,2021-07-08T05:01:00,4.2,100,23.9,110,2021-07-06T23:18:00,283.5,114.9,5.5,2021-07-24T05:39:00,17.5,2021-07-24T02:08:00,178.5,741.34,78.8,11.3,,,,,11.7,11.0,11.7,11.0,-99.8,8.3,10.4,,16.3,2021-07-03T00:00:00,,,0,,0,,,,16.9,,4.8,,12.1,,0,,29,,,7.0,,0,,31,,,,6.7,,,,6.1,2021-07-08T00:00:00,,,1,,,0,,,,4.97,2021-07-04T13:00:00,,0,,,,,93.5,2021-07-24T00:00:00,,0,,,0,,7,,15,,3,,15.5,0,,2021-07-24T03:00:00,,,19,0,,,0,,,,,,,100,2021-07-06T01:40:00,,,,,,3246.3,2021-07-07T05:48:00,,,,3007.3,2021-07-22T16:41:00,,,,,,,,,,,,,,,0,,42.9,,2,,,14,,0,,,4,,,,,,,,,,,10,,18.03,2021-07-04T13:00:00,0,,,,12.65,,,120,,0,,,16.1,0,,12,,2021-07-06T03:49:00,,
2021-08-01,643.6,3153.6,658.7,2021-08-18T08:04:00,635.9,2021-08-03T16:45:00,8.0,19.8,2021-08-16T10:52:00,0.9,2021-08-26T00:01:00,4.7,81,31,2021-08-26T04:47:00,4.6,250,29.7,210,2021-08-07T03:45:00,871.0,172.4,11.0,2021-08-07T03:54:00,38.5,2021-08-07T03:33:00,124.8,536.48,43.7,10.4,,,,,10.3,10.0,10.3,10.0,-99.8,8.7,8.9,,18.3,2021-08-26T00:00:00,,,0,,0,,,,15.1,,4.5,,10.6,,0,,31,,,6.1,,0,,31,,,,6.3,,,,3.3,2021-08-28T00:00:00,,,1,,,0,,,,5.04,2021-08-26T13:00:00,,0,,,,,280.0,2021-08-07T00:00:00,,0,,,0,,13,,21,,6,,35.5,0,,2021-08-06T23:00:00,,,22,0,,,0,,,,,,,100,2021-08-01T09:48:00,,,,,,3347.6,2021-08-18T08:04:00,,,,3054.7,2021-08-07T03:45:00,,,,,,,,,,,,,,,0,,31.6,,6,,,13,,0,,,1,,,,,,,,,,,12,,17.44,2021-08-26T13:00:00,0,,,,9.72,,,210,,0,,,18.2,0,,15,,2021-08-06T10:48:00,,
2021-09-01,645.0,3170.7,651.1,2021-09-14T11:01:00,636.1,2021-09-12T04:54:00,8.3,23.6,2021-09-02T12:22:00,1.6,2021-09-13T22:24:00,2.5,70,19,2021-09-26T02:43:00,3.7,90,20.8,100,2021-09-11T08:30:00,218.0,60.6,9.5,2021-09-14T16:52:00,29.5,2021-09-14T16:35:00,183.9,278.74,60.0,10.1,,,,,11.2,9.9,11.2,9.9,-99.8,7.7,10.1,,19.5,2021-09-02T00:00:00,,,0,,0,,,,18.2,,3.8,,14.4,,0,,29,,,5.8,,0,,30,,,,4.5,,,,4.1,2021-09-26T00:00:00,,,1,,,1,,,,4.89,2021-09-01T12:00:00,,0,,,,,91.5,2021-09-12T00:00:00,,0,,,0,,5,,14,,2,,16.0,0,,2021-09-14T18:00:00,,,15,0,,,0,,,,,,,100,2021-09-11T08:19:00,,,,,,3250.2,2021-09-14T11:01:00,,,,3060.3,2021-09-12T04:54:00,,,,,,,,,,,,,,,0,,50.4,,2,,,3,,0,,,0,,,,,,,,,,,25,,16.85,2021-09-06T13:00:00,0,,,,11.69,,,120,,0,,,16.8,0,,7,,2021-09-22T16:30:00,,
2021-10-01,646.2,3191.3,652.7,2021-10-16T05:38:00,636.5,2021-10-11T17:27:00,6.1,20.0,2021-10-10T11:38:00,-0.7,2021-10-15T00:13:00,1.6,77,16,2021-10-05T06:25:00,5.5,250,34.8,90,2021-10-12T19:16:00,202.0,113.5,3.5,2021-10-11T23:15:00,12.5,2021-10-11T22:55:00,180.3,238.6,73.4,9.6,,,,,10.0,9.8,10.0,9.8,-99.8,7.1,8.4,,17.3,2021-10-03T00:00:00,,,0,,0,,,,14.0,,2.1,,12.0,,0,,31,,,3.1,,0,,31,,,,5.5,,,,5.3,2021-10-15T00:00:00,,,0,,,1,,,,3.57,2021-10-17T11:00:00,,0,,,,,67.0,2021-10-12T00:00:00,,0,,,0,,4,,7,,3,,12.5,0,,2021-10-11T23:59:00,,,9,0,,,0,,,,,,,100,2021-10-04T00:13:00,,,,,,3278.6,2021-10-16T05:38:00,,,,3067.2,2021-10-11T17:27:00,,,,,,,,,,,,,,,0,,50.6,,6,,,6,,2,,,8,,,,,,,,,,,14,,12.78,2021-10-19T12:00:00,1,,,,8.74,,,100,,0,,,22.4,0,,19,,2021-10-12T17:44:00,,
