,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,640.4,3135.6,645.9,2025-01-14T10:20:00,634.6,2025-01-27T14:56:00,-0.7,13.5,2025-01-21T12:39:00,-14.5,2025-01-28T02:04:00,-8.2,59,14,2025-01-04T19:15:00,4.1,260,28.6,280,2025-01-07T20:18:00,165.0,78.2,2.5,2025-01-02T03:38:00,10.5,2025-01-02T03:18:00,158.2,503.56,-999.7,2.1,,,,,1.7,2.8,5.2,,17.9,2025-01-17T00:00:00,,,0,,0,,,,4.3,,-4.6,,8.9,,0,,31,,,-8.2,,0,,31,,,,3.9,8.7,,,-99.7,,,,1,,,0,,,,4.09,2025-01-16T12:00:00,,0,,,,,82.5,2025-01-01T00:00:00,,0,,,0,,5,,5,,2,,8.5,0,,2025-01-02T04:00:00,,,5,0,,,0,,,,,,,96,2025-01-01T11:55:00,,,,,,3192.7,2025-01-14T09:37:00,,,,3073.2,2025-01-27T14:56:00,,,,,,,,,,,,,,,0,,47.3,,5,,,5,,5,,,2,,14,,0,,,16,,1,,11,,9.47,2025-01-30T13:00:00,0,,,,6.66,,,230,,0,,,14.8,0,,12,,2025-01-05T04:52:00,,
2025-02-01,642.3,3154.8,647.7,2025-02-25T10:00:00,635.7,2025-02-05T13:49:00,1.0,17.8,2025-02-28T10:48:00,-7.6,2025-02-05T05:01:00,-4.8,67,29,2025-02-28T02:49:00,4.3,270,30.1,270,2025-02-02T13:18:00,224.5,60.6,3.0,2025-02-13T10:01:00,11.0,2025-02-13T10:01:00,164.0,553.9,-999.7,2.8,,,,,1.5,1.8,7.5,,19.9,2025-02-28T00:00:00,,,0,,0,,,,7.1,,-3.0,,10.1,,0,,28,,,-5.1,,0,,28,,,,3.8,8.4,,,-99.7,,,,1,,,0,,,,4.26,2025-02-27T10:00:00,,0,,,,,95.5,2025-02-12T00:00:00,,0,,,0,,3,,5,,3,,11.0,0,,2025-02-13T11:00:00,,,5,0,,,0,,,,,,,95,2025-02-01T10:47:00,,,,,,3215.3,2025-02-25T09:31:00,,,,3086.7,2025-02-04T15:09:00,,,,,,,,,,,,,,,0,,51.7,,2,,,7,,4,,,1,,13,,0,,,13,,2,,12,,13.01,2025-02-24T13:00:00,0,,,,9.11,,,290,,0,,,20.2,0,,11,,2025-02-02T19:25:00,,
2025-03-01,643.0,3158.6,648.3,2025-03-10T10:37:00,636.8,2025-03-18T03:53:00,2.9,18.2,2025-03-01T11:27:00,-9.0,2025-03-19T22:33:00,-2.6,69,4,2025-03-26T05:25:00,3.6,270,26.0,280,2025-03-04T23:48:00,82.0,34.6,7.5,2025-03-04T20:51:00,9.5,2025-03-04T20:21:00,154.3,643.12,-999.7,9.1,,,,,4.6,4.4,8.3,,16.0,2025-03-24T00:00:00,,,0,,0,,,,9.4,,-0.8,,10.1,,0,,31,,,-3.1,,0,,31,,,,5.2,8.3,,,-99.7,,,,1,,,0,,,,4.21,2025-03-03T13:00:00,,0,,,,,21.5,2025-03-05T00:00:00,,0,,,0,,4,,8,,0,,8.5,0,,2025-03-04T21:00:00,,,10,0,,,0,,,,,,,99,2025-03-08T11:37:00,,,,,,3224.1,2025-03-10T10:43:00,,,,3091.8,2025-03-18T03:53:00,,,,,,,,,,,,,,,0,,41.7,,7,,,12,,3,,,2,,11,,0,,,15,,5,,6,,14.39,2025-03-21T12:00:00,0,,,,9.18,,,290,,0,,,14.2,0,,12,,2025-03-05T03:00:00,,
2025-04-01,642.9,3154.1,648.0,2025-04-21T10:06:00,638.0,2025-04-14T02:47:00,4.4,18.3,2025-04-21T13:19:00,-6.4,2025-04-15T02:00:00,-0.3,74,24,2025-04-15T04:59:00,3.8,270,29.7,270,2025-04-13T00:34:00,93.0,32.9,6.0,2025-04-13T01:34:00,21.5,2025-04-13T01:21:00,151.4,643.8,52.4,13.1,,,,,6.9,6.4,8.1,,18.2,2025-04-15T00:00:00,,,0,,0,,,,11.3,,0.3,,10.9,,0,,30,,,1.1,,0,,30,,,,5.2,8.9,,,5.1,2025-04-30T00:00:00,,,1,,,0,,,,4.21,2025-04-15T13:00:00,,0,,,,,69.0,2025-04-13T00:00:00,,0,,,0,,1,,7,,1,,16.5,0,,2025-04-13T02:00:00,,,10,0,,,0,,,,,,,100,2025-04-28T11:16:00,,,,,,3211.0,2025-04-21T08:45:00,,,,3100.3,2025-04-14T02:47:00,,,,,,,,,,,,,,,0,,39.8,,3,,,10,,1,,,1,,7,,0,,,21,,2,,11,,15.16,2025-04-21T12:00:00,0,,,,10.21,,,300,,0,,,15.9,0,,9,,2025-04-12T15:20:00,,
2025-05-01,644.3,3167.3,647.6,2025-05-17T10:42:00,639.4,2025-05-11T16:49:00,6.5,19.7,2025-05-20T11:33:00,0.3,2025-05-12T18:48:00,3.4,82,25,2025-05-13T03:36:00,4.0,270,24.9,280,2025-05-29T02:37:00,259.0,108.9,7.0,2025-05-06T15:07:00,15.0,2025-05-11T15:45:00,122.5,753.14,71.0,12.5,,,,,8.4,7.8,8.8,,15.7,2025-05-20T00:00:00,,,0,,0,,,,13.2,,3.0,,10.2,,0,,31,,,3.0,,0,,31,,,,6.5,9.0,,,6.4,2025-05-13T00:00:00,,,0,,,0,,,,4.8,2025-05-13T12:00:00,,0,,,,,85.0,2025-05-11T00:00:00,,0,,,0,,5,,17,,2,,13.0,0,,2025-05-11T17:00:00,,,19,0,,,0,,,,,,,100,2025-05-30T09:18:00,,,,,,3206.9,2025-05-17T10:55:00,,,,3108.6,2025-05-11T16:49:00,,,,,,,,,,,,,,,0,,29.8,,4,,,15,,0,,,0,,12,,0,,,19,,0,,8,,15.12,2025-05-21T12:00:00,0,,,,9.56,,,280,,0,,,15.0,0,,12,,2025-05-31T00:07:00,,
2025-06-01,645.0,3170.2,647.9,2025-06-25T21:25:00,641.3,2025-06-03T04:12:00,8.5,21.7,2025-06-08T10:22:00,1.4,2025-06-28T01:06:00,5.7,83,51,2025-06-28T22:15:00,4.6,120,31.5,110,2025-06-12T03:45:00,298.0,104.9,6.5,2025-06-04T16:24:00,21.5,2025-06-04T15:41:00,145.7,834.35,58.6,16.1,,,,,10.2,9.4,11.0,,16.6,2025-06-26T00:00:00,,,0,,0,,,,16.3,,5.0,,11.3,,0,,26,,,5.0,,0,,30,,,,6.8,8.2,,,4.7,2025-06-25T00:00:00,,,1,,,0,,,,5.03,2025-06-25T12:00:00,,0,,,,,136.5,2025-06-13T00:00:00,,0,,,0,,4,,16,,3,,17.5,0,,2025-06-13T17:00:00,,,19,0,,,0,,,,,,,100,2025-06-25T11:57:00,,,,,,3206.8,2025-06-18T10:11:00,,,,3120.1,2025-06-02T15:58:00,,,,,,,,,,,,,,,0,,35.9,,3,,,22,,0,,,1,,11,,0,,,15,,4,,4,,16.35,2025-06-25T12:00:00,0,,,,11.18,,,130,,0,,,22.3,0,,13,,2025-06-12T03:50:00,,
2025-07-01,641.1,3122.9,647.4,2025-07-02T08:46:00,633.7,2025-07-19T05:55:00,7.8,20.5,2025-07-02T13:31:00,0.8,2025-07-07T22:44:00,4.6,81,37,2025-07-03T04:59:00,5.2,130,37.3,220,2025-07-07T00:57:00,837.0,211.6,9.5,2025-07-30T12:50:00,30.5,2025-07-07T01:41:00,109.1,673.54,39.8,15.5,,,,,9.6,9.7,10.4,,17.2,2025-07-02T00:00:00,,,0,,0,,,,14.0,,4.5,,9.5,,0,,30,,,4.2,,0,,31,,,,6.1,8.3,,,4.9,2025-07-12T00:00:00,,,1,,,0,,,,4.93,2025-07-02T13:00:00,,0,,,,,145.0,2025-07-31T00:00:00,,0,,,0,,16,,22,,6,,26.0,0,,2025-07-30T13:00:00,,,23,0,,,0,,,,,,,100,2025-07-28T11:50:00,,,,,,3202.9,2025-07-02T08:46:00,,,,3027.6,2025-07-19T05:56:00,,,,,,,,,,,,,,,0,,26.2,,10,,,7,,0,,,2,,8,,0,,,18,,5,,7,,16.36,2025-07-02T13:00:00,0,,,,9.09,,,230,,0,,,19.2,0,,17,,2025-07-07T01:28:00,,
2025-08-01,645.3,3175.9,648.5,2025-08-18T21:13:00,627.3,2025-08-13T13:44:00,7.9,22.1,2025-08-30T12:34:00,2.0,2025-08-15T20:48:00,3.6,75,46,2025-08-30T22:02:00,5.1,110,47.2,130,2025-08-13T15:28:00,388.5,93.2,14.5,2025-08-18T16:54:00,37.5,2025-08-18T16:28:00,178.2,758.5,70.5,14.9,,,,,10.6,10.1,10.3,,18.7,2025-08-30T00:00:00,,,0,744.0,0,744.0,,,16.3,,3.8,,12.5,,0,744.0,29,744.0,744.0,5.1,,0,744.0,31,744.0,,,6.0,6.5,,,4.8,2025-08-24T00:00:00,,,1,,744.0,0,744.0,744.0,744.0,4.49,2025-08-30T13:00:00,,0,,,,744.0,120.0,2025-08-03T00:00:00,744.0,0,744.0,744.0,0,744.0,7,744.0,14,744.0,5,744.0,24.5,0,,2025-08-18T17:00:00,,,14,0,,744.0,0,,,,,,744.0,100,2025-08-12T13:36:00,,,744.0,,,3215.6,2025-08-18T22:19:00,,,,2951.7,2025-08-13T13:44:00,,,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0,744.0,44.7,,5,,744.0,14,,0,,744.0,1,,7,,0,,,10,,14,,11,,17.47,2025-08-09T13:00:00,0,744.0,744.0,744.0,11.4,744.0,744.0,110,744.0,0,,744.0,26.1,0,,18,744.0,2025-08-13T13:51:00,,744.0
2025-09-01,646.0,3185.7,650.1,2025-09-27T09:33:00,637.7,2025-09-23T02:25:00,7.7,22.1,2025-09-29T12:20:00,1.5,2025-09-20T22:57:00,3.3,74,42,2025-09-29T20:51:00,5.2,130,32.7,120,2025-09-23T01:25:00,420.0,141.2,10.5,2025-09-03T16:02:00,21.0,2025-09-11T15:15:00,154.4,620.76,56.4,15.0,,,,,10.7,10.0,9.9,,18.5,2025-09-29T00:00:00,,,0,,0,,,,16.5,,3.6,,12.9,,0,,30,,,5.8,,0,,30,,,,6.2,6.6,,,5.9,2025-09-30T00:00:00,,,1,,,0,,,,4.21,2025-09-05T13:00:00,,0,,,,720.0,170.5,2025-09-23T00:00:00,,0,,,0,,8,,16,,4,,16.0,0,,2025-09-11T16:00:00,,,19,0,,,0,,,,,,,98,2025-09-10T11:03:00,,,,,,3238.5,2025-09-26T22:39:00,,,,3083.4,2025-09-23T02:25:00,,,,,,,,,,,,,,,0,,42.2,,4,,,13,,0,,,1,,7,,0,,,10,,13,,11,,15.65,2025-09-05T13:00:00,0,,,,10.84,,,130,,0,,,18.1,0,,15,,2025-09-24T06:31:00,,
2025-10-01,647.0,3198.2,650.0,2025-10-05T08:46:00,644.4,2025-10-22T03:19:00,7.7,23.8,2025-10-06T12:17:00,0.5,2025-10-15T01:13:00,2.8,76,16,2025-10-11T08:10:00,3.7,110,17.8,110,2025-10-19T10:12:00,82.5,55.0,3.0,2025-10-27T13:48:00,9.0,2025-10-27T19:15:00,176.9,599.87,72.8,16.5,,,,,10.8,10.1,10.6,,22.0,2025-10-15T00:00:00,,,0,,0,,,,17.8,,3.4,,14.4,,0,,29,,,5.1,,0,,31,,,,5.0,5.2,,,7.0,2025-10-08T00:00:00,,,1,,,0,,,,4.16,2025-10-05T12:00:00,,0,,,,,31.5,2025-10-27T00:00:00,,0,,,0,,3,,9,,1,,7.5,0,,2025-10-27T20:00:00,,,12,0,,,0,,,,,,,100,2025-10-31T00:01:00,,,,,,3232.1,2025-10-04T20:46:00,,,,3164.3,2025-10-19T03:04:00,,,,,,,,,,,,,,,0,,49.2,,2,,,8,,0,,,2,,8,,4,,,7,,12,,18,,13.53,2025-10-05T12:00:00,0,,,,9.63,,,140,,0,,,14.6,0,,10,,2025-10-04T04:23:00,,
