,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-01 02:00:00,638.4,,4.7,-13.3,47,6.7,337.5,,,0.0,0.0,0.0,,,,,,,
1982-01-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-01 05:00:00,638.0,,-5.0,-13.7,47,6.0,315.0,,,0.0,0.0,0.0,,-2.9,,,,,
1982-01-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-01 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-01 08:00:00,638.9,,-3.4,-14.1,39,7.3,315.0,,,0.0,0.0,0.8,,,,,,,
1982-01-01 09:00:00,639.5,,-2.6,-13.0,41,6.7,292.5,,,0.0,0.0,1.0,,,,,,,
1982-01-01 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-01 11:00:00,639.1,,-1.4,-11.9,41,6.7,337.5,,,0.0,0.0,1.0,,,,,,,
1982-01-01 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-01 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-01 14:00:00,637.9,,-2.0,-9.3,54,8.3,292.5,,,0.0,0.0,1.0,,3.3,,,,,
1982-01-01 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-01 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-01 17:00:00,637.9,,-3.0,-12.3,45,8.3,315.0,,,0.0,0.0,0.6,,,,,,,
1982-01-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-01 20:00:00,638.5,,-4.7,-14.5,42,6.0,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-01 21:00:00,638.6,,-4.6,-16.3,35,7.7,360.0,,,0.0,0.0,0.0,,-2.1,,,,,
1982-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-01 23:00:00,638.4,,-5.3,-14.9,43,6.0,337.5,,,0.0,0.0,0.0,,,,,,,
1982-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-02 02:00:00,637.6,,-4.4,-16.0,36,6.3,270.0,,,0.0,0.0,0.0,,,,,,,
1982-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-02 05:00:00,637.8,,-5.6,-15.7,41,5.3,270.0,,,0.0,0.0,0.0,,-4.3,,,,,
1982-01-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-02 08:00:00,638.7,,-4.8,-7.4,80,5.7,315.0,,,0.0,0.0,0.5,,,,,,,
1982-01-02 09:00:00,639.4,,-4.3,-4.5,98,3.7,270.0,,,0.0,0.0,0.3,,,,,,,
1982-01-02 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-02 11:00:00,639.7,,-2.7,-2.9,99,7.7,247.5,,,0.0,0.0,0.3,,,,,,,
1982-01-02 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-02 13:00:00,,,,,,,,,,0.1,,,,,,,,,
1982-01-02 14:00:00,638.5,,-2.5,-3.5,92,13.3,225.0,,,0.3,0.5,0.1,,1.4,,,,,
1982-01-02 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-02 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-02 17:00:00,638.4,,-3.0,-3.0,100,10.0,247.5,,,0.0,0.0,0.0,,,,,,,
1982-01-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-02 19:00:00,,,,,,,,,,0.1,,,,,,,,,
1982-01-02 20:00:00,639.3,,-1.5,-1.7,99,8.3,225.0,,,0.1,1.0,0.0,,,,,,,
1982-01-02 21:00:00,640.0,,-0.8,-0.9,99,8.7,202.5,,,0.1,1.0,0.0,,-0.2,,,,,
1982-01-02 22:00:00,,,,,,,,,,0.2,,,,,,,,,
1982-01-02 23:00:00,640.0,,-2.2,-2.6,97,6.7,202.5,,,0.1,0.5,0.0,,,,,,,
1982-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-03 02:00:00,639.9,,-2.8,-3.8,92,7.0,202.5,,,0.0,0.0,0.0,,,,,,,
1982-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-03 05:00:00,639.6,,-2.5,-3.9,89,5.3,225.0,,,0.0,0.0,0.0,,-1.8,,,,,
1982-01-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-03 08:00:00,640.4,,-0.9,-2.1,91,6.7,225.0,,,0.0,0.0,0.4,,,,,,,
1982-01-03 09:00:00,641.0,,0.1,-2.1,84,6.0,202.5,,,0.0,0.0,1.0,,,,,,,
1982-01-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-03 11:00:00,641.2,,2.6,-2.7,68,5.3,247.5,,,0.0,0.0,1.0,,,,,,,
1982-01-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-03 14:00:00,639.8,,3.0,-4.9,56,7.5,247.5,,,0.0,0.0,1.0,,6.8,,,,,
1982-01-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-03 17:00:00,639.7,,0.3,-2.3,82,7.3,292.5,,,0.0,0.0,0.7,,,,,,,
1982-01-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-03 20:00:00,639.7,,-2.4,-10.3,51,6.8,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-03 21:00:00,640.0,,-2.3,-9.2,56,6.5,337.5,,,0.0,0.0,0.0,,-1.6,,,,,
1982-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-03 23:00:00,640.2,,-2.7,-10.3,52,10.0,292.5,,,0.0,0.0,0.0,,,,,,,
1982-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-04 02:00:00,639.1,,-2.9,-12.2,45,12.3,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-04 05:00:00,638.2,,-2.9,-14.5,36,12.7,315.0,,,0.0,0.0,0.0,,-2.5,,,,,
1982-01-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-04 08:00:00,638.9,,-1.6,-15.1,31,11.7,337.5,,,0.0,0.0,0.6,,,,,,,
1982-01-04 09:00:00,639.5,,-0.6,-12.9,35,11.3,315.0,,,0.0,0.0,1.0,,,,,,,
1982-01-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-04 11:00:00,639.1,,0.1,-9.8,43,11.0,292.5,,,0.0,0.0,1.0,,,,,,,
1982-01-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-04 14:00:00,637.6,,1.1,-12.3,32,7.7,315.0,,,0.0,0.0,1.0,,4.5,,,,,
1982-01-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-04 17:00:00,637.3,,-0.5,-14.0,31,11.3,315.0,,,0.0,0.0,0.6,,,,,,,
1982-01-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-04 20:00:00,638.0,,-2.9,-18.0,26,10.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-04 21:00:00,638.2,,-3.9,-15.4,36,9.8,292.5,,,0.0,0.0,0.0,,-1.5,,,,,
1982-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-04 23:00:00,638.1,,-4.7,-15.1,40,6.0,337.5,,,0.0,0.0,0.0,,,,,,,
1982-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-05 02:00:00,637.1,,-5.8,-6.3,96,5.8,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-05 05:00:00,636.6,,-5.9,-6.1,99,2.5,337.5,,,0.0,0.0,0.0,,-2.6,,,,,
