,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,642.1,,644.1,,640.9,,1.4,6.4,,-0.9,,-8.6,51,17,,14.0,292.5,24.3,315.0,,0.0,0.0,0.0,,0.0,,10.0,93.8,12.93,,2.2,,,,0.8,1.0
2000-01-02,640.6,,642.1,,639.5,,0.6,7.3,,-2.8,,-19.9,20,17,,11.6,292.5,20.4,315.0,,0.0,0.0,0.0,,0.0,,10.0,93.7,14.16,,2.1,,,,0.8,1.9
2000-01-03,639.6,,640.8,,638.6,,-1.2,5.3,,-5.9,,-15.4,42,15,,11.5,315.0,22.7,292.5,,0.0,0.0,0.0,,0.0,,10.1,94.6,14.27,,1.3,,,,0.8,2.1
2000-01-04,639.9,,641.1,,638.5,,-3.2,-0.6,,-6.2,,-4.0,94,82,,11.1,315.0,19.3,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.20,,-1.7,,,,0.5,1.1
2000-01-05,639.9,,641.2,,639.1,,-2.9,-1.6,,-4.9,,-3.1,99,81,,6.9,292.5,21.8,315.0,,0.0,0.0,0.0,,0.0,,1.3,1.2,4.77,,-2.5,,,,0.7,1.1
2000-01-06,639.5,,640.8,,638.3,,-3.0,0.5,,-7.2,,-3.7,95,42,,8.7,292.5,20.4,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.30,,-3.5,,,,0.5,1.1
2000-01-07,640.0,,641.2,,639.1,,-0.6,6.2,,-5.0,,-16.5,30,17,,9.4,315.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,9.9,92.4,14.50,,1.4,,,,0.5,1.0
2000-01-08,641.2,,642.5,,639.1,,3.5,9.6,,-3.7,,-15.3,25,14,,9.7,292.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,10.0,93.3,13.92,,5.3,,,,0.6,1.1
2000-01-09,642.4,,643.5,,641.0,,1.2,6.4,,-0.8,,-7.3,55,18,,10.9,315.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,6.4,59.6,11.85,,2.2,,,,0.6,1.1
2000-01-10,643.3,,644.3,,642.2,,2.4,7.7,,-0.7,,-4.4,62,28,,8.6,292.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,10.0,93.1,13.46,,3.7,,,,0.4,1.1
2000-01-11,642.8,,644.5,,641.7,,3.2,10.4,,0.4,,-6.8,52,21,,9.2,292.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,9.5,88.4,13.42,,6.0,,,,0.5,1.3
2000-01-12,641.3,,642.9,,639.9,,1.8,5.6,,-1.1,,-11.9,36,23,,9.4,292.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,10.2,94.8,14.63,,1.6,,,,0.9,1.0
2000-01-13,639.8,,641.0,,638.6,,0.8,5.7,,-1.7,,-13.8,33,24,,11.3,315.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,10.1,93.8,14.65,,1.6,,,,-0.1,0.4
2000-01-14,639.8,,641.2,,638.4,,0.3,4.6,,-2.0,,-13.1,36,24,,11.6,337.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,10.2,94.5,14.81,,2.2,,,,0.6,1.4
2000-01-15,640.3,,641.8,,639.2,,0.3,5.2,,-2.2,,-15.5,30,22,,15.0,315.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,10.2,94.4,14.89,,3.0,,,,0.4,1.3
2000-01-16,639.7,,641.4,,638.6,,0.0,5.6,,-4.4,,-10.6,45,32,,16.3,315.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,9.8,90.7,-99.95,,3.6,,,,0.8,1.3
2000-01-17,638.8,,640.7,,638.0,,-1.6,5.5,,-5.5,,-6.8,70,38,,12.5,292.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,8.1,74.9,-99.95,,1.8,,,,1.1,1.4
2000-01-18,637.4,,638.8,,636.2,,-4.8,-2.9,,-6.3,,-4.9,100,91,,9.3,292.5,-99.5,-999.5,,2.5,2.4,0.5,,1.5,,0.0,0.0,-99.95,,-2.9,,,,1.3,1.6
2000-01-19,637.4,,638.8,,636.1,,-5.7,-3.2,,-7.4,,-5.8,99,91,,4.8,315.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,3.8,35.0,-99.95,,-1.9,,,,0.7,1.2
2000-01-20,640.8,,642.7,,637.5,,-3.9,2.0,,-8.9,,-8.8,76,15,,5.0,315.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,7.0,64.5,-99.95,,1.0,,,,0.4,1.0
2000-01-21,643.8,,645.4,,641.8,,-2.4,0.0,,-4.7,,-2.4,100,91,,6.6,315.0,-99.5,-999.5,,2.7,2.6,0.5,,1.2,,1.5,13.8,-99.95,,-0.5,,,,0.6,1.1
2000-01-22,644.0,,645.1,,642.9,,-1.5,0.2,,-3.5,,-1.6,99,93,,10.3,292.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,-0.3,,,,0.5,1.1
2000-01-23,644.5,,645.6,,643.4,,1.6,4.6,,-1.3,,1.4,98,94,,10.4,337.5,-99.5,-999.5,,8.6,16.9,0.3,,1.1,,0.0,0.0,-99.95,,1.2,,,,0.7,1.1
2000-01-24,644.8,,646.1,,643.6,,2.2,6.7,,-1.3,,-1.0,82,38,,7.4,337.5,-99.5,-999.5,,14.5,5.5,1.0,,3.5,,4.7,43.0,-99.95,,2.0,,,,0.8,1.1
2000-01-25,643.8,,645.1,,642.9,,0.8,2.4,,-0.8,,0.7,99,95,,7.3,315.0,-99.5,-999.5,,44.7,17.8,1.2,,5.3,,0.0,0.0,-99.95,,1.6,,,,1.8,1.6
2000-01-26,640.7,,642.9,,639.1,,-2.8,0.1,,-5.8,,-2.8,100,94,,8.7,315.0,-99.5,-999.5,,13.5,6.5,1.5,,4.3,,0.0,0.0,-99.95,,-0.6,,,,1.6,1.7
2000-01-27,638.6,,639.5,,637.6,,-6.8,-0.6,,-12.2,,-7.9,92,65,,10.8,315.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,3.5,31.9,-99.95,,-1.8,,,,1.2,1.6
2000-01-28,640.2,,641.2,,638.5,,-5.4,0.8,,-11.5,,-11.3,64,44,,6.9,315.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,10.0,91.0,-99.95,,1.2,,,,1.0,1.1
2000-01-29,642.4,,644.0,,640.1,,-3.3,3.0,,-7.8,,-8.9,69,29,,8.2,315.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,8.9,80.8,-99.95,,1.3,,,,0.8,1.1
2000-01-30,644.0,,645.2,,643.2,,3.3,9.0,,-2.4,,-14.2,29,15,,5.1,337.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,10.1,91.6,-99.95,,3.5,,,,1.0,1.1
2000-01-31,643.0,,644.3,,642.0,,0.2,6.8,,-5.2,,-10.7,51,19,,4.4,270.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,10.1,91.4,-99.95,,3.2,,,,1.1,1.6
2000-02-01,642.1,,643.4,,641.0,,-2.1,-0.1,,-4.6,,-3.3,92,57,,6.6,315.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,3.3,29.8,0.00,,-0.2,,,,1.7,1.6
2000-02-02,642.8,,644.2,,641.0,,0.1,7.8,,-5.3,,-8.7,57,19,,6.0,315.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,9.9,89.4,0.00,,6.7,,,,1.6,1.5
2000-02-03,643.1,,644.5,,642.1,,2.4,7.3,,-1.3,,-17.8,22,14,,8.2,315.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,10.0,90.1,0.00,,6.7,,,,2.1,1.9
2000-02-04,642.0,,643.6,,640.9,,1.1,6.5,,-3.3,,-10.5,47,14,,7.5,315.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,10.1,90.9,0.00,,4.3,,,,2.6,2.1
2000-02-05,642.1,,643.3,,640.8,,1.5,4.4,,-2.8,,1.4,99,92,,5.3,315.0,-99.5,-999.5,,29.6,19.4,1.2,,3.7,,0.0,0.0,0.00,,3.7,,,,2.6,2.1
2000-02-06,640.9,,642.6,,639.6,,2.1,5.9,,-0.3,,-6.0,65,19,,8.5,360.0,-99.5,-999.5,,8.6,5.6,1.0,,2.9,,7.5,67.3,0.00,,5.8,,,,2.9,2.1
2000-02-07,638.4,,640.3,,636.9,,-0.3,6.7,,-4.5,,-11.7,46,19,,14.6,315.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,10.2,91.3,0.00,,2.3,,,,3.1,2.7
2000-02-08,636.6,,637.6,,635.4,,-3.3,0.1,,-5.9,,-3.7,98,77,,15.5,315.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,2.0,17.9,0.00,,0.7,,,,2.6,2.8
2000-02-09,637.2,,638.2,,636.1,,-3.8,-1.4,,-5.5,,-4.1,98,77,,14.2,337.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,,1.8,,,,2.2,2.6
2000-02-10,638.1,,639.2,,636.6,,-3.4,0.1,,-5.4,,-4.7,92,50,,13.4,315.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,6.6,58.8,0.00,,0.0,,,,1.7,2.1
2000-02-11,639.4,,640.8,,638.0,,-1.8,1.6,,-5.4,,-5.2,80,33,,14.1,315.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,5.9,52.4,0.00,,1.9,,,,1.6,2.1
2000-02-12,640.1,,641.2,,638.0,,0.4,2.1,,-3.1,,-3.0,83,17,,11.8,337.5,-99.5,-999.5,,15.0,9.2,1.2,,2.9,,0.0,0.0,0.00,,0.2,,,,1.2,1.6
2000-02-13,639.7,,641.2,,638.4,,2.4,7.5,,-1.0,,-11.7,35,23,,17.9,315.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,10.0,88.6,0.00,,4.2,,,,1.3,1.6
2000-02-14,639.8,,641.1,,638.2,,3.9,10.2,,-0.5,,-9.5,37,27,,17.3,315.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,10.2,90.1,0.00,,6.2,,,,2.0,2.1
2000-02-15,639.6,,641.1,,638.0,,-1.8,1.3,,-4.5,,-5.1,81,42,,15.2,337.5,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,6.9,60.8,0.00,,0.2,,,,2.6,2.7
2000-02-16,639.3,,640.5,,638.3,,-0.8,4.5,,-4.9,,-5.3,71,28,,11.6,315.0,22.0,337.5,,0.0,0.0,0.0,,0.0,,9.0,79.2,4.85,,6.3,,,,2.1,2.5
2000-02-17,640.3,,641.8,,638.9,,-1.2,0.7,,-3.6,,-1.3,99,86,,9.3,315.0,21.4,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.63,,0.6,,,,3.5,3.6
2000-02-18,641.3,,642.9,,640.0,,0.6,3.7,,-1.5,,-0.4,94,50,,9.3,315.0,20.7,337.5,,0.0,0.0,0.0,,0.0,,4.9,43.0,11.81,,3.1,,,,3.0,3.0
2000-02-19,640.2,,641.2,,638.9,,1.5,2.9,,0.1,,1.3,99,96,,14.5,315.0,26.0,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.01,,2.2,,,,2.5,3.0
2000-02-20,640.0,,641.2,,638.7,,2.7,3.6,,0.7,,2.5,99,94,,16.2,315.0,33.7,337.5,,21.1,20.1,1.0,,2.6,,0.0,0.0,0.87,,3.1,,,,2.5,3.0
2000-02-21,640.6,,641.7,,639.3,,3.4,3.8,,2.9,,3.1,98,93,,16.3,315.0,28.8,360.0,,53.2,16.5,3.2,,9.5,,0.0,0.0,0.38,,3.5,,,,2.8,3.0
2000-02-22,640.6,,641.8,,637.8,,2.2,7.3,,0.4,,1.9,99,92,,14.2,315.0,25.4,360.0,,9.9,5.0,1.8,,4.8,,0.0,0.0,3.50,,2.5,,,,2.8,3.0
2000-02-23,640.5,,641.4,,638.1,,2.4,6.2,,0.5,,2.1,98,93,,15.8,315.0,31.1,360.0,,15.5,6.8,2.7,,5.2,,0.0,0.0,2.09,,2.8,,,,3.0,3.0
2000-02-24,640.5,,642.0,,638.6,,0.8,4.6,,-0.9,,0.6,99,94,,13.0,315.0,27.2,360.0,,2.0,3.1,0.4,,1.0,,0.0,0.0,2.70,,1.6,,,,2.8,3.0
