,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,642.8,3157.6,644.0,2018-01-01 09:19:00,641.4,2018-01-01 03:46:00,2.4,11.8,2018-01-01 13:17:00,-1.9,2018-01-01 05:36:00,-18.3,22,10,2018-01-01 21:30:00,4.2,280.0,14.9,280.0,2018-01-01 02:04:00,0.0,0.0,0.0,,0.0,,10.8,101.2,20.48,-99.7,1.5,,,,4.1,4.5
2018-01-02,644.5,3173.2,646.0,2018-01-02 09:29:00,643.4,2018-01-02 04:21:00,5.9,12.8,2018-01-02 11:28:00,0.4,2018-01-02 00:07:00,-15.6,20,9,2018-01-02 02:35:00,5.8,290.0,13.9,300.0,2018-01-02 02:09:00,0.0,0.0,0.0,,0.0,,10.8,101.1,20.14,-99.7,2.9,,,,4.3,4.5
2018-01-03,645.1,3179.3,646.6,2018-01-03 10:23:00,643.8,2018-01-03 15:18:00,4.8,12.5,2018-01-03 13:28:00,0.6,2018-01-03 06:14:00,-9.1,39,9,2018-01-03 02:52:00,4.9,290.0,14.3,290.0,2018-01-03 07:02:00,0.0,0.0,0.0,,0.0,,10.6,99.2,20.19,-99.7,3.9,,,,4.5,4.5
2018-01-04,644.1,3171.4,645.6,2018-01-04 09:40:00,643.0,2018-01-04 14:51:00,2.8,6.7,2018-01-04 10:52:00,1.7,2018-01-04 10:09:00,-2.9,70,34,2018-01-04 04:35:00,3.5,300.0,16.4,280.0,2018-01-04 09:43:00,17.5,9.7,1.5,2018-01-04 16:11:00,5.0,2018-01-04 16:02:00,0.6,5.6,6.92,-99.7,3.0,,,,4.9,4.4
2018-01-05,643.2,3162.8,644.3,2018-01-05 09:51:00,642.2,2018-01-05 15:12:00,2.1,3.7,2018-01-05 11:23:00,1.1,2018-01-05 06:39:00,0.8,91,86,2018-01-05 15:32:00,3.8,300.0,15.2,310.0,2018-01-05 14:13:00,6.5,9.7,0.5,2018-01-05 00:01:00,1.5,2018-01-05 00:01:00,0.0,0.0,3.97,-99.7,3.0,,,,4.5,4.6
2018-01-06,643.3,3160.9,645.0,2018-01-06 09:41:00,642.2,2018-01-06 23:03:00,4.4,6.0,2018-01-06 09:05:00,2.9,2018-01-06 00:04:00,3.3,92,85,2018-01-06 20:46:00,4.8,270.0,25.0,290.0,2018-01-06 20:42:00,76.5,24.0,3.5,2018-01-06 18:48:00,9.0,2018-01-06 20:18:00,0.0,0.0,6.21,-99.7,4.0,,,,4.4,4.7
2018-01-07,643.3,3160.0,644.5,2018-01-07 10:04:00,642.2,2018-01-07 02:54:00,3.7,4.3,2018-01-07 00:01:00,2.8,2018-01-07 11:26:00,2.3,91,86,2018-01-07 21:39:00,9.2,280.0,26.5,300.0,2018-01-07 13:07:00,36.5,24.0,3.5,2018-01-07 12:41:00,10.5,2018-01-07 12:37:00,0.0,0.0,2.10,-99.7,3.4,,,,4.4,4.5
2018-01-08,642.6,3152.7,644.1,2018-01-08 08:41:00,640.6,2018-01-08 14:42:00,3.2,4.3,2018-01-08 11:31:00,2.2,2018-01-08 20:34:00,1.6,90,85,2018-01-08 18:25:00,7.6,310.0,27.0,300.0,2018-01-08 13:53:00,57.5,24.0,4.0,2018-01-08 14:11:00,12.5,2018-01-08 14:11:00,0.0,0.0,3.92,-99.7,3.1,,,,4.3,4.6
2018-01-09,641.0,3136.2,642.7,2018-01-09 00:27:00,638.7,2018-01-09 16:03:00,1.4,3.0,2018-01-09 00:36:00,-0.7,2018-01-09 22:53:00,-0.4,88,81,2018-01-09 04:25:00,9.4,290.0,31.7,280.0,2018-01-09 16:03:00,81.5,24.0,3.5,2018-01-09 03:29:00,11.5,2018-01-09 02:54:00,0.0,0.0,2.78,-99.7,1.7,,,,3.8,4.5
2018-01-10,640.2,3139.2,641.6,2018-01-10 09:04:00,639.3,2018-01-10 14:38:00,-4.1,-0.5,2018-01-10 00:03:00,-5.4,2018-01-10 06:16:00,-7.0,80,77,2018-01-10 16:41:00,2.7,280.0,21.3,320.0,2018-01-10 12:22:00,5.7,12.4,0.5,2018-01-10 00:01:00,1.0,2018-01-10 00:01:00,0.0,0.0,5.33,-99.7,0.0,,,,2.9,4.4
