,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,642.8,3157.6,644.0,2018-01-01T09:19:00,641.4,2018-01-01T03:46:00,2.4,11.8,2018-01-01T13:17:00,-1.9,2018-01-01T05:36:00,-18.3,22,10,2018-01-01T21:30:00,4.2,280,14.9,280,2018-01-01T02:04:00,0.0,0.0,0.0,,0.0,,10.8,101.2,20.48,-99.7,1.5,,,,4.1,4.5,,,,,,,0.0,,-6.4,2018-01-01T13:52:00,,,,-26.4,2018-01-01T21:34:00,,,,,,,3.0,2018-01-01T13:00:00,,,,,,,,,,,,,,56,2018-01-01T19:41:00,,,,,,3173.1,2018-01-01T09:26:00,,,,3139.0,2018-01-01T01:58:00,,,,,,,,,,,,,,,,,,,13.7,,8.57,2018-01-01T13:00:00,,,,56.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,3,,4,,4,,1,,2,,1,,2,,0,,0,,,330,,,9.9,2018-01-01T21:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.9,,13.3,,7.9,,14.6,,20.1,,6.4,,16.9,,5.4,,12.5,,0.0,,0.0,
2018-01-02,644.5,3173.2,646.0,2018-01-02T09:29:00,643.4,2018-01-02T04:21:00,5.9,12.8,2018-01-02T11:28:00,0.4,2018-01-02T00:07:00,-15.6,20,9,2018-01-02T02:35:00,5.8,290,13.9,300,2018-01-02T02:09:00,0.0,0.0,0.0,,0.0,,10.8,101.1,20.14,-99.7,2.9,,,,4.3,4.5,,,,,,,1.3,,-6.6,2018-01-02T11:29:00,,,,-27.4,2018-01-02T02:34:00,,,,,,,3.0,2018-01-02T13:00:00,,,,,,,,,,,,,,30,2018-01-02T09:26:00,,,,,,3193.4,2018-01-02T08:35:00,,,,3157.7,2018-01-02T14:59:00,,,,,,,,,,,,,,,,,,,12.4,,8.84,2018-01-02T13:00:00,,,,56.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,5,,9,,3,,2,,0,,0,,0,,0,,0,,0,,,300,,,9.9,2018-01-02T07:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.9,,32.0,,18.0,,47.9,,18.0,,14.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-03,645.1,3179.3,646.6,2018-01-03T10:23:00,643.8,2018-01-03T15:18:00,4.8,12.5,2018-01-03T13:28:00,0.6,2018-01-03T06:14:00,-9.1,39,9,2018-01-03T02:52:00,4.9,290,14.3,290,2018-01-03T07:02:00,0.0,0.0,0.0,,0.0,,10.6,99.2,20.19,-99.7,3.9,,,,4.5,4.5,,,,,,,2.2,,-2.5,2018-01-03T14:05:00,,,,-27.7,2018-01-03T03:05:00,,,,,,,2.99,2018-01-03T13:00:00,,,,,,,,,,,,,,64,2018-01-03T23:48:00,,,,,,3198.3,2018-01-03T09:52:00,,,,3164.0,2018-01-03T15:39:00,,,,,,,,,,,,,,,,,,,11.9,,9.04,2018-01-03T13:00:00,,,,56.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,4,,2,,8,,2,,2,,0,,0,,0,,0,,0,,0,,,290,,,10.9,2018-01-03T07:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,22.9,,21.3,,12.2,,38.5,,10.4,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-04,644.1,3171.4,645.6,2018-01-04T09:40:00,643.0,2018-01-04T14:51:00,2.8,6.7,2018-01-04T10:52:00,1.7,2018-01-04T10:09:00,-2.9,70,34,2018-01-04T04:35:00,3.5,300,16.4,280,2018-01-04T09:43:00,17.5,9.7,1.5,2018-01-04T16:11:00,5.0,2018-01-04T16:02:00,0.6,5.6,6.92,-99.7,3.0,,,,4.9,4.4,,,,,,,9.8,,2.2,2018-01-04T19:48:00,,,,-11.9,2018-01-04T04:41:00,,,,,,,1.39,2018-01-04T11:00:00,,,,,,,,,,,,,,97,2018-01-04T18:23:00,,,,,,3191.7,2018-01-04T09:57:00,,,,3158.8,2018-01-04T15:30:00,,,,,,,,,,,,,,,,,,,5.0,,4.12,2018-01-04T11:00:00,,,,24.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,3,,3,,7,,0,,1,,2,,3,,0,,0,,0,,,330,,,7.1,2018-01-04T10:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,3.4,,0.0,,8.0,,9.7,,12.1,,29.4,,0.0,,5.1,,4.4,,10.2,,0.0,,0.0,,0.0,
2018-01-05,643.2,3162.8,644.3,2018-01-05T09:51:00,642.2,2018-01-05T15:12:00,2.1,3.7,2018-01-05T11:23:00,1.1,2018-01-05T06:39:00,0.8,91,86,2018-01-05T15:32:00,3.8,300,15.2,310,2018-01-05T14:13:00,6.5,9.7,0.5,2018-01-05T00:01:00,1.5,2018-01-05T00:01:00,0.0,0.0,3.97,-99.7,3.0,,,,4.5,4.6,,,,,,,10.0,,2.7,2018-01-05T11:25:00,,,,-0.6,2018-01-05T15:30:00,,,,,,,0.74,2018-01-05T11:00:00,,,,,,,,,,,,,,95,2018-01-05T11:32:00,,,,,,3177.5,2018-01-05T10:00:00,,,,3151.4,2018-01-05T03:26:00,,,,,,,,,,,,,,,,,,,2.6,,2.58,2018-01-05T11:00:00,,,,3.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,3,,3,,5,,8,,1,,1,,0,,0,,0,,0,,0,,,310,,,8.2,2018-01-05T13:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.6,,0.0,,6.4,,10.2,,21.7,,38.7,,3.8,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-06,643.3,3160.9,645.0,2018-01-06T09:41:00,642.2,2018-01-06T23:03:00,4.4,6.0,2018-01-06T09:05:00,2.9,2018-01-06T00:04:00,3.3,92,85,2018-01-06T20:46:00,4.8,270,25.0,290,2018-01-06T20:42:00,76.5,24.0,3.5,2018-01-06T18:48:00,9.0,2018-01-06T20:18:00,0.0,0.0,6.21,-99.7,4.0,,,,4.4,4.7,,,,,,,,,5.2,2018-01-06T10:46:00,,,,1.7,2018-01-06T01:03:00,,,,,,,1.13,2018-01-06T12:00:00,,,,,,,,,,,,,,99,2018-01-06T10:49:00,,,,,,3182.5,2018-01-06T09:45:00,,,,3144.1,2018-01-06T23:04:00,,,,,,,,,,,,,,,,,,,3.1,,3.87,2018-01-06T13:00:00,,,,0.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,4,,3,,3,,4,,1,,1,,0,,0,,0,,0,,,250,,,13.7,2018-01-06T23:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.2,,22.0,,24.9,,9.1,,14.0,,27.1,,3.4,,2.0,,0.0,,0.0,,0.0,,0.0,
2018-01-07,643.3,3160.0,644.5,2018-01-07T10:04:00,642.2,2018-01-07T02:54:00,3.7,4.3,2018-01-07T00:01:00,2.8,2018-01-07T11:26:00,2.3,91,86,2018-01-07T21:39:00,9.2,280,26.5,300,2018-01-07T13:07:00,36.5,24.0,3.5,2018-01-07T12:41:00,10.5,2018-01-07T12:37:00,0.0,0.0,2.1,-99.7,3.4,,,,4.4,4.5,,,,,,,,,3.5,2018-01-07T01:10:00,,,,1.1,2018-01-07T11:29:00,,,,,,,0.62,2018-01-07T10:00:00,,,,,,,,,,,,,,95,2018-01-07T01:08:00,,,,,,3175.5,2018-01-07T10:04:00,,,,3144.1,2018-01-07T03:04:00,,,,,,,,,,,,,,,,,,,1.5,,1.44,2018-01-07T10:00:00,,,,0.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,5,,1,,3,,3,,3,,3,,0,,0,,0,,0,,,320,,,14.4,2018-01-07T23:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.9,,30.5,,37.3,,9.6,,24.3,,32.2,,36.0,,30.4,,0.0,,0.0,,0.0,,0.0,
2018-01-08,642.6,3152.7,644.1,2018-01-08T08:41:00,640.6,2018-01-08T14:42:00,3.2,4.3,2018-01-08T11:31:00,2.2,2018-01-08T20:34:00,1.6,90,85,2018-01-08T18:25:00,7.6,310,27.0,300,2018-01-08T13:53:00,57.5,24.0,4.0,2018-01-08T14:11:00,12.5,2018-01-08T14:11:00,0.0,0.0,3.92,-99.7,3.1,,,,4.3,4.6,,,,,,,,,3.5,2018-01-08T13:32:00,,,,0.1,2018-01-08T20:43:00,,,,,,,0.57,2018-01-08T13:00:00,,,,,,,,,,,,,,97,2018-01-08T11:06:00,,,,,,3171.4,2018-01-08T09:39:00,,,,3127.1,2018-01-08T14:42:00,,,,,,,,,,,,,,,,,,,2.1,,1.74,2018-01-08T13:00:00,,,,0.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,2,,3,,2,,8,,1,,3,,1,,0,,0,,0,,,300,,,14.3,2018-01-08T21:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,3.8,,0.0,,9.8,,8.9,,18.9,,18.2,,73.1,,7.2,,29.1,,10.7,,0.0,,0.0,,0.0,
2018-01-09,641.0,3136.2,642.7,2018-01-09T00:27:00,638.7,2018-01-09T16:03:00,1.4,3.0,2018-01-09T00:36:00,-0.7,2018-01-09T22:53:00,-0.4,88,81,2018-01-09T04:25:00,9.4,290,31.7,280,2018-01-09T16:03:00,81.5,24.0,3.5,2018-01-09T03:29:00,11.5,2018-01-09T02:54:00,0.0,0.0,2.78,-99.7,1.7,,,,3.8,4.5,,,,,,,,,2.0,2018-01-09T01:36:00,,,,-2.4,2018-01-09T22:55:00,,,,,,,0.58,2018-01-09T14:00:00,,,,,,,,,,,,,,95,2018-01-09T13:52:00,,,,,,3156.7,2018-01-09T09:25:00,,,,3108.7,2018-01-09T16:03:00,,,,,,,,,,,,,,,,,,,3.7,,1.4,2018-01-09T13:00:00,,,,0.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,11,,6,,1,,2,,0,,0,,0,,0,,0,,,300,,,14.9,2018-01-09T08:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,35.0,,94.0,,65.1,,8.3,,23.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-10,640.2,3139.2,641.6,2018-01-10T09:04:00,639.3,2018-01-10T14:38:00,-4.1,-0.5,2018-01-10T00:03:00,-5.4,2018-01-10T06:16:00,-7.0,80,77,2018-01-10T16:41:00,2.7,280,21.3,320,2018-01-10T12:22:00,5.7,12.4,0.5,2018-01-10T00:01:00,1.0,2018-01-10T00:01:00,0.0,0.0,5.33,-99.7,0.0,,,,2.9,4.4,,,,,,,,,-2.0,2018-01-10T00:01:00,,,,-8.6,2018-01-10T06:38:00,,,,,,,0.96,2018-01-10T15:00:00,,,,,,,,,,,,,,91,2018-01-10T00:01:00,,,,,,3154.3,2018-01-10T09:04:00,,,,3126.9,2018-01-10T14:38:00,,,,,,,,,,,,,,,,,,,4.9,,3.03,2018-01-10T13:00:00,,,,0.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,8,,8,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,290,,,8.2,2018-01-10T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,8.0,,22.8,,23.3,,3.5,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
