,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01 01:00:00,636.4,3087.4,-6.9,-29.1,15,1.1,350.0,9.9,40.0,0.0,0.0,,0.00,,,,,,
2001-01-01 02:00:00,636.5,3089.6,-7.1,-29.2,15,1.8,330.0,8.7,20.0,0.0,0.0,,0.00,,,,,,
2001-01-01 03:00:00,636.6,3093.1,-6.5,-28.7,15,4.6,340.0,12.9,150.0,0.0,0.0,,0.00,,,,,,
2001-01-01 04:00:00,636.6,3097.8,-6.3,-28.6,15,5.7,350.0,15.2,120.0,0.0,0.0,,0.00,,,,,,
2001-01-01 05:00:00,637.2,3105.8,-4.1,-27.3,15,6.0,350.0,15.5,40.0,0.0,0.0,,0.00,-3.0,,,,,
2001-01-01 06:00:00,637.8,3111.5,-1.5,-25.7,14,8.3,350.0,17.6,70.0,0.0,0.0,0.0,0.00,,,,,,
2001-01-01 07:00:00,638.8,3120.6,0.4,-23.8,14,6.8,350.0,16.0,150.0,0.0,0.0,0.4,0.00,,,,,,
2001-01-01 08:00:00,639.5,3126.5,2.0,-21.9,15,5.2,340.0,15.4,100.0,0.0,0.0,1.0,0.43,,,,,,
2001-01-01 09:00:00,640.2,3131.2,5.9,-18.9,15,1.3,340.0,12.8,160.0,0.0,0.0,1.0,1.02,,,,,,
2001-01-01 10:00:00,640.2,3129.1,6.9,-16.9,16,0.8,310.0,5.1,140.0,0.0,0.0,1.0,1.50,,,,,,
2001-01-01 11:00:00,639.9,3123.5,9.2,-15.2,16,0.6,40.0,4.4,70.0,0.0,0.0,1.0,1.80,,,,,,
2001-01-01 12:00:00,639.5,3118.2,9.6,-15.4,15,2.2,280.0,7.0,300.0,0.0,0.0,1.0,1.80,,,,,,
2001-01-01 13:00:00,639.2,3115.1,9.6,-15.1,16,2.5,250.0,9.7,300.0,0.0,0.0,1.0,1.80,,,,,,
2001-01-01 14:00:00,639.1,3114.5,9.3,-15.5,16,3.4,260.0,9.4,310.0,0.0,0.0,1.0,1.80,5.6,,,,,
2001-01-01 15:00:00,638.9,3113.4,7.7,-16.8,16,3.7,280.0,12.8,310.0,0.0,0.0,1.0,1.48,,,,,,
2001-01-01 16:00:00,639.2,3118.9,6.2,-18.4,15,4.3,280.0,18.1,290.0,0.0,0.0,1.0,1.00,,,,,,
2001-01-01 17:00:00,639.5,3123.5,3.3,-20.9,15,4.2,290.0,14.7,10.0,0.0,0.0,1.0,0.40,,,,,,
2001-01-01 18:00:00,639.9,3126.8,2.0,-23.0,14,3.7,270.0,16.9,40.0,0.0,0.0,0.4,0.00,,,,,,
