,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-01 02:00:00,642.1,,-1.0,-1.1,99,3.7,292.5,,,0.0,0.0,,,,,,,,
1992-01-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-01 05:00:00,641.7,,-1.4,-1.5,99,4.7,315.0,,,0.0,0.0,,,-0.1,,,,,
1992-01-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-01 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-01 08:00:00,642.9,,-1.3,-1.4,99,4.3,270.0,,,0.0,0.0,0.0,,,,,,,
1992-01-01 09:00:00,643.4,,-1.2,-1.3,99,3.7,270.0,,,0.0,0.0,0.0,,,,,,,
1992-01-01 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-01 11:00:00,643.3,,-0.5,-0.6,99,4.7,315.0,,,0.0,0.0,0.0,,,,,,,
1992-01-01 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-01 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-01 14:00:00,642.1,,-0.4,-0.5,99,4.3,315.0,,,0.0,0.0,0.0,,0.0,,,,,
1992-01-01 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-01 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-01 17:00:00,642.4,,-0.6,-0.7,99,5.0,315.0,,,0.0,0.0,0.0,,,,,,,
1992-01-01 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-01 20:00:00,643.3,,-0.8,-0.9,99,2.7,315.0,,,0.0,0.0,,,,,,,,
1992-01-01 21:00:00,643.9,,-0.9,-1.1,99,4.8,315.0,,,0.0,0.0,,,0.0,,,,,
1992-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-01 23:00:00,643.8,,-1.2,-1.3,99,5.0,315.0,,,0.0,0.0,,,,,,,,
1992-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-02 02:00:00,642.7,,-3.7,-4.1,97,6.2,315.0,,,0.0,0.0,,,,,,,,
1992-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-02 05:00:00,642.2,,-6.4,-6.9,96,5.3,292.5,,,0.0,0.0,,,-0.1,,,,,
1992-01-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-02 08:00:00,644.1,,-5.4,-5.9,96,5.2,315.0,,,0.0,0.0,0.3,,,,,,,
1992-01-02 09:00:00,644.9,,-4.2,-4.4,98,4.7,315.0,,,0.0,0.0,1.0,,,,,,,
1992-01-02 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-02 11:00:00,644.9,,-1.9,-2.0,99,3.3,315.0,,,0.0,0.0,1.0,,,,,,,
1992-01-02 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-02 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-02 14:00:00,643.8,,0.1,-0.1,99,3.5,292.5,,,0.0,0.0,1.0,,0.0,,,,,
1992-01-02 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-02 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-02 17:00:00,643.5,,-1.2,-2.0,94,5.0,292.5,,,0.0,0.0,0.2,,,,,,,
1992-01-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-02 20:00:00,644.7,,-1.7,-3.3,87,7.2,315.0,,,0.0,0.0,,,,,,,,
1992-01-02 21:00:00,645.1,,-1.4,-2.8,89,5.7,315.0,,,0.0,0.0,,,-0.5,,,,,
1992-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-02 23:00:00,645.3,,-1.2,-2.5,90,5.5,292.5,,,0.0,0.0,,,,,,,,
1992-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-03 02:00:00,644.8,,-0.9,-2.5,88,6.3,292.5,,,0.0,0.0,,,,,,,,
1992-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-03 05:00:00,644.6,,-0.4,-1.3,93,4.7,270.0,,,0.0,0.0,,,-0.5,,,,,
1992-01-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-03 08:00:00,645.8,,-0.2,-1.1,92,3.3,270.0,,,0.0,0.0,0.3,,,,,,,
1992-01-03 09:00:00,646.5,,1.0,-0.8,88,3.5,315.0,,,0.0,0.0,1.0,,,,,,,
1992-01-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-03 11:00:00,646.3,,2.1,0.0,86,4.3,225.0,,,0.0,0.0,1.0,,,,,,,
1992-01-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-03 14:00:00,644.7,,2.9,-0.8,77,3.3,315.0,,,0.0,0.0,1.0,,8.5,,,,,
1992-01-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-03 17:00:00,644.7,,0.8,-2.5,77,5.7,337.5,,,0.0,0.0,0.5,,,,,,,
1992-01-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-03 20:00:00,645.5,,-1.2,-3.6,82,5.8,315.0,,,0.0,0.0,,,,,,,,
1992-01-03 21:00:00,645.2,,-1.4,-4.1,80,5.2,315.0,,,0.0,0.0,,,-1.5,,,,,
1992-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-03 23:00:00,645.2,,-1.6,-4.9,76,4.5,315.0,,,0.0,0.0,,,,,,,,
1992-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-04 02:00:00,644.1,,-1.8,-4.3,81,6.7,315.0,,,0.0,0.0,,,,,,,,
1992-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-04 05:00:00,643.2,,-2.2,-4.9,80,4.2,360.0,,,0.0,0.0,,,-2.5,,,,,
1992-01-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-04 08:00:00,644.3,,-0.9,-3.8,79,3.7,360.0,,,0.0,0.0,0.2,,,,,,,
1992-01-04 09:00:00,644.5,,1.9,-4.0,63,5.0,292.5,,,0.0,0.0,1.0,,,,,,,
1992-01-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-04 11:00:00,644.4,,3.3,-4.0,59,6.7,202.5,,,0.0,0.0,1.0,,,,,,,
1992-01-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-04 14:00:00,642.9,,1.7,-1.1,82,5.2,247.5,,,0.0,0.0,0.5,,3.5,,,,,
1992-01-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-04 17:00:00,642.5,,0.6,-3.4,72,10.8,225.0,,,0.0,0.0,0.6,,,,,,,
1992-01-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-04 20:00:00,642.5,,1.8,-5.8,54,14.0,225.0,,,0.0,0.0,,,,,,,,
1992-01-04 21:00:00,642.8,,1.8,-8.4,43,10.2,225.0,,,0.0,0.0,,,-1.0,,,,,
1992-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-04 23:00:00,642.6,,0.3,-12.0,35,11.3,247.5,,,0.0,0.0,,,,,,,,
1992-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-05 02:00:00,641.2,,-0.6,-12.8,35,9.0,247.5,,,0.0,0.0,,,,,,,,
1992-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-05 05:00:00,640.2,,-0.9,-13.4,34,8.3,247.5,,,0.0,0.0,,,-2.5,,,,,
1992-01-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-05 08:00:00,641.4,,1.1,-15.8,23,7.7,247.5,,,0.0,0.0,0.8,,,,,,,
1992-01-05 09:00:00,641.2,,2.3,-13.2,27,7.7,247.5,,,0.0,0.0,1.0,,,,,,,
1992-01-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-05 11:00:00,640.3,,1.9,-9.6,39,17.3,225.0,,,0.0,0.0,1.0,,,,,,,
1992-01-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-05 14:00:00,638.5,,-0.8,-1.6,94,13.3,247.5,,,0.0,0.0,0.7,,3.0,,,,,
1992-01-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-05 16:00:00,,,,,,,,,,0.8,,,,,,,,,
1992-01-05 17:00:00,637.8,,-2.9,-4.1,90,11.7,225.0,,,0.0,0.0,0.0,,,,,,,
1992-01-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-05 19:00:00,,,,,,,,,,0.2,,,,,,,,,
1992-01-05 20:00:00,638.7,,-2.7,-3.3,95,9.2,292.5,,,1.0,1.0,,,,,,,,
1992-01-05 21:00:00,639.2,,-2.6,-3.0,96,7.5,225.0,,,0.6,0.5,,,-0.5,,,,,
1992-01-05 22:00:00,,,,,,,,,,2.0,,,,,,,,,
1992-01-05 23:00:00,638.9,,-2.6,-3.1,96,9.7,270.0,,,2.3,1.0,,,,,,,,
1992-01-06 00:00:00,,,,,,,,,,2.1,,,,,,,,,
1992-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-06 02:00:00,639.1,,-4.7,-5.3,95,9.0,270.0,,,0.0,0.0,,,,,,,,
1992-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-06 05:00:00,639.7,,-2.1,-2.5,97,4.0,225.0,,,0.0,0.0,,,-0.2,,,,,
1992-01-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-06 08:00:00,640.7,,-2.1,-2.5,97,3.0,270.0,,,1.8,0.8,0.0,,,,,,,
1992-01-06 09:00:00,640.7,,-2.1,-2.5,97,6.3,270.0,,,1.0,1.0,0.0,,,,,,,
1992-01-06 10:00:00,,,,,,,,,,2.0,,,,,,,,,
1992-01-06 11:00:00,640.4,,-1.6,-2.4,94,7.0,270.0,,,0.9,1.0,0.0,,,,,,,
1992-01-06 12:00:00,,,,,,,,,,1.0,,,,,,,,,
1992-01-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-06 14:00:00,639.6,,-2.0,-2.1,99,8.3,292.5,,,0.0,0.0,0.0,,-0.1,,,,,
1992-01-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-06 17:00:00,639.9,,-2.8,-3.0,99,6.0,270.0,,,0.0,0.0,0.0,,,,,,,
1992-01-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-06 20:00:00,641.1,,-7.5,-8.8,89,5.8,292.5,,,0.0,0.0,,,,,,,,
1992-01-06 21:00:00,641.5,,-4.8,-5.4,94,6.7,270.0,,,0.0,0.0,,,-1.0,,,,,
1992-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-06 23:00:00,642.4,,-7.5,-9.4,85,7.3,45.0,,,0.0,0.0,,,,,,,,
1992-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-07 02:00:00,642.1,,-4.0,-14.8,39,6.8,45.0,,,0.0,0.0,,,,,,,,
1992-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-07 05:00:00,641.7,,-4.2,-14.2,42,2.8,112.5,,,0.0,0.0,,,-1.9,,,,,
1992-01-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-07 08:00:00,642.4,,-1.8,-14.2,34,6.3,202.5,,,0.0,0.0,0.4,,,,,,,
1992-01-07 09:00:00,643.0,,0.3,-8.5,48,5.0,180.0,,,0.0,0.0,1.0,,,,,,,
1992-01-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-07 11:00:00,642.3,,1.1,-5.8,57,9.5,225.0,,,0.0,0.0,1.0,,,,,,,
1992-01-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-07 14:00:00,640.4,,0.4,-0.4,94,11.7,180.0,,,0.0,0.0,1.0,,0.5,,,,,
1992-01-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-07 17:00:00,639.4,,-1.4,-1.5,99,8.7,157.5,,,0.0,0.0,0.0,,,,,,,
1992-01-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-07 20:00:00,640.7,,-2.3,-2.4,99,8.7,157.5,,,0.0,0.0,,,,,,,,
1992-01-07 21:00:00,641.1,,-1.7,-1.8,99,9.7,157.5,,,0.0,0.0,,,-1.5,,,,,
1992-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-07 23:00:00,641.2,,-1.7,-1.8,99,6.7,180.0,,,0.0,0.0,,,,,,,,
1992-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-08 02:00:00,639.6,,-1.4,-1.6,98,8.5,202.5,,,0.0,0.0,,,,,,,,
1992-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-08 05:00:00,640.0,,-1.2,-2.8,87,7.5,225.0,,,0.0,0.0,,,-1.8,,,,,
1992-01-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-08 08:00:00,641.1,,-1.9,-2.0,99,5.3,270.0,,,0.0,0.0,0.0,,,,,,,
1992-01-08 09:00:00,641.6,,-1.2,-2.4,91,3.7,270.0,,,0.0,0.0,0.0,,,,,,,
1992-01-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-08 11:00:00,640.7,,-0.4,-1.3,93,3.3,247.5,,,0.0,0.0,1.0,,,,,,,
1992-01-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-08 14:00:00,639.9,,-0.7,-1.1,97,3.5,270.0,,,0.0,0.0,0.2,,1.0,,,,,
1992-01-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1992-01-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,
