,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2005-01-01,637.7,3112.6,638.9,2005-01-01T09:23:00,636.4,2005-01-01T03:52:00,-4.1,0.8,2005-01-01T14:04:00,-8.3,2005-01-01T06:14:00,-10.6,70,18,2005-01-01T22:41:00,8.3,290,16.4,270,2005-01-01T19:05:00,0.0,0.0,0.0,,0.0,,9.1,85.3,12.88,-99.7,-2.8,,,,1.6,3.7,,,,,,,2.0,,-1.2,2005-01-01T11:58:00,,,,-24.9,2005-01-01T23:48:00,,,,,,,2.14,2005-01-01T11:00:00,,,,,,,,,,,,,,100,2005-01-01T00:01:00,,,,,,3127.4,2005-01-01T09:46:00,,,,3098.3,2005-01-01T23:58:00,,,,,,,,,,,,,,,,,,,9.1,,7.1,2005-01-01T12:00:00,,,,55.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,7,,10,,2,,1,,0,,0,,0,,0,,0,,0,,,270,,,12.5,2005-01-01T23:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,7.2,,23.7,,63.1,,76.4,,15.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-02,637.6,3109.4,640.3,2005-01-02T22:01:00,634.9,2005-01-02T04:01:00,-3.5,2.7,2005-01-02T23:59:00,-9.0,2005-01-02T03:57:00,-10.2,69,18,2005-01-02T20:15:00,6.0,300,24.8,290,2005-01-02T03:10:00,2.2,3.3,0.4,2005-01-02T06:15:00,1.2,2005-01-02T06:01:00,7.7,72.1,11.15,-99.7,-3.2,,,,1.5,3.2,,,,,,,3.7,,-3.0,2005-01-02T14:23:00,,,,-23.8,2005-01-02T00:01:00,,,,,,,2.04,2005-01-02T12:00:00,,,,,,,,,,,,,,100,2005-01-02T02:58:00,,,,,,3138.7,2005-01-02T20:25:00,,,,3078.7,2005-01-02T04:23:00,,,,,,,,,,,,,,,,,,,11.7,,6.5,2005-01-02T12:00:00,,,,46.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,4,,5,,1,,3,,3,,1,,0,,0,,1,,,290,,,13.3,2005-01-02T03:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,8.0,,16.2,,25.6,,38.1,,5.5,,22.3,,16.6,,6.0,,0.0,,0.0,,3.9,
2005-01-03,640.0,3125.2,641.3,2005-01-03T20:59:00,638.5,2005-01-03T04:05:00,1.3,6.7,2005-01-03T09:41:00,-2.1,2005-01-03T20:10:00,-6.6,64,21,2005-01-03T02:39:00,10.7,250,25.4,250,2005-01-03T22:46:00,0.0,0.0,0.0,,0.0,,8.4,78.6,12.44,-99.7,0.0,,,,1.8,3.5,,,,,,,1.8,,0.5,2005-01-03T14:56:00,,,,-18.0,2005-01-03T02:38:00,,,,,,,1.8,2005-01-03T13:00:00,,,,,,,,,,,,,,100,2005-01-03T14:20:00,,,,,,3145.3,2005-01-03T23:33:00,,,,3107.9,2005-01-03T04:43:00,,,,,,,,,,,,,,,,,,,8.8,,8.3,2005-01-03T12:00:00,,,,36.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,4,,0,,2,,9,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,16.8,2005-01-03T18:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,17.0,,0.0,,32.4,,0.0,,28.5,,101.9,,34.9,,11.4,,22.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-04,641.4,3144.0,642.7,2005-01-04T10:04:00,640.0,2005-01-04T03:39:00,2.0,6.9,2005-01-04T13:48:00,-2.9,2005-01-04T00:28:00,-3.7,68,40,2005-01-04T23:59:59,10.0,250,26.0,250,2005-01-04T01:49:00,0.0,0.0,0.0,,0.0,,10.4,97.3,13.31,-99.7,1.6,,,,2.1,3.6,,,,,,,0.5,,1.3,2005-01-04T13:15:00,,,,-8.3,2005-01-04T23:59:00,,,,,,,1.8,2005-01-04T14:00:00,,,,,,,,,,,,,,100,2005-01-04T07:07:00,,,,,,3160.2,2005-01-04T10:04:00,,,,3129.8,2005-01-04T01:59:00,,,,,,,,,,,,,,,,,,,9.8,,8.8,2005-01-04T13:00:00,,,,32.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,1,,4,,3,,7,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,16.2,2005-01-04T07:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,81.8,,7.2,,31.2,,38.6,,80.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-05,642.5,3145.8,643.9,2005-01-05T09:28:00,641.6,2005-01-05T01:08:00,6.1,13.8,2005-01-05T12:38:00,2.3,2005-01-05T23:56:00,-14.5,22,14,2005-01-05T17:39:00,8.3,260,24.0,300,2005-01-05T21:16:00,0.0,0.0,0.0,,0.0,,10.9,99.9,13.6,-99.7,2.5,,,,2.6,3.4,,,,,,,0.0,,-7.9,2005-01-05T01:21:00,,,,-22.1,2005-01-05T21:38:00,,,,,,,2.07,2005-01-05T13:00:00,,,,,,,,,,,,,,45,2005-01-05T01:21:00,,,,,,3162.9,2005-01-05T09:31:00,,,,3128.9,2005-01-05T14:10:00,,,,,,,,,,,,,,,,,,,11.5,,8.6,2005-01-05T13:00:00,,,,70.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,7,,4,,1,,3,,5,,0,,0,,0,,0,,0,,0,,0,,,290,,,12.6,2005-01-05T21:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.9,,48.6,,27.4,,9.3,,33.7,,54.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-06,643.4,3158.3,644.8,2005-01-06T20:47:00,641.4,2005-01-06T03:05:00,5.3,12.7,2005-01-06T13:31:00,-0.3,2005-01-06T02:43:00,-17.7,17,13,2005-01-06T17:55:00,6.4,280,22.2,280,2005-01-06T03:43:00,0.0,0.0,0.0,,0.0,,10.9,99.9,13.04,-99.7,2.6,,,,3.3,3.5,,,,,,,1.5,,-11.0,2005-01-06T12:33:00,,,,-22.9,2005-01-06T01:57:00,,,,,,,1.8,2005-01-06T14:00:00,,,,,,,,,,,,,,28,2005-01-06T04:44:00,,,,,,3177.6,2005-01-06T19:33:00,,,,3131.0,2005-01-06T00:22:00,,,,,,,,,,,,,,,,,,,13.0,,8.1,2005-01-06T13:00:00,,,,70.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,3,,5,,6,,1,,2,,1,,0,,0,,0,,0,,0,,0,,,270,,,14.3,2005-01-06T03:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.4,,12.5,,22.7,,57.9,,9.7,,21.8,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-07,643.7,3161.6,645.3,2005-01-07T09:30:00,642.9,2005-01-07T03:10:00,5.3,10.9,2005-01-07T13:42:00,2.1,2005-01-07T22:10:00,-18.9,15,13,2005-01-07T00:01:00,6.4,250,15.6,280,2005-01-07T23:43:00,0.0,0.0,0.0,,0.0,,10.8,99.9,13.08,-99.7,3.6,,,,4.1,3.6,,,,,,,0.2,,-11.9,2005-01-07T12:52:00,,,,-22.6,2005-01-07T22:16:00,,,,,,,1.8,2005-01-07T14:00:00,,,,,,,,,,,,,,20,2005-01-07T12:52:00,,,,,,3180.5,2005-01-07T09:44:00,,,,3147.8,2005-01-07T03:10:00,,,,,,,,,,,,,,,,,,,8.8,,8.2,2005-01-07T13:00:00,,,,70.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,7,,2,,2,,2,,6,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,10.2,2005-01-07T06:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.5,,33.4,,11.9,,15.4,,17.3,,52.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-08,642.0,3145.7,643.9,2005-01-08T09:08:00,640.8,2005-01-08T15:13:00,2.1,9.6,2005-01-08T13:15:00,-3.7,2005-01-08T19:17:00,-11.3,48,14,2005-01-08T00:01:00,9.2,280,22.2,270,2005-01-08T23:59:59,0.0,0.0,0.0,,0.0,,10.6,98.9,13.19,-99.7,4.1,,,,4.7,4.0,,,,,,,2.0,,-0.5,2005-01-08T14:07:00,,,,-22.8,2005-01-08T05:56:00,,,,,,,1.8,2005-01-08T14:00:00,,,,,,,,,,,,,,100,2005-01-08T22:05:00,,,,,,3167.4,2005-01-08T09:23:00,,,,3128.0,2005-01-08T15:13:00,,,,,,,,,,,,,,,,,,,13.3,,8.8,2005-01-08T13:00:00,,,,48.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,0,,1,,7,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,12.5,2005-01-08T16:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,13.3,,12.9,,12.4,,0.0,,10.9,,73.7,,82.6,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-09,640.1,3133.9,641.4,2005-01-09T08:50:00,638.8,2005-01-09T14:41:00,-2.1,-0.8,2005-01-09T13:14:00,-3.3,2005-01-09T22:16:00,-2.1,100,96,2005-01-09T00:08:00,11.6,270,27.5,280,2005-01-09T09:07:00,5.7,6.6,0.4,2005-01-09T07:15:00,1.7,2005-01-09T07:01:00,0.1,0.9,4.32,-99.7,1.8,,,,5.1,4.2,,,,,,,10.0,,-0.8,2005-01-09T13:14:00,,,,-3.3,2005-01-09T00:08:00,,,,,,,0.78,2005-01-09T13:00:00,,,,,,,,,,,,,,100,2005-01-09T00:01:00,,,,,,3153.0,2005-01-09T09:21:00,,,,3118.5,2005-01-09T14:52:00,,,,,,,,,,,,,,,,,,,2.5,,4.5,2005-01-09T12:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,4,,6,,4,,0,,0,,0,,0,,0,,0,,0,,,270,,,14.7,2005-01-09T11:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.8,,105.6,,51.6,,66.2,,45.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-10,640.5,3141.9,641.7,2005-01-10T09:39:00,639.3,2005-01-10T02:08:00,-2.6,-1.4,2005-01-10T12:48:00,-4.6,2005-01-10T22:28:00,-2.6,100,100,2005-01-10T00:01:00,11.6,270,27.8,270,2005-01-10T23:45:00,0.1,0.2,0.1,2005-01-10T19:10:00,0.1,2005-01-10T19:10:00,0.8,7.4,4.96,-99.7,1.3,,,,4.3,4.6,,,,,,,10.0,,-1.4,2005-01-10T12:48:00,,,,-4.6,2005-01-10T22:28:00,,,,,,,0.84,2005-01-10T11:00:00,,,,,,,,,,,,,,100,2005-01-10T00:01:00,,,,,,3156.2,2005-01-10T09:39:00,,,,3124.5,2005-01-10T02:08:00,,,,,,,,,,,,,,,,,,,3.2,,3.9,2005-01-10T12:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,12,,4,,1,,0,,4,,0,,0,,0,,0,,0,,0,,,260,,,18.7,2005-01-10T23:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,0.0,,0.0,,27.8,,151.3,,41.5,,10.3,,0.0,,37.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-11,641.4,3154.7,642.8,2005-01-11T09:48:00,640.2,2005-01-11T04:14:00,-3.8,-0.3,2005-01-11T12:36:00,-7.8,2005-01-11T19:36:00,-4.1,98,88,2005-01-11T23:59:00,11.4,270,26.8,260,2005-01-11T00:18:00,0.0,0.0,0.0,,0.0,,2.2,20.5,6.26,-99.7,-0.2,,,,3.7,4.9,,,,,,,7.7,,-0.3,2005-01-11T12:36:00,,,,-9.3,2005-01-11T23:59:00,,,,,,,0.9,2005-01-11T14:00:00,,,,,,,,,,,,,,100,2005-01-11T00:01:00,,,,,,3171.2,2005-01-11T09:55:00,,,,3139.3,2005-01-11T04:58:00,,,,,,,,,,,,,,,,,,,7.5,,4.5,2005-01-11T13:00:00,,,,8.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,8,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,,260,,,18.9,2005-01-11T00:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,95.9,,94.6,,29.4,,26.5,,26.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-12,640.3,3143.8,642.2,2005-01-12T10:08:00,638.5,2005-01-12T22:46:00,-4.0,0.3,2005-01-12T13:26:00,-8.3,2005-01-12T01:27:00,-9.8,65,44,2005-01-12T20:49:00,12.6,280,27.7,260,2005-01-12T22:44:00,0.0,0.0,0.0,,0.0,,10.9,99.9,14.16,-99.7,-3.7,,,,3.4,4.7,,,,,,,0.3,,-5.0,2005-01-12T14:03:00,,,,-14.8,2005-01-12T20:53:00,,,,,,,2.18,2005-01-12T13:00:00,,,,,,,,,,,,,,90,2005-01-12T00:01:00,,,,,,3167.0,2005-01-12T10:08:00,,,,3116.4,2005-01-12T22:46:00,,,,,,,,,,,,,,,,,,,8.6,,8.4,2005-01-12T13:00:00,,,,50.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,11,,4,,1,,0,,0,,0,,0,,0,,0,,0,,,270,,,19.5,2005-01-12T23:59:59,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.4,,13.4,,85.2,,143.3,,40.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-13,638.0,3111.4,639.4,2005-01-13T09:49:00,636.7,2005-01-13T14:17:00,-2.6,-1.0,2005-01-13T13:02:00,-4.9,2005-01-13T00:06:00,-2.7,99,79,2005-01-13T00:02:00,12.8,260,31.8,250,2005-01-13T10:46:00,11.2,10.1,0.6,2005-01-13T10:25:00,2.3,2005-01-13T10:01:00,0.8,7.4,4.38,-99.7,-1.0,,,,2.8,4.4,,,,,,,10.0,,-1.0,2005-01-13T13:02:00,,,,-7.9,2005-01-13T00:04:00,,,,,,,0.88,2005-01-13T12:00:00,,,,,,,,,,,,,,100,2005-01-13T04:18:00,,,,,,3130.2,2005-01-13T09:11:00,,,,3095.2,2005-01-13T15:23:00,,,,,,,,,,,,,,,,,,,3.9,,4.4,2005-01-13T12:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,10,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,21.6,2005-01-13T11:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.6,,140.3,,93.4,,51.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
