,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-01,639.8,,640.8,,639.0,,-1.6,2.0,,-4.2,,-4.4,73,41,,9.2,225.0,,,,0.0,0.0,0.0,,0.0,,3.3,31.0,,,2.1,,,,3.5,4.5
1971-01-02,639.6,,640.6,,638.7,,-1.7,-1.2,,-2.8,,-1.7,100,97,,5.8,270.0,,,,9.9,8.0,1.3,,2.4,,0.0,0.0,,,-0.8,,,,3.3,4.0
1971-01-03,637.9,,639.1,,636.6,,-5.4,-2.2,,-13.3,,-5.5,100,100,,7.6,270.0,,,,8.4,4.7,1.6,,3.6,,0.0,0.0,,,-2.0,,,,2.8,4.0
1971-01-04,637.8,,639.0,,637.1,,-6.5,-0.1,,-10.6,,-11.4,53,38,,16.7,270.0,,,,0.0,0.0,0.0,,0.0,,10.2,95.5,,,-2.7,,,,2.5,3.9
1971-01-05,636.8,,638.0,,636.1,,-5.2,2.4,,-10.9,,-9.4,60,34,,11.7,270.0,,,,0.0,0.0,0.0,,0.0,,10.2,95.5,,,-2.0,,,,2.0,3.5
1971-01-06,636.6,,637.4,,635.6,,-2.1,3.5,,-7.2,,-8.2,47,32,,12.8,247.5,,,,0.0,0.0,0.0,,0.0,,10.2,95.3,,,2.6,,,,1.8,3.5
1971-01-07,636.1,,637.0,,635.1,,-0.2,4.6,,-4.3,,-8.7,33,18,,20.5,247.5,,,,0.0,0.0,0.0,,0.0,,10.3,96.2,,,4.8,,,,1.6,3.4
1971-01-08,635.9,,636.7,,634.5,,-5.4,2.5,,-9.0,,-12.4,42,10,,15.1,292.5,,,,0.0,0.0,0.0,,0.0,,9.8,90.6,,,0.4,,,,1.5,3.4
1971-01-09,636.7,,637.8,,635.8,,-6.8,2.5,,-10.5,,-14.8,32,12,,18.2,270.0,,,,0.0,0.0,0.0,,0.0,,10.3,96.0,,,2.5,,,,1.2,3.2
1971-01-10,637.3,,638.1,,635.8,,-1.8,8.5,,-11.3,,-15.3,9,5,,5.4,270.0,,,,0.0,0.0,0.0,,0.0,,10.4,96.8,,,5.5,,,,1.5,3.2
1971-01-11,637.0,,637.9,,636.6,,-1.4,6.9,,-6.8,,-13.9,11,4,,6.3,270.0,,,,0.0,0.0,0.0,,0.0,,10.4,96.7,,,5.4,,,,1.5,3.4
