,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,639.9,3135.2,640.9,2012-01-01 09:11:00,638.9,2012-01-01 03:39:00,-2.5,4.0,2012-01-01 15:18:00,-7.5,2012-01-01 04:48:00,-8.4,71,24,2012-01-01 18:51:00,7.6,230.0,17.4,220.0,2012-01-01 23:57:00,0.0,0.0,0.0,,0.0,,6.5,60.9,14.21,-99.7,-0.5,,,,2.6,3.8
2012-01-02,638.5,3119.3,640.0,2012-01-02 09:31:00,637.4,2012-01-02 15:44:00,-4.5,-2.2,2012-01-02 00:01:00,-6.1,2012-01-02 02:52:00,-5.7,93,35,2012-01-02 00:01:00,9.2,260.0,22.8,270.0,2012-01-02 19:03:00,0.0,0.0,0.0,,0.0,,0.2,1.9,8.21,-99.7,-0.7,,,,2.2,3.5
2012-01-03,640.3,3141.1,641.7,2012-01-03 09:32:00,638.6,2012-01-03 02:13:00,-2.6,2.7,2012-01-03 13:20:00,-5.6,2012-01-03 00:58:00,-3.5,94,74,2012-01-03 12:46:00,6.2,330.0,16.8,320.0,2012-01-03 13:37:00,0.0,0.0,0.0,,0.0,,5.8,54.3,14.75,-99.7,-0.2,,,,2.0,3.2
2012-01-04,641.0,3146.1,642.5,2012-01-04 09:27:00,640.1,2012-01-04 15:02:00,-1.7,-0.2,2012-01-04 15:44:00,-2.9,2012-01-04 04:13:00,-1.7,100,100,2012-01-04 00:01:00,5.5,270.0,19.1,270.0,2012-01-04 23:26:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.76,-99.7,0.1,,,,2.0,3.5
2012-01-05,641.0,3145.5,642.4,2012-01-05 23:11:00,639.6,2012-01-05 04:40:00,-1.7,-0.5,2012-01-05 14:13:00,-4.5,2012-01-05 23:56:00,-5.2,79,30,2012-01-05 23:53:00,6.0,290.0,23.5,300.0,2012-01-05 04:47:00,8.0,3.1,0.5,2012-01-05 11:20:00,2.5,2012-01-05 11:05:00,0.0,0.0,2.21,-99.7,-0.2,,,,1.5,3.0
2012-01-06,642.0,3143.0,643.1,2012-01-06 09:59:00,640.5,2012-01-06 03:59:00,-1.6,-0.5,2012-01-06 08:59:00,-4.1,2012-01-06 22:59:00,-1.7,99,92,2012-01-06 04:59:00,3.0,270.0,-99.5,-999.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,-99.7,-0.4,,,,1.5,2.8
2012-01-07,643.5,-9999.5,644.7,2012-01-07 09:59:00,642.2,2012-01-07 03:59:00,-1.8,1.6,2012-01-07 13:59:00,-6.9,2012-01-07 02:40:00,-7.0,70,38,2012-01-07 23:36:00,3.3,260.0,15.8,300.0,2012-01-07 22:33:00,0.0,0.0,0.0,,0.0,,9.7,90.5,1.17,-99.7,-0.7,,,,1.5,2.8
2012-01-08,644.4,3184.6,645.5,2012-01-08 09:28:00,642.9,2012-01-08 03:52:00,0.4,6.3,2012-01-08 12:50:00,-3.5,2012-01-08 05:52:00,-12.0,39,28,2012-01-08 21:10:00,5.8,270.0,17.9,290.0,2012-01-08 03:00:00,0.0,0.0,0.0,,0.0,,10.5,97.9,17.79,-99.7,-0.5,,,,1.4,2.7
2012-01-09,644.9,3182.0,646.2,2012-01-09 09:39:00,644.2,2012-01-09 04:11:00,3.6,10.8,2012-01-09 12:13:00,-0.4,2012-01-09 23:05:00,-9.8,37,28,2012-01-09 10:20:00,3.2,270.0,13.3,270.0,2012-01-09 23:10:00,0.0,0.0,0.0,,0.0,,10.5,97.9,16.57,-99.7,-0.2,,,,1.4,2.5
2012-01-10,644.4,3175.9,645.5,2012-01-10 09:14:00,643.5,2012-01-10 03:54:00,3.0,11.3,2012-01-10 13:26:00,-0.8,2012-01-10 05:46:00,-13.7,29,21,2012-01-10 19:43:00,5.5,260.0,15.2,270.0,2012-01-10 07:16:00,0.0,0.0,0.0,,0.0,,7.7,71.7,16.27,-99.7,-0.1,,,,1.3,2.2
