,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,642.6,,644.3,,640.1,,0.9,8.6,,-4.1,,-14.5,32,14,,5.1,270.0,,,,0.0,0.0,0.0,,0.0,,9.9,92.9,-99.95,,0.7,,,,2.8,3.6
1993-01-02,641.1,,643.0,,639.2,,-0.1,7.7,,-4.3,,-16.9,34,3,,6.4,337.5,,,,0.0,0.0,0.0,,0.0,,9.7,90.9,-99.95,,2.6,,,,0.5,1.5
1993-01-03,642.2,,643.9,,640.7,,1.7,7.5,,-2.9,,-23.7,12,3,,4.7,315.0,,,,0.0,0.0,0.0,,0.0,,9.6,89.9,-99.95,,2.0,,,,2.7,2.8
1993-01-04,642.0,,643.0,,640.7,,1.5,8.8,,-2.8,,-10.8,38,12,,5.4,292.5,,,,0.0,0.0,0.0,,0.0,,9.6,89.9,-99.95,,2.8,,,,2.6,2.6
1993-01-05,642.5,,643.6,,641.2,,-0.4,4.9,,-3.1,,-11.8,39,30,,4.9,292.5,,,,0.0,0.0,0.0,,0.0,,9.2,86.1,-99.95,,0.5,,,,2.6,2.9
1993-01-06,642.7,,643.7,,641.8,,0.8,8.1,,-3.4,,-12.3,36,22,,4.8,315.0,,,,0.0,0.0,0.0,,0.0,,9.1,85.0,-99.95,,3.5,,,,2.6,2.9
1993-01-07,644.1,,645.3,,642.7,,0.6,9.9,,-3.7,,-10.2,44,22,,5.3,292.5,,,,0.0,0.0,0.0,,0.0,,8.0,74.7,-99.95,,3.9,,,,2.7,3.1
1993-01-08,645.0,,646.2,,644.5,,3.5,10.9,,-1.7,,-13.7,25,14,,3.8,315.0,,,,0.0,0.0,0.0,,0.0,,7.2,67.2,-99.95,,5.9,,,,3.1,3.2
1993-01-09,644.6,,645.9,,643.9,,4.1,11.7,,-0.1,,-12.1,28,24,,3.9,315.0,,,,0.0,0.0,0.0,,0.0,,8.9,82.9,-99.95,,7.3,,,,3.9,3.1
1993-01-10,643.4,,644.4,,642.4,,5.6,14.5,,0.2,,-14.7,19,17,,4.2,315.0,,,,0.0,0.0,0.0,,0.0,,8.3,77.3,-99.95,,9.5,,,,3.7,3.1
1993-01-11,642.7,,643.7,,641.7,,4.7,11.7,,1.5,,-14.1,22,18,,4.2,315.0,,,,0.0,0.0,0.0,,0.0,,8.4,78.1,-99.95,,8.6,,,,4.8,3.6
1993-01-12,643.5,,644.2,,642.4,,5.8,13.5,,2.0,,-15.3,18,16,,3.6,315.0,,,,0.0,0.0,0.0,,0.0,,9.2,85.5,-99.95,,9.2,,,,5.1,3.2
1993-01-13,642.7,,643.7,,641.6,,3.8,9.0,,0.9,,-10.2,39,11,,5.7,247.5,,,,0.0,0.0,0.0,,0.0,,8.9,82.6,-99.95,,7.5,,,,5.9,4.1
1993-01-14,639.7,,642.1,,638.5,,0.9,3.9,,-2.1,,-0.2,92,35,,6.0,270.0,,,,15.0,8.6,1.6,,4.3,,1.4,13.0,-99.95,,3.5,,,,5.4,4.3
1993-01-15,637.4,,638.8,,635.6,,-0.4,1.7,,-2.5,,-0.5,99,99,,6.8,315.0,,,,66.7,21.3,2.0,,5.7,,0.0,0.0,-99.95,,-0.1,,,,2.8,3.6
1993-01-16,635.8,,636.8,,634.7,,-4.7,0.2,,-8.3,,-5.1,97,87,,5.2,315.0,,,,24.1,14.8,0.6,,2.7,,0.0,0.0,-99.95,,-0.6,,,,1.5,2.6
1993-01-17,635.8,,636.9,,634.8,,-6.6,-1.3,,-8.8,,-7.2,96,95,,3.7,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,-1.2,,,,1.6,3.1
1993-01-18,636.3,,637.4,,635.1,,-5.0,-3.3,,-8.1,,-5.3,97,96,,4.3,292.5,,,,9.0,6.2,0.5,,2.4,,0.0,0.0,-99.95,,-1.0,,,,1.3,2.6
1993-01-19,635.7,,636.5,,634.6,,-5.9,-3.1,,-7.9,,-6.3,97,95,,2.7,292.5,,,,5.1,6.8,0.5,,1.7,,5.1,47.0,-99.95,,-1.6,,,,0.7,1.6
1993-01-20,636.6,,637.5,,635.4,,-6.0,-0.3,,-9.3,,-6.4,97,95,,3.2,247.5,,,,0.0,0.0,0.0,,0.0,,8.0,73.7,-99.95,,-0.3,,,,0.8,2.4
1993-01-21,637.8,,638.7,,636.6,,-6.3,-3.8,,-8.4,,-6.8,96,95,,3.3,292.5,,,,0.0,0.0,0.0,,0.0,,1.1,10.1,-99.95,,-5.2,,,,0.6,2.1
1993-01-22,637.5,,639.0,,636.9,,-5.3,-1.3,,-7.8,,-5.7,97,96,,2.9,292.5,,,,0.0,0.0,0.0,,0.0,,5.2,47.7,-99.95,,0.1,,,,0.5,2.0
1993-01-23,636.4,,637.2,,635.3,,-5.1,-3.1,,-7.6,,-5.4,98,96,,4.7,292.5,,,,3.3,3.6,0.5,,2.0,,0.0,0.0,-99.95,,-4.7,,,,0.5,2.0
1993-01-24,634.9,,635.9,,634.0,,-5.8,-3.9,,-7.9,,-6.2,97,96,,4.9,292.5,,,,7.8,4.2,0.6,,2.7,,0.0,0.0,-99.95,,-3.8,,,,0.1,1.8
