,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1009.9,1012.3,2020-01-01 09:31:00,1008.5,2020-01-01 15:34:00,19.4,24.5,2020-01-01 14:13:00,16.5,2020-01-01 20:51:00,86,61,2020-01-01 14:01:00,0.9,36.0,4.3,217.0,2020-01-01 12:16:00,0.0,,,,,,
2020-01-02,1009.4,1011.7,2020-01-02 09:31:00,1007.6,2020-01-02 14:46:00,19.2,26.0,2020-01-02 13:31:00,14.6,2020-01-02 06:31:00,86,51,2020-01-02 14:24:00,1.1,56.0,4.8,254.0,2020-01-02 16:27:00,0.0,,,,,,
2020-01-03,1007.6,1009.5,2020-01-03 08:42:00,1005.3,2020-01-03 15:41:00,20.0,26.0,2020-01-03 13:27:00,15.5,2020-01-03 06:37:00,82,52,2020-01-03 13:32:00,1.0,204.0,4.9,207.0,2020-01-03 12:22:00,0.0,,,,,,
2020-01-04,1005.7,1007.7,2020-01-04 09:21:00,1003.5,2020-01-04 14:56:00,19.6,28.0,2020-01-04 13:32:00,14.1,2020-01-04 05:52:00,83,40,2020-01-04 13:32:00,1.1,272.0,4.9,205.0,2020-01-04 13:30:00,0.0,,,,,,
2020-01-05,1006.2,1008.0,2020-01-05 09:03:00,1004.0,2020-01-05 14:32:00,20.0,27.5,2020-01-05 12:51:00,14.0,2020-01-05 05:51:00,80,47,2020-01-05 12:51:00,0.8,284.0,5.9,292.0,2020-01-05 15:04:00,0.0,,,,,,
2020-01-06,1005.0,1007.1,2020-01-06 08:45:00,1002.7,2020-01-06 14:57:00,20.4,28.1,2020-01-06 14:41:00,14.8,2020-01-06 06:31:00,81,45,2020-01-06 14:43:00,1.1,67.0,5.4,245.0,2020-01-06 11:48:00,0.0,,,,,,
2020-01-07,1002.7,1004.7,2020-01-07 10:21:00,1000.2,2020-01-07 15:31:00,20.6,28.0,2020-01-07 14:01:00,15.7,2020-01-07 03:22:00,78,45,2020-01-07 14:01:00,1.2,18.0,5.0,2.0,2020-01-07 11:03:00,0.0,,,,,,
2020-01-08,1003.4,1005.0,2020-01-08 08:57:00,1001.0,2020-01-08 15:10:00,20.9,29.6,2020-01-08 13:14:00,14.8,2020-01-08 05:32:00,77,41,2020-01-08 13:07:00,1.2,232.0,5.7,223.0,2020-01-08 12:02:00,0.0,,,,,,
2020-01-09,1003.1,1005.3,2020-01-09 09:11:00,1001.1,2020-01-09 15:41:00,20.2,26.2,2020-01-09 11:50:00,16.0,2020-01-09 06:28:00,83,55,2020-01-09 13:03:00,1.0,62.0,5.0,162.0,2020-01-09 10:51:00,0.0,,,,,,
2020-01-10,1001.5,1003.8,2020-01-10 08:58:00,999.1,2020-01-10 16:35:00,20.6,29.3,2020-01-10 13:11:00,16.0,2020-01-10 04:12:00,80,45,2020-01-10 13:21:00,1.1,56.0,5.5,211.0,2020-01-10 13:02:00,0.0,,,,,,
