,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1007.5,1009.7,2021-01-01T07:51:00,1005.0,2021-01-01T14:14:00,14.6,22.2,2021-01-01T13:51:00,10.0,2021-01-01T06:21:00,72,39.0,2021-01-01T13:54:00,0.8,53.0,5.2,235.0,2021-01-01T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-01T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1005.9,1007.7,2021-01-02T00:13:00,1003.1,2021-01-02T14:22:00,15.2,24.1,2021-01-02T12:41:00,8.2,2021-01-02T06:04:00,73,37.0,2021-01-02T12:42:00,0.8,19.0,5.7,204.0,2021-01-02T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-02T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1005.8,1007.8,2021-01-03T07:54:00,1003.0,2021-01-03T14:11:00,16.6,26.5,2021-01-03T12:41:00,9.1,2021-01-03T06:21:00,74,34.0,2021-01-03T12:44:00,0.8,7.0,6.4,235.0,2021-01-03T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-03T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1004.3,1006.5,2021-01-04T00:01:00,1001.7,2021-01-04T14:04:00,18.1,28.7,2021-01-04T12:46:00,11.3,2021-01-04T06:04:00,78,34.0,2021-01-04T12:46:00,1.1,359.0,5.7,253.0,2021-01-04T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-04T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1002.8,1004.8,2021-01-05T08:44:00,1000.2,2021-01-05T14:04:00,18.0,28.3,2021-01-05T13:31:00,11.5,2021-01-05T06:54:00,80,39.0,2021-01-05T12:25:00,1.3,199.0,6.0,247.0,2021-01-05T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1002.4,1004.6,2021-01-06T08:24:00,999.8,2021-01-06T14:54:00,18.5,21.5,2021-01-06T12:05:00,15.6,2021-01-06T06:41:00,79,63.0,2021-01-06T15:19:00,0.9,202.0,4.1,205.0,2021-01-06T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-06T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1002.9,1004.7,2021-01-07T23:41:00,1001.0,2021-01-07T15:12:00,15.7,18.0,2021-01-07T10:54:00,12.7,2021-01-07T23:41:00,96,86.0,2021-01-07T11:04:00,1.4,190.0,3.7,227.0,2021-01-07T14:39:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-07T14:00:00,,,0,,99.0,2021-01-07T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1005.8,1007.5,2021-01-08T22:04:00,1004.3,2021-01-08T03:14:00,11.2,13.6,2021-01-08T10:57:00,8.8,2021-01-08T22:48:00,92,83.0,2021-01-08T12:44:00,1.5,202.0,4.1,220.0,2021-01-08T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-08T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1006.3,1008.2,2021-01-09T08:51:00,1004.1,2021-01-09T15:34:00,12.1,18.0,2021-01-09T12:04:00,8.7,2021-01-09T01:21:00,76,52.0,2021-01-09T12:33:00,1.1,213.0,4.6,310.0,2021-01-09T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-09T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1006.0,1007.7,2021-01-10T08:24:00,1003.2,2021-01-10T15:04:00,14.5,23.0,2021-01-10T14:44:00,7.3,2021-01-10T06:24:00,72,37.0,2021-01-10T14:51:00,0.9,65.0,5.9,265.0,2021-01-10T10:55:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-10T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
