,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1007.5,1009.7,2021-01-01 07:51:00,1005.0,2021-01-01 14:14:00,14.6,22.2,2021-01-01 13:51:00,10.0,2021-01-01 06:21:00,72,39,2021-01-01 13:54:00,0.8,53.0,5.2,235.0,2021-01-01 13:47:00,0.0,,,,,,
2021-01-02,1005.9,1007.7,2021-01-02 00:13:00,1003.1,2021-01-02 14:22:00,15.2,24.1,2021-01-02 12:41:00,8.2,2021-01-02 06:04:00,73,37,2021-01-02 12:42:00,0.8,19.0,5.7,204.0,2021-01-02 11:02:00,0.0,,,,,,
2021-01-03,1005.8,1007.8,2021-01-03 07:54:00,1003.0,2021-01-03 14:11:00,16.6,26.5,2021-01-03 12:41:00,9.1,2021-01-03 06:21:00,74,34,2021-01-03 12:44:00,0.8,7.0,6.4,235.0,2021-01-03 14:46:00,0.0,,,,,,
2021-01-04,1004.3,1006.5,2021-01-04 00:01:00,1001.7,2021-01-04 14:04:00,18.1,28.7,2021-01-04 12:46:00,11.3,2021-01-04 06:04:00,78,34,2021-01-04 12:46:00,1.1,359.0,5.7,253.0,2021-01-04 15:02:00,0.0,,,,,,
2021-01-05,1002.8,1004.8,2021-01-05 08:44:00,1000.2,2021-01-05 14:04:00,18.0,28.3,2021-01-05 13:31:00,11.5,2021-01-05 06:54:00,80,39,2021-01-05 12:25:00,1.3,199.0,6.0,247.0,2021-01-05 13:02:00,0.0,,,,,,
2021-01-06,1002.4,1004.6,2021-01-06 08:24:00,999.8,2021-01-06 14:54:00,18.5,21.5,2021-01-06 12:05:00,15.6,2021-01-06 06:41:00,79,63,2021-01-06 15:19:00,0.9,202.0,4.1,205.0,2021-01-06 13:01:00,0.0,,,,,,
2021-01-07,1002.9,1004.7,2021-01-07 23:41:00,1001.0,2021-01-07 15:12:00,15.7,18.0,2021-01-07 10:54:00,12.7,2021-01-07 23:41:00,96,86,2021-01-07 11:04:00,1.4,190.0,3.7,227.0,2021-01-07 14:39:00,1.0,,,,,,
2021-01-08,1005.8,1007.5,2021-01-08 22:04:00,1004.3,2021-01-08 03:14:00,11.2,13.6,2021-01-08 10:57:00,8.8,2021-01-08 22:48:00,92,83,2021-01-08 12:44:00,1.5,202.0,4.1,220.0,2021-01-08 11:46:00,0.0,,,,,,
2021-01-09,1006.3,1008.2,2021-01-09 08:51:00,1004.1,2021-01-09 15:34:00,12.1,18.0,2021-01-09 12:04:00,8.7,2021-01-09 01:21:00,76,52,2021-01-09 12:33:00,1.1,213.0,4.6,310.0,2021-01-09 13:09:00,0.0,,,,,,
2021-01-10,1006.0,1007.7,2021-01-10 08:24:00,1003.2,2021-01-10 15:04:00,14.5,23.0,2021-01-10 14:44:00,7.3,2021-01-10 06:24:00,72,37,2021-01-10 14:51:00,0.9,65.0,5.9,265.0,2021-01-10 10:55:00,0.0,,,,,,
2021-01-11,1005.9,1008.5,2021-01-11 09:21:00,1003.6,2021-01-11 14:51:00,15.2,21.0,2021-01-11 13:24:00,12.0,2021-01-11 23:34:00,76,47,2021-01-11 13:11:00,1.3,80.0,5.6,271.0,2021-01-11 15:35:00,0.0,,,,,,
2021-01-12,1004.9,1006.7,2021-01-12 00:21:00,1002.5,2021-01-12 15:12:00,12.8,19.5,2021-01-12 14:52:00,8.8,2021-01-12 23:51:00,80,54,2021-01-12 15:04:00,1.3,283.0,4.6,272.0,2021-01-12 17:02:00,0.0,,,,,,
2021-01-13,1003.1,1004.8,2021-01-13 08:54:00,1000.5,2021-01-13 15:14:00,14.7,25.5,2021-01-13 12:34:00,7.8,2021-01-13 07:01:00,68,22,2021-01-13 12:34:00,1.0,8.0,6.2,297.0,2021-01-13 15:30:00,0.0,,,,,,
