,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1004.2,1006.3,2018-01-01 08:32:00,1001.5,2018-01-01 15:25:00,19.1,27.5,2018-01-01 12:58:00,12.5,2018-01-01 05:05:00,74,43,2018-01-01 14:02:00,0.9,72.0,5.4,215.0,2018-01-01 12:00:00,0.0,,,,,,
2018-01-02,1003.9,1006.0,2018-01-02 08:22:00,1001.5,2018-01-02 15:42:00,19.7,28.5,2018-01-02 13:51:00,13.5,2018-01-02 06:33:00,76,40,2018-01-02 12:23:00,0.8,35.0,5.1,206.0,2018-01-02 12:36:00,0.0,,,,,,
2018-01-03,1004.1,1006.5,2018-01-03 08:21:00,1001.3,2018-01-03 14:42:00,19.5,27.1,2018-01-03 13:11:00,14.0,2018-01-03 05:23:00,78,49,2018-01-03 14:13:00,1.0,54.0,4.2,208.0,2018-01-03 14:13:00,0.0,,,,,,
2018-01-04,1002.4,1004.6,2018-01-04 00:09:00,1000.8,2018-01-04 12:43:00,19.5,26.0,2018-01-04 12:32:00,16.0,2018-01-04 04:13:00,83,51,2018-01-04 11:26:00,0.9,6.0,5.2,222.0,2018-01-04 12:43:00,10.5,,,,,,
2018-01-05,1000.5,1002.3,2018-01-05 08:47:00,998.5,2018-01-05 14:46:00,20.3,24.5,2018-01-05 13:01:00,17.8,2018-01-05 00:01:00,92,71,2018-01-05 13:15:00,0.9,256.0,3.6,255.0,2018-01-05 13:48:00,2.0,,,,,,
2018-01-06,1000.4,1001.8,2018-01-06 09:01:00,998.8,2018-01-06 14:36:00,19.3,21.8,2018-01-06 13:01:00,17.8,2018-01-06 05:28:00,96,85,2018-01-06 12:59:00,0.7,188.0,3.9,214.0,2018-01-06 16:06:00,15.5,,,,,,
2018-01-07,999.6,1001.5,2018-01-07 10:25:00,997.6,2018-01-07 14:21:00,20.7,25.2,2018-01-07 15:53:00,17.7,2018-01-07 05:54:00,89,70,2018-01-07 15:53:00,0.8,11.0,3.7,215.0,2018-01-07 15:53:00,0.0,,,,,,
2018-01-08,999.4,1001.3,2018-01-08 22:11:00,997.0,2018-01-08 14:34:00,21.5,26.3,2018-01-08 13:14:00,19.3,2018-01-08 21:25:00,89,70,2018-01-08 13:43:00,0.8,1.0,8.7,259.0,2018-01-08 14:42:00,1.5,,,,,,
2018-01-09,1004.4,1007.5,2018-01-09 22:11:00,1000.8,2018-01-09 00:15:00,15.4,19.6,2018-01-09 00:46:00,12.3,2018-01-09 22:01:00,92,73,2018-01-09 06:38:00,1.3,194.0,5.6,10.0,2018-01-09 04:20:00,5.5,,,,,,
2018-01-10,1007.7,1010.2,2018-01-10 09:21:00,1005.5,2018-01-10 15:32:00,13.7,18.0,2018-01-10 14:34:00,11.0,2018-01-10 23:51:00,88,71,2018-01-10 18:22:00,1.2,181.0,4.9,260.0,2018-01-10 11:53:00,3.0,,,,,,
2018-01-11,1008.7,1010.5,2018-01-11 08:28:00,1006.5,2018-01-11 14:09:00,13.3,17.7,2018-01-11 13:22:00,10.2,2018-01-11 06:05:00,77,57,2018-01-11 15:32:00,1.1,6.0,3.5,241.0,2018-01-11 12:42:00,0.0,,,,,,
2018-01-12,1009.8,1011.6,2018-01-12 08:35:00,1007.2,2018-01-12 15:12:00,12.9,20.5,2018-01-12 12:45:00,7.7,2018-01-12 06:01:00,76,44,2018-01-12 15:12:00,0.9,149.0,5.3,286.0,2018-01-12 14:19:00,0.0,,,,,,
2018-01-13,1009.6,1012.1,2018-01-13 09:13:00,1006.7,2018-01-13 14:21:00,12.9,21.5,2018-01-13 12:56:00,6.6,2018-01-13 06:52:00,73,32,2018-01-13 13:36:00,1.0,43.0,5.2,292.0,2018-01-13 15:28:00,0.0,,,,,,
2018-01-14,1006.7,1010.0,2018-01-14 00:01:00,1003.5,2018-01-14 15:35:00,14.4,24.1,2018-01-14 13:01:00,7.6,2018-01-14 06:01:00,70,29,2018-01-14 12:41:00,1.2,24.0,5.6,230.0,2018-01-14 14:19:00,0.0,,,,,,
2018-01-15,1003.0,1006.0,2018-01-15 00:08:00,1000.3,2018-01-15 15:15:00,16.4,26.6,2018-01-15 12:36:00,8.1,2018-01-15 06:31:00,68,28,2018-01-15 15:04:00,1.1,4.0,5.4,206.0,2018-01-15 11:58:00,0.0,,,,,,
2018-01-16,999.5,,,,,19.3,,,,,66,,,0.9,36.0,,,,0.0,,,,,,
2018-01-17,999.1,1000.5,2018-01-17 09:11:00,997.8,2018-01-17 14:26:00,21.8,29.5,2018-01-17 11:44:00,17.6,2018-01-17 00:09:00,76,49,2018-01-17 11:44:00,1.1,41.0,4.5,207.0,2018-01-17 11:14:00,0.0,,,,,,
2018-01-18,1001.0,1002.7,2018-01-18 08:34:00,999.0,2018-01-18 01:21:00,22.9,30.7,2018-01-18 13:11:00,17.1,2018-01-18 03:31:00,79,51,2018-01-18 12:57:00,1.2,2.0,5.1,239.0,2018-01-18 13:47:00,0.0,,,,,,
2018-01-19,1001.9,1003.5,2018-01-19 10:02:00,1000.0,2018-01-19 15:31:00,22.8,27.8,2018-01-19 13:12:00,19.6,2018-01-19 06:55:00,81,59,2018-01-19 12:52:00,0.9,227.0,4.7,214.0,2018-01-19 12:05:00,0.0,,,,,,
2018-01-20,1001.1,1003.1,2018-01-20 09:05:00,999.0,2018-01-20 14:32:00,22.4,28.0,2018-01-20 11:51:00,19.0,2018-01-20 07:15:00,80,58,2018-01-20 12:23:00,1.1,139.0,4.3,255.0,2018-01-20 15:31:00,0.0,,,,,,
2018-01-21,999.8,1002.0,2018-01-21 08:43:00,997.6,2018-01-21 15:12:00,21.5,28.1,2018-01-21 14:01:00,18.0,2018-01-21 03:33:00,84,53,2018-01-21 14:04:00,0.9,216.0,3.6,245.0,2018-01-21 14:08:00,0.0,,,,,,
2018-01-22,997.9,999.8,2018-01-22 22:41:00,995.0,2018-01-22 14:21:00,22.6,31.0,2018-01-22 11:43:00,19.0,2018-01-22 03:51:00,77,42,2018-01-22 11:31:00,1.1,5.0,5.2,208.0,2018-01-22 12:16:00,0.5,,,,,,
