,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1004.2,1006.3,2018-01-01T08:32:00,1001.5,2018-01-01T15:25:00,19.1,27.5,2018-01-01T12:58:00,12.5,2018-01-01T05:05:00,74,43.0,2018-01-01T14:02:00,0.9,72,5.4,215.0,2018-01-01T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-01T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1003.9,1006.0,2018-01-02T08:22:00,1001.5,2018-01-02T15:42:00,19.7,28.5,2018-01-02T13:51:00,13.5,2018-01-02T06:33:00,76,40.0,2018-01-02T12:23:00,0.8,35,5.1,206.0,2018-01-02T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-02T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1004.1,1006.5,2018-01-03T08:21:00,1001.3,2018-01-03T14:42:00,19.5,27.1,2018-01-03T13:11:00,14.0,2018-01-03T05:23:00,78,49.0,2018-01-03T14:13:00,1.0,54,4.2,208.0,2018-01-03T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-03T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1002.4,1004.6,2018-01-04T00:09:00,1000.8,2018-01-04T12:43:00,19.5,26.0,2018-01-04T12:32:00,16.0,2018-01-04T04:13:00,83,51.0,2018-01-04T11:26:00,0.9,6,5.2,222.0,2018-01-04T12:43:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-04T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1000.5,1002.3,2018-01-05T08:47:00,998.5,2018-01-05T14:46:00,20.3,24.5,2018-01-05T13:01:00,17.8,2018-01-05T00:01:00,92,71.0,2018-01-05T13:15:00,0.9,256,3.6,255.0,2018-01-05T13:48:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-05T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1000.4,1001.8,2018-01-06T09:01:00,998.8,2018-01-06T14:36:00,19.3,21.8,2018-01-06T13:01:00,17.8,2018-01-06T05:28:00,96,85.0,2018-01-06T12:59:00,0.7,188,3.9,214.0,2018-01-06T16:06:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-06T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,999.6,1001.5,2018-01-07T10:25:00,997.6,2018-01-07T14:21:00,20.7,25.2,2018-01-07T15:53:00,17.7,2018-01-07T05:54:00,89,70.0,2018-01-07T15:53:00,0.8,11,3.7,215.0,2018-01-07T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-07T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,999.4,1001.3,2018-01-08T22:11:00,997.0,2018-01-08T14:34:00,21.5,26.3,2018-01-08T13:14:00,19.3,2018-01-08T21:25:00,89,70.0,2018-01-08T13:43:00,0.8,1,8.7,259.0,2018-01-08T14:42:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-08T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1004.4,1007.5,2018-01-09T22:11:00,1000.8,2018-01-09T00:15:00,15.4,19.6,2018-01-09T00:46:00,12.3,2018-01-09T22:01:00,92,73.0,2018-01-09T06:38:00,1.3,194,5.6,10.0,2018-01-09T04:20:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-09T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1007.7,1010.2,2018-01-10T09:21:00,1005.5,2018-01-10T15:32:00,13.7,18.0,2018-01-10T14:34:00,11.0,2018-01-10T23:51:00,88,71.0,2018-01-10T18:22:00,1.2,181,4.9,260.0,2018-01-10T11:53:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-10T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
