,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1009.6,1011.7,2016-01-01T08:51:00,1007.3,2016-01-01T14:21:00,19.3,27.2,2016-01-01T11:54:00,13.5,2016-01-01T06:21:00,82,45,2016-01-01T12:54:00,0.8,6,5.7,284,2016-01-01T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1007.7,1009.7,2016-01-02T00:03:00,1004.9,2016-01-02T14:31:00,18.6,25.1,2016-01-02T10:34:00,14.3,2016-01-02T04:15:00,93,59,2016-01-02T11:01:00,0.8,227,4.4,210,2016-01-02T11:39:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1005.4,1007.7,2016-01-03T00:01:00,1003.2,2016-01-03T14:34:00,19.6,21.6,2016-01-03T11:12:00,18.2,2016-01-03T06:56:00,100,100,2016-01-03T00:01:00,0.9,7,5.9,295,2016-01-03T11:41:00,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1004.3,1006.6,2016-01-04T08:51:00,1002.5,2016-01-04T15:57:00,23.1,29.2,2016-01-04T11:18:00,19.0,2016-01-04T06:51:00,89,63,2016-01-04T15:22:00,0.8,9,4.9,274,2016-01-04T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1002.8,1004.4,2016-01-05T09:16:00,1000.4,2016-01-05T15:08:00,22.9,30.2,2016-01-05T13:21:00,18.2,2016-01-05T06:11:00,87,55,2016-01-05T13:21:00,1.0,34,5.6,290,2016-01-05T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1002.9,1005.3,2016-01-06T09:41:00,1000.4,2016-01-06T15:51:00,21.7,28.0,2016-01-06T15:11:00,18.5,2016-01-06T23:54:00,90,52,2016-01-06T15:14:00,1.3,207,5.7,232,2016-01-06T06:02:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1005.3,1007.4,2016-01-07T09:11:00,1003.9,2016-01-07T13:41:00,20.1,26.0,2016-01-07T12:31:00,16.8,2016-01-07T06:57:00,85,55,2016-01-07T10:01:00,1.4,198,5.1,200,2016-01-07T11:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1004.4,1005.8,2016-01-08T22:13:00,1001.2,2016-01-08T14:41:00,19.2,25.5,2016-01-08T13:03:00,15.1,2016-01-08T23:58:00,83,58,2016-01-08T13:03:00,1.4,197,5.8,288,2016-01-08T14:04:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-08T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1005.6,1007.2,2016-01-09T08:33:00,1003.4,2016-01-09T14:42:00,18.9,25.8,2016-01-09T12:14:00,14.6,2016-01-09T02:51:00,85,54,2016-01-09T14:54:00,1.2,295,6.0,214,2016-01-09T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-09T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1003.6,1006.2,2016-01-10T00:21:00,1001.2,2016-01-10T15:31:00,19.2,26.5,2016-01-10T12:54:00,13.3,2016-01-10T05:06:00,80,42,2016-01-10T11:51:00,0.9,169,4.3,293,2016-01-10T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,1001.4,1003.2,2016-01-11T19:31:00,998.7,2016-01-11T15:34:00,18.5,23.7,2016-01-11T15:11:00,16.3,2016-01-11T05:45:00,96,67,2016-01-11T15:02:00,1.2,21,6.4,262,2016-01-11T16:33:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-11T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,1003.4,1005.6,2016-01-12T22:27:00,1001.8,2016-01-12T04:10:00,18.8,26.1,2016-01-12T12:31:00,16.0,2016-01-12T05:55:00,91,66,2016-01-12T12:31:00,1.2,267,4.7,287,2016-01-12T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,1004.8,1006.6,2016-01-13T10:14:00,1003.1,2016-01-13T02:32:00,16.0,18.5,2016-01-13T14:45:00,14.6,2016-01-13T23:32:00,99,85,2016-01-13T14:31:00,1.0,190,4.5,185,2016-01-13T01:26:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-13T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,1004.4,1006.9,2016-01-14T09:24:00,1001.5,2016-01-14T15:31:00,16.4,22.0,2016-01-14T14:51:00,13.8,2016-01-14T23:37:00,93,64,2016-01-14T14:23:00,1.1,195,4.9,237,2016-01-14T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,1001.6,1003.6,2016-01-15T10:01:00,1000.2,2016-01-15T15:51:00,15.9,17.5,2016-01-15T11:48:00,13.8,2016-01-15T00:21:00,98,84,2016-01-15T12:45:00,0.7,2,3.0,360,2016-01-15T11:16:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,1000.2,1002.6,2016-01-16T00:03:00,997.8,2016-01-16T15:23:00,20.0,27.2,2016-01-16T13:22:00,14.5,2016-01-16T06:45:00,84,54,2016-01-16T11:49:00,1.2,76,5.0,226,2016-01-16T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
