,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1009.6,1011.7,2016-01-01 08:51:00,1007.3,2016-01-01 14:21:00,19.3,27.2,2016-01-01 11:54:00,13.5,2016-01-01 06:21:00,82,45,2016-01-01 12:54:00,0.8,6.0,5.7,284.0,2016-01-01 14:17:00,0.0,,,,,,
2016-01-02,1007.7,1009.7,2016-01-02 00:03:00,1004.9,2016-01-02 14:31:00,18.6,25.1,2016-01-02 10:34:00,14.3,2016-01-02 04:15:00,93,59,2016-01-02 11:01:00,0.8,227.0,4.4,210.0,2016-01-02 11:39:00,4.0,,,,,,
2016-01-03,1005.4,1007.7,2016-01-03 00:01:00,1003.2,2016-01-03 14:34:00,19.6,21.6,2016-01-03 11:12:00,18.2,2016-01-03 06:56:00,100,100,2016-01-03 00:01:00,0.9,7.0,5.9,295.0,2016-01-03 11:41:00,81.5,,,,,,
2016-01-04,1004.3,1006.6,2016-01-04 08:51:00,1002.5,2016-01-04 15:57:00,23.1,29.2,2016-01-04 11:18:00,19.0,2016-01-04 06:51:00,89,63,2016-01-04 15:22:00,0.8,9.0,4.9,274.0,2016-01-04 12:29:00,0.0,,,,,,
2016-01-05,1002.8,1004.4,2016-01-05 09:16:00,1000.4,2016-01-05 15:08:00,22.9,30.2,2016-01-05 13:21:00,18.2,2016-01-05 06:11:00,87,55,2016-01-05 13:21:00,1.0,34.0,5.6,290.0,2016-01-05 14:11:00,0.0,,,,,,
2016-01-06,1002.9,1005.3,2016-01-06 09:41:00,1000.4,2016-01-06 15:51:00,21.7,28.0,2016-01-06 15:11:00,18.5,2016-01-06 23:54:00,90,52,2016-01-06 15:14:00,1.3,207.0,5.7,232.0,2016-01-06 06:02:00,10.5,,,,,,
2016-01-07,1005.3,1007.4,2016-01-07 09:11:00,1003.9,2016-01-07 13:41:00,20.1,26.0,2016-01-07 12:31:00,16.8,2016-01-07 06:57:00,85,55,2016-01-07 10:01:00,1.4,198.0,5.1,200.0,2016-01-07 11:37:00,0.0,,,,,,
2016-01-08,1004.4,1005.8,2016-01-08 22:13:00,1001.2,2016-01-08 14:41:00,19.2,25.5,2016-01-08 13:03:00,15.1,2016-01-08 23:58:00,83,58,2016-01-08 13:03:00,1.4,197.0,5.8,288.0,2016-01-08 14:04:00,2.5,,,,,,
2016-01-09,1005.6,1007.2,2016-01-09 08:33:00,1003.4,2016-01-09 14:42:00,18.9,25.8,2016-01-09 12:14:00,14.6,2016-01-09 02:51:00,85,54,2016-01-09 14:54:00,1.2,295.0,6.0,214.0,2016-01-09 12:35:00,0.0,,,,,,
2016-01-10,1003.6,1006.2,2016-01-10 00:21:00,1001.2,2016-01-10 15:31:00,19.2,26.5,2016-01-10 12:54:00,13.3,2016-01-10 05:06:00,80,42,2016-01-10 11:51:00,0.9,169.0,4.3,293.0,2016-01-10 16:04:00,0.0,,,,,,
2016-01-11,1001.4,1003.2,2016-01-11 19:31:00,998.7,2016-01-11 15:34:00,18.5,23.7,2016-01-11 15:11:00,16.3,2016-01-11 05:45:00,96,67,2016-01-11 15:02:00,1.2,21.0,6.4,262.0,2016-01-11 16:33:00,5.0,,,,,,
2016-01-12,1003.4,1005.6,2016-01-12 22:27:00,1001.8,2016-01-12 04:10:00,18.8,26.1,2016-01-12 12:31:00,16.0,2016-01-12 05:55:00,91,66,2016-01-12 12:31:00,1.2,267.0,4.7,287.0,2016-01-12 13:21:00,0.0,,,,,,
2016-01-13,1004.8,1006.6,2016-01-13 10:14:00,1003.1,2016-01-13 02:32:00,16.0,18.5,2016-01-13 14:45:00,14.6,2016-01-13 23:32:00,99,85,2016-01-13 14:31:00,1.0,190.0,4.5,185.0,2016-01-13 01:26:00,5.0,,,,,,
