,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-08-01 01:00:00,992.8,23.1,96,0.5,6.0,,,0.0,,,,,,
2013-08-01 02:00:00,992.1,22.8,95,0.8,48.0,,,0.0,,,,,,
2013-08-01 03:00:00,991.6,22.6,94,0.5,42.0,,,0.0,,,,,,
2013-08-01 04:00:00,991.5,22.5,93,0.4,164.0,,,0.0,,,,,,
2013-08-01 05:00:00,991.6,22.2,95,0.1,0.0,,,0.0,,,,,,
2013-08-01 06:00:00,992.0,22.0,95,0.2,0.0,,,0.0,,,,,,
2013-08-01 07:00:00,992.4,23.5,87,0.1,0.0,,,0.0,,,,,,
2013-08-01 08:00:00,992.9,26.0,76,0.1,0.0,,,0.0,,,,,,
2013-08-01 09:00:00,992.5,28.4,69,0.6,59.0,,,0.0,,,,,,
2013-08-01 10:00:00,992.8,29.3,67,1.2,216.0,,,0.0,,,,,,
2013-08-01 11:00:00,992.6,28.5,72,0.6,335.0,,,0.0,,,,,,
2013-08-01 12:00:00,992.4,28.2,75,0.3,72.0,,,0.0,,,,,,
2013-08-01 13:00:00,991.5,28.5,72,0.4,293.0,,,0.0,,,,,,
2013-08-01 14:00:00,990.8,27.8,82,1.2,194.0,,,0.0,,,,,,
2013-08-01 15:00:00,989.6,28.3,80,0.4,72.0,,,0.0,,,,,,
2013-08-01 16:00:00,989.4,29.3,75,0.9,216.0,,,0.0,,,,,,
2013-08-01 17:00:00,990.0,27.0,87,0.7,214.0,,,0.5,,,,,,
2013-08-01 18:00:00,991.6,25.5,92,0.6,53.0,,,1.0,,,,,,
2013-08-01 19:00:00,992.3,25.1,92,0.4,53.0,,,0.5,,,,,,
2013-08-01 20:00:00,992.3,25.0,92,1.0,52.0,,,0.0,,,,,,
2013-08-01 21:00:00,992.5,24.7,93,0.3,42.0,,,0.0,,,,,,
2013-08-01 22:00:00,992.7,24.6,92,1.1,41.0,,,0.0,,,,,,
2013-08-01 23:00:00,993.1,24.2,92,0.5,118.0,,,0.0,,,,,,
2013-08-02 00:00:00,992.9,24.0,92,0.5,111.0,,,0.0,,,,,,
2013-08-02 01:00:00,992.6,23.7,93,0.5,248.0,,,0.0,,,,,,
2013-08-02 02:00:00,992.6,23.6,93,0.5,264.0,,,0.0,,,,,,
2013-08-02 03:00:00,991.8,23.7,90,1.2,34.0,,,0.0,,,,,,
2013-08-02 04:00:00,992.2,23.5,91,0.7,53.0,,,0.0,,,,,,
2013-08-02 05:00:00,992.7,23.6,89,0.8,42.0,,,0.0,,,,,,
2013-08-02 06:00:00,993.5,23.9,89,0.6,48.0,,,0.0,,,,,,
2013-08-02 07:00:00,994.4,24.7,86,0.9,17.0,,,0.0,,,,,,
2013-08-02 08:00:00,995.3,26.4,82,0.2,0.0,,,0.0,,,,,,
2013-08-02 09:00:00,995.5,29.8,66,1.5,25.0,,,0.0,,,,,,
2013-08-02 10:00:00,996.7,30.9,62,0.7,177.0,,,0.0,,,,,,
2013-08-02 11:00:00,996.9,30.8,72,3.1,220.0,,,0.0,,,,,,
2013-08-02 12:00:00,997.8,29.1,81,3.5,226.0,,,0.0,,,,,,
2013-08-02 13:00:00,997.1,29.5,76,0.4,140.0,,,0.0,,,,,,
2013-08-02 14:00:00,995.7,29.8,74,0.8,250.0,,,0.0,,,,,,
2013-08-02 15:00:00,995.9,30.3,75,1.6,250.0,,,0.0,,,,,,
2013-08-02 16:00:00,995.3,31.5,64,1.1,327.0,,,0.0,,,,,,
2013-08-02 17:00:00,995.6,33.2,57,2.0,235.0,,,0.0,,,,,,
