,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1003.9,1006.0,2014-01-01 08:46:00,1001.4,2014-01-01 14:47:00,18.3,27.5,2014-01-01 12:48:00,12.2,2014-01-01 04:09:00,70,33,2014-01-01 12:01:00,0.9,281.0,5.3,267.0,2014-01-01 12:52:00,0.0,,,,,,
2014-01-02,1002.4,1005.0,2014-01-02 08:39:00,999.7,2014-01-02 15:16:00,19.5,29.0,2014-01-02 12:49:00,11.3,2014-01-02 06:46:00,68,32,2014-01-02 12:39:00,0.8,3.0,4.0,267.0,2014-01-02 14:12:00,0.0,,,,,,
2014-01-03,1000.0,1002.0,2014-01-03 08:06:00,997.3,2014-01-03 14:31:00,22.2,30.1,2014-01-03 13:22:00,16.7,2014-01-03 06:16:00,71,47,2014-01-03 13:22:00,0.9,267.0,5.6,281.0,2014-01-03 15:34:00,0.0,,,,,,
2014-01-04,1000.8,1003.1,2014-01-04 22:20:00,999.2,2014-01-04 13:36:00,19.4,26.6,2014-01-04 11:34:00,13.2,2014-01-04 23:56:00,75,40,2014-01-04 14:18:00,0.8,282.0,6.3,281.0,2014-01-04 14:18:00,0.0,,,,,,
2014-01-05,1003.2,1005.3,2014-01-05 08:16:00,1000.9,2014-01-05 13:47:00,16.9,25.6,2014-01-05 12:33:00,11.0,2014-01-05 06:51:00,71,37,2014-01-05 12:33:00,0.9,281.0,5.3,281.0,2014-01-05 13:57:00,0.0,,,,,,
2014-01-06,1003.7,1005.6,2014-01-06 08:52:00,1001.7,2014-01-06 14:01:00,17.5,25.3,2014-01-06 13:06:00,12.2,2014-01-06 05:17:00,65,37,2014-01-06 13:26:00,1.0,5.0,5.2,281.0,2014-01-06 14:57:00,0.0,,,,,,
2014-01-07,1003.2,1005.2,2014-01-07 09:01:00,1000.8,2014-01-07 14:33:00,18.5,27.2,2014-01-07 12:46:00,12.3,2014-01-07 04:33:00,67,30,2014-01-07 12:46:00,0.9,182.0,4.8,267.0,2014-01-07 13:31:00,0.0,,,,,,
2014-01-08,1002.7,1004.1,2014-01-08 09:53:00,1000.1,2014-01-08 14:32:00,19.6,27.0,2014-01-08 13:46:00,13.0,2014-01-08 06:33:00,71,38,2014-01-08 11:46:00,0.9,267.0,7.7,281.0,2014-01-08 12:52:00,0.0,,,,,,
2014-01-09,1006.4,1009.2,2014-01-09 23:23:00,1004.1,2014-01-09 00:01:00,17.0,24.3,2014-01-09 12:50:00,13.3,2014-01-09 23:10:00,78,51,2014-01-09 12:50:00,1.2,267.0,5.5,282.0,2014-01-09 17:06:00,0.0,,,,,,
2014-01-10,1008.7,,,,,17.1,,,,,75,,,0.9,267.0,,,,0.0,,,,,,
2014-01-11,1008.9,1011.4,2014-01-11 08:46:00,1006.1,2014-01-11 15:16:00,17.7,25.6,2014-01-11 12:52:00,11.0,2014-01-11 05:46:00,75,42,2014-01-11 13:18:00,1.0,267.0,5.0,267.0,2014-01-11 14:03:00,0.0,,,,,,
