,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1003.9,1006.0,2014-01-01T08:46:00,1001.4,2014-01-01T14:47:00,18.3,27.5,2014-01-01T12:48:00,12.2,2014-01-01T04:09:00,70,33.0,2014-01-01T12:01:00,0.9,281,5.3,267.0,2014-01-01T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-01T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1002.4,1005.0,2014-01-02T08:39:00,999.7,2014-01-02T15:16:00,19.5,29.0,2014-01-02T12:49:00,11.3,2014-01-02T06:46:00,68,32.0,2014-01-02T12:39:00,0.8,3,4.0,267.0,2014-01-02T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-02T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1000.0,1002.0,2014-01-03T08:06:00,997.3,2014-01-03T14:31:00,22.2,30.1,2014-01-03T13:22:00,16.7,2014-01-03T06:16:00,71,47.0,2014-01-03T13:22:00,0.9,267,5.6,281.0,2014-01-03T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-03T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1000.8,1003.1,2014-01-04T22:20:00,999.2,2014-01-04T13:36:00,19.4,26.6,2014-01-04T11:34:00,13.2,2014-01-04T23:56:00,75,40.0,2014-01-04T14:18:00,0.8,282,6.3,281.0,2014-01-04T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-04T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1003.2,1005.3,2014-01-05T08:16:00,1000.9,2014-01-05T13:47:00,16.9,25.6,2014-01-05T12:33:00,11.0,2014-01-05T06:51:00,71,37.0,2014-01-05T12:33:00,0.9,281,5.3,281.0,2014-01-05T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-05T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1003.7,1005.6,2014-01-06T08:52:00,1001.7,2014-01-06T14:01:00,17.5,25.3,2014-01-06T13:06:00,12.2,2014-01-06T05:17:00,65,37.0,2014-01-06T13:26:00,1.0,5,5.2,281.0,2014-01-06T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-06T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1003.2,1005.2,2014-01-07T09:01:00,1000.8,2014-01-07T14:33:00,18.5,27.2,2014-01-07T12:46:00,12.3,2014-01-07T04:33:00,67,30.0,2014-01-07T12:46:00,0.9,182,4.8,267.0,2014-01-07T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-07T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1002.7,1004.1,2014-01-08T09:53:00,1000.1,2014-01-08T14:32:00,19.6,27.0,2014-01-08T13:46:00,13.0,2014-01-08T06:33:00,71,38.0,2014-01-08T11:46:00,0.9,267,7.7,281.0,2014-01-08T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-08T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1006.4,1009.2,2014-01-09T23:23:00,1004.1,2014-01-09T00:01:00,17.0,24.3,2014-01-09T12:50:00,13.3,2014-01-09T23:10:00,78,51.0,2014-01-09T12:50:00,1.2,267,5.5,282.0,2014-01-09T17:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-09T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1008.7,,,,,17.1,,,,,75,,,0.9,267,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
