,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1005.6,1007.8,2017-01-01T09:03:00,1003.3,2017-01-01T15:12:00,20.8,28.2,2017-01-01T12:33:00,16.0,2017-01-01T04:13:00,79.0,48,2017-01-01T12:41:00,1.0,3.0,4.9,277,2017-01-01T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-01T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1004.6,1006.8,2017-01-02T08:51:00,1002.3,2017-01-02T15:19:00,20.7,28.2,2017-01-02T13:11:00,16.0,2017-01-02T05:51:00,82.0,49,2017-01-02T13:11:00,1.0,9.0,4.5,296,2017-01-02T15:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-02T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1004.1,1005.7,2017-01-03T08:35:00,1002.0,2017-01-03T14:41:00,20.9,27.5,2017-01-03T12:43:00,15.2,2017-01-03T06:04:00,80.0,53,2017-01-03T14:33:00,0.9,18.0,4.6,235,2017-01-03T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-03T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1002.9,1005.0,2017-01-04T09:01:00,1000.8,2017-01-04T14:11:00,22.4,28.1,2017-01-04T12:06:00,10.0,2017-01-04T05:05:00,76.0,51,2017-01-04T11:52:00,1.0,8.0,4.7,203,2017-01-04T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2017-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1001.7,1003.1,2017-01-05T07:52:00,998.9,2017-01-05T15:21:00,21.9,28.5,2017-01-05T13:47:00,17.7,2017-01-05T06:35:00,78.0,53,2017-01-05T13:47:00,1.0,10.0,5.7,244,2017-01-05T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-05T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1000.6,1002.5,2017-01-06T08:48:00,998.1,2017-01-06T15:11:00,21.4,29.2,2017-01-06T12:22:00,16.0,2017-01-06T06:41:00,78.0,48,2017-01-06T14:25:00,1.0,87.0,5.2,220,2017-01-06T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-06T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,998.8,1000.6,2017-01-07T08:56:00,996.3,2017-01-07T15:31:00,22.1,29.1,2017-01-07T11:46:00,17.2,2017-01-07T07:14:00,76.0,45,2017-01-07T12:02:00,1.0,3.0,4.7,295,2017-01-07T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-07T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,997.8,999.6,2017-01-08T21:21:00,995.2,2017-01-08T14:23:00,22.8,30.7,2017-01-08T13:22:00,16.8,2017-01-08T06:11:00,73.0,41,2017-01-08T13:41:00,1.0,33.0,5.0,281,2017-01-08T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-08T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1000.2,1002.3,2017-01-09T22:21:00,997.9,2017-01-09T14:31:00,21.4,28.5,2017-01-09T12:19:00,16.3,2017-01-09T06:31:00,76.0,52,2017-01-09T13:22:00,1.0,4.0,5.2,286,2017-01-09T16:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-09T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1002.8,1004.7,2017-01-10T09:23:00,1001.0,2017-01-10T14:17:00,20.7,27.6,2017-01-10T13:22:00,16.3,2017-01-10T07:01:00,76.0,50,2017-01-10T13:22:00,1.1,290.0,6.5,235,2017-01-10T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-10T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
