,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1006.1,1007.8,2017-01-01 09:03:00,1003.3,2017-01-01 15:12:00,20.1,28.2,2017-01-01 12:33:00,16.0,2017-01-01 04:13:00,80,48,2017-01-01 12:41:00,1.0,3.0,4.9,277.0,2017-01-01 14:05:00,0.0,,,,,,
2017-01-02,1004.6,1006.8,2017-01-02 08:51:00,1002.3,2017-01-02 15:19:00,20.7,28.2,2017-01-02 13:11:00,16.0,2017-01-02 05:51:00,82,49,2017-01-02 13:11:00,1.0,9.0,4.5,296.0,2017-01-02 15:51:00,0.0,,,,,,
2017-01-03,1004.0,1005.7,2017-01-03 08:35:00,1002.0,2017-01-03 14:41:00,20.9,27.5,2017-01-03 12:43:00,15.2,2017-01-03 06:04:00,80,53,2017-01-03 14:33:00,0.9,18.0,4.6,235.0,2017-01-03 13:13:00,0.0,,,,,,
2017-01-04,1002.9,1005.0,2017-01-04 09:01:00,1000.8,2017-01-04 14:11:00,22.3,28.1,2017-01-04 12:06:00,10.0,2017-01-04 05:05:00,76,51,2017-01-04 11:52:00,1.0,8.0,4.7,203.0,2017-01-04 14:00:00,0.0,,,,,,
2017-01-05,1001.8,1003.1,2017-01-05 07:52:00,998.9,2017-01-05 15:21:00,21.6,28.5,2017-01-05 13:47:00,17.7,2017-01-05 06:35:00,79,53,2017-01-05 13:47:00,0.9,10.0,5.7,244.0,2017-01-05 15:02:00,0.0,,,,,,
2017-01-06,1000.6,1002.5,2017-01-06 08:48:00,998.1,2017-01-06 15:11:00,21.4,29.2,2017-01-06 12:22:00,16.0,2017-01-06 06:41:00,78,48,2017-01-06 14:25:00,1.0,87.0,5.2,220.0,2017-01-06 12:14:00,0.0,,,,,,
2017-01-07,998.8,,,,,21.6,,,,,78,,,1.0,3.0,,,,0.0,,,,,,
2017-01-08,997.9,999.6,2017-01-08 21:21:00,995.2,2017-01-08 14:23:00,22.5,30.7,2017-01-08 13:22:00,16.8,2017-01-08 06:11:00,74,41,2017-01-08 13:41:00,1.0,33.0,5.0,281.0,2017-01-08 12:07:00,0.0,,,,,,
2017-01-09,1000.3,1002.3,2017-01-09 22:21:00,997.9,2017-01-09 14:31:00,21.1,28.5,2017-01-09 12:19:00,16.3,2017-01-09 06:31:00,77,52,2017-01-09 13:22:00,1.0,4.0,5.2,286.0,2017-01-09 16:59:00,0.0,,,,,,
2017-01-10,1002.9,1004.7,2017-01-10 09:23:00,1001.0,2017-01-10 14:17:00,20.5,27.6,2017-01-10 13:22:00,16.3,2017-01-10 07:01:00,77,50,2017-01-10 13:22:00,1.0,290.0,6.5,235.0,2017-01-10 12:07:00,0.0,,,,,,
