,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1008.7,1010.8,2015-01-01 09:02:00,1006.3,2015-01-01 14:22:00,16.5,24.5,2015-01-01 12:01:00,10.2,2015-01-01 05:31:00,66,36,2015-01-01 10:56:00,1.1,267.0,5.1,280.0,2015-01-01 16:35:00,0.0,,,,,,
2015-01-02,1009.8,1011.8,2015-01-02 09:38:00,1007.1,2015-01-02 14:51:00,15.7,22.5,2015-01-02 11:43:00,10.2,2015-01-02 06:29:00,72,43,2015-01-02 14:03:00,0.7,279.0,4.3,274.0,2015-01-02 11:46:00,0.0,,,,,,
2015-01-03,1007.7,1010.1,2015-01-03 09:35:00,1005.1,2015-01-03 14:28:00,16.1,25.0,2015-01-03 14:01:00,9.8,2015-01-03 05:57:00,72,38,2015-01-03 14:04:00,0.7,267.0,5.0,281.0,2015-01-03 16:55:00,0.0,,,,,,
2015-01-04,1003.4,1006.1,2015-01-04 00:01:00,1001.2,2015-01-04 14:31:00,18.4,27.8,2015-01-04 13:14:00,10.8,2015-01-04 05:41:00,65,31,2015-01-04 12:32:00,0.8,284.0,5.5,281.0,2015-01-04 11:52:00,0.0,,,,,,
2015-01-05,1001.4,1003.5,2015-01-05 08:31:00,899.2,2015-01-05 15:13:00,19.8,29.7,2015-01-05 13:54:00,12.1,2015-01-05 06:29:00,64,30,2015-01-05 14:26:00,0.8,10.0,6.0,267.0,2015-01-05 16:27:00,0.0,,,,,,
2015-01-06,1000.7,1002.1,2015-01-06 08:31:00,998.4,2015-01-06 13:33:00,21.6,30.6,2015-01-06 13:01:00,15.0,2015-01-06 01:31:00,66,37,2015-01-06 10:01:00,1.0,269.0,5.0,267.0,2015-01-06 10:49:00,0.0,,,,,,
2015-01-07,1004.0,1007.3,2015-01-07 23:35:00,1001.3,2015-01-07 00:01:00,20.1,27.0,2015-01-07 12:51:00,15.5,2015-01-07 23:51:00,75,53,2015-01-07 12:51:00,1.4,267.0,4.7,267.0,2015-01-07 12:05:00,0.0,,,,,,
2015-01-08,1008.8,1010.3,2015-01-08 09:01:00,1007.2,2015-01-08 00:01:00,16.3,19.2,2015-01-08 14:38:00,13.8,2015-01-08 05:43:00,73,63,2015-01-08 14:42:00,1.1,267.0,3.1,267.0,2015-01-08 10:59:00,0.0,,,,,,
2015-01-09,1009.1,1010.9,2015-01-09 08:16:00,1007.0,2015-01-09 14:11:00,17.5,24.1,2015-01-09 11:53:00,13.0,2015-01-09 07:02:00,71,43,2015-01-09 11:53:00,0.8,281.0,4.1,282.0,2015-01-09 13:19:00,0.0,,,,,,
2015-01-10,1008.6,1010.5,2015-01-10 08:53:00,1006.4,2015-01-10 14:42:00,17.2,24.5,2015-01-10 12:31:00,12.1,2015-01-10 23:55:00,70,40,2015-01-10 12:31:00,0.7,267.0,4.8,282.0,2015-01-10 14:10:00,0.0,,,,,,
