,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1008.7,1010.8,2015-01-01T09:02:00,1006.3,2015-01-01T14:22:00,16.5,24.5,2015-01-01T12:01:00,10.2,2015-01-01T05:31:00,66,36.0,2015-01-01T10:56:00,1.1,267,5.1,280.0,2015-01-01T16:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-01T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1009.8,1011.8,2015-01-02T09:38:00,1007.1,2015-01-02T14:51:00,15.7,22.5,2015-01-02T11:43:00,10.2,2015-01-02T06:29:00,72,43.0,2015-01-02T14:03:00,0.7,279,4.3,274.0,2015-01-02T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-02T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1007.7,1010.1,2015-01-03T09:35:00,1005.1,2015-01-03T14:28:00,16.1,25.0,2015-01-03T14:01:00,9.8,2015-01-03T05:57:00,72,38.0,2015-01-03T14:04:00,0.7,267,5.0,281.0,2015-01-03T16:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-03T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1003.4,1006.1,2015-01-04T00:01:00,1001.2,2015-01-04T14:31:00,18.4,27.8,2015-01-04T13:14:00,10.8,2015-01-04T05:41:00,65,31.0,2015-01-04T12:32:00,0.8,284,5.5,281.0,2015-01-04T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-04T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1001.4,1003.5,2015-01-05T08:31:00,899.2,2015-01-05T15:13:00,19.8,29.7,2015-01-05T13:54:00,12.1,2015-01-05T06:29:00,64,30.0,2015-01-05T14:26:00,0.8,10,6.0,267.0,2015-01-05T16:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-05T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1000.7,1002.1,2015-01-06T08:31:00,998.4,2015-01-06T13:33:00,21.6,30.6,2015-01-06T13:01:00,15.0,2015-01-06T01:31:00,66,37.0,2015-01-06T10:01:00,1.0,269,5.0,267.0,2015-01-06T10:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-06T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1004.0,1007.3,2015-01-07T23:35:00,1001.3,2015-01-07T00:01:00,20.1,27.0,2015-01-07T12:51:00,15.5,2015-01-07T23:51:00,75,53.0,2015-01-07T12:51:00,1.4,267,4.7,267.0,2015-01-07T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-07T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1008.8,1010.3,2015-01-08T09:01:00,1007.2,2015-01-08T00:01:00,16.3,19.2,2015-01-08T14:38:00,13.8,2015-01-08T05:43:00,73,63.0,2015-01-08T14:42:00,1.1,267,3.1,267.0,2015-01-08T10:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2015-01-08T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1009.1,1010.9,2015-01-09T08:16:00,1007.0,2015-01-09T14:11:00,17.5,24.1,2015-01-09T11:53:00,13.0,2015-01-09T07:02:00,71,43.0,2015-01-09T11:53:00,0.8,281,4.1,282.0,2015-01-09T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-09T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1008.6,1010.5,2015-01-10T08:53:00,1006.4,2015-01-10T14:42:00,17.2,24.5,2015-01-10T12:31:00,12.1,2015-01-10T23:55:00,70,40.0,2015-01-10T12:31:00,0.7,267,4.8,282.0,2015-01-10T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-10T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
