,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1007.7,1009.7,2022-01-01 00:52:00,1005.5,2022-01-01 15:02:00,19.0,28.0,2022-01-01 12:02:00,12.5,2022-01-01 06:41:00,74,38,2022-01-01 13:41:00,1.2,44.0,5.6,252.0,2022-01-01 12:38:00,0.0,,,,,,
2022-01-02,1006.2,1008.0,2022-01-02 08:21:00,1004.0,2022-01-02 15:08:00,19.4,29.0,2022-01-02 13:23:00,12.7,2022-01-02 06:41:00,71,33,2022-01-02 15:01:00,1.1,55.0,5.5,222.0,2022-01-02 12:01:00,0.0,,,,,,
2022-01-03,1005.0,1006.8,2022-01-03 00:11:00,1002.5,2022-01-03 15:12:00,19.4,28.6,2022-01-03 12:02:00,12.5,2022-01-03 05:51:00,74,40,2022-01-03 14:34:00,1.2,287.0,5.5,288.0,2022-01-03 12:25:00,0.0,,,,,,
2022-01-04,1004.2,,,,,20.1,,,,,75,,,1.2,47.0,,,,0.0,,,,,,
2022-01-05,1001.9,1003.8,2022-01-05 00:01:00,999.6,2022-01-05 14:41:00,21.1,29.8,2022-01-05 12:41:00,17.1,2022-01-05 03:23:00,78,42,2022-01-05 12:51:00,0.9,256.0,5.4,290.0,2022-01-05 16:05:00,0.0,,,,,,
2022-01-06,1002.7,1005.6,2022-01-06 22:03:00,1001.0,2022-01-06 03:21:00,19.9,28.6,2022-01-06 12:11:00,15.6,2022-01-06 06:31:00,82,52,2022-01-06 12:12:00,1.2,212.0,5.5,260.0,2022-01-06 12:19:00,0.0,,,,,,
2022-01-07,1004.5,1006.5,2022-01-07 09:11:00,1002.3,2022-01-07 15:41:00,20.0,28.5,2022-01-07 12:12:00,16.0,2022-01-07 04:14:00,80,47,2022-01-07 12:12:00,1.3,249.0,5.0,176.0,2022-01-07 12:04:00,0.0,,,,,,
2022-01-08,1003.2,1005.5,2022-01-08 00:01:00,1001.0,2022-01-08 15:21:00,20.3,28.6,2022-01-08 12:51:00,15.7,2022-01-08 03:07:00,79,49,2022-01-08 13:11:00,1.0,58.0,5.3,271.0,2022-01-08 12:16:00,0.0,,,,,,
2022-01-09,1001.4,1003.0,2022-01-09 08:23:00,998.8,2022-01-09 14:42:00,20.0,28.5,2022-01-09 12:01:00,14.7,2022-01-09 23:41:00,77,42,2022-01-09 11:55:00,1.1,289.0,5.4,286.0,2022-01-09 16:23:00,0.0,,,,,,
2022-01-10,1000.7,1002.7,2022-01-10 09:11:00,998.2,2022-01-10 15:15:00,19.0,28.0,2022-01-10 12:53:00,12.5,2022-01-10 06:51:00,79,46,2022-01-10 13:01:00,0.8,209.0,5.9,240.0,2022-01-10 12:39:00,0.0,,,,,,
2022-01-11,1002.2,1005.0,2022-01-11 21:41:00,999.7,2022-01-11 03:11:00,16.9,24.2,2022-01-11 12:32:00,13.3,2022-01-11 06:31:00,81,55,2022-01-11 12:42:00,1.1,62.0,5.7,282.0,2022-01-11 12:53:00,0.0,,,,,,
2022-01-12,1004.8,1006.7,2022-01-12 08:53:00,1003.1,2022-01-12 15:03:00,15.6,23.1,2022-01-12 12:52:00,11.0,2022-01-12 23:57:00,77,52,2022-01-12 12:52:00,0.9,13.0,4.9,269.0,2022-01-12 12:05:00,0.0,,,,,,
2022-01-13,1004.5,1006.6,2022-01-13 09:23:00,1001.5,2022-01-13 14:41:00,16.5,25.8,2022-01-13 14:18:00,10.6,2022-01-13 01:12:00,75,28,2022-01-13 14:12:00,0.8,291.0,7.5,283.0,2022-01-13 15:46:00,0.0,,,,,,
2022-01-14,1005.0,1007.0,2022-01-14 09:33:00,1002.6,2022-01-14 15:35:00,16.6,26.1,2022-01-14 12:51:00,9.3,2022-01-14 06:43:00,75,40,2022-01-14 12:31:00,0.9,56.0,4.6,221.0,2022-01-14 11:04:00,0.0,,,,,,
2022-01-15,1005.1,1007.5,2022-01-15 19:51:00,1002.2,2022-01-15 14:54:00,18.4,27.3,2022-01-15 13:31:00,11.6,2022-01-15 05:52:00,75,41,2022-01-15 13:31:00,1.1,279.0,5.4,286.0,2022-01-15 14:26:00,0.0,,,,,,
2022-01-16,1004.7,1006.5,2022-01-16 08:21:00,1001.8,2022-01-16 14:41:00,20.7,30.0,2022-01-16 12:29:00,13.1,2022-01-16 06:34:00,71,35,2022-01-16 11:49:00,1.0,283.0,5.3,286.0,2022-01-16 13:17:00,0.0,,,,,,
2022-01-17,1003.7,1005.3,2022-01-17 08:15:00,1001.6,2022-01-17 15:45:00,20.9,29.0,2022-01-17 13:21:00,16.2,2022-01-17 06:42:00,81,40,2022-01-17 13:51:00,1.0,65.0,5.2,241.0,2022-01-17 13:50:00,4.0,,,,,,
2022-01-18,1003.1,1004.6,2022-01-18 00:32:00,1001.3,2022-01-18 15:52:00,18.5,22.1,2022-01-18 10:31:00,17.0,2022-01-18 01:52:00,97,82,2022-01-18 13:12:00,1.0,175.0,4.7,182.0,2022-01-18 11:09:00,7.5,,,,,,
2022-01-19,1001.5,1003.2,2022-01-19 00:01:00,999.5,2022-01-19 15:31:00,19.2,26.2,2022-01-19 13:52:00,15.7,2022-01-19 23:54:00,90,58,2022-01-19 14:21:00,1.1,209.0,5.2,169.0,2022-01-19 13:17:00,0.0,,,,,,
2022-01-20,1001.3,1003.1,2022-01-20 09:51:00,999.6,2022-01-20 14:21:00,20.0,28.1,2022-01-20 12:26:00,14.8,2022-01-20 03:11:00,83,50,2022-01-20 12:31:00,0.8,188.0,4.6,257.0,2022-01-20 15:31:00,0.0,,,,,,
2022-01-21,1001.7,1003.8,2022-01-21 08:35:00,1000.2,2022-01-21 15:04:00,20.0,27.7,2022-01-21 12:51:00,15.5,2022-01-21 05:23:00,86,54,2022-01-21 12:51:00,0.9,99.0,5.2,188.0,2022-01-21 12:02:00,0.0,,,,,,
2022-01-22,999.0,,,,,18.5,,,,,97,,,0.8,3.0,,,,6.0,,,,,,
2022-01-23,997.4,998.5,2022-01-23 09:37:00,995.6,2022-01-23 15:25:00,21.5,28.1,2022-01-23 14:31:00,17.5,2022-01-23 00:31:00,92,71,2022-01-23 14:42:00,1.1,12.0,5.6,283.0,2022-01-23 16:13:00,0.0,,,,,,
2022-01-24,998.4,1000.1,2022-01-24 23:11:00,997.1,2022-01-24 04:01:00,21.2,27.7,2022-01-24 13:36:00,17.2,2022-01-24 06:42:00,89,60,2022-01-24 13:41:00,1.2,199.0,5.4,198.0,2022-01-24 11:40:00,0.0,,,,,,
2022-01-25,1000.6,1002.5,2022-01-25 09:22:00,998.5,2022-01-25 14:51:00,21.7,29.8,2022-01-25 14:05:00,17.8,2022-01-25 05:02:00,84,48,2022-01-25 14:05:00,1.0,212.0,5.6,222.0,2022-01-25 14:14:00,0.0,,,,,,
