,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1009.6,14.5,92,0.7,101.0,,,0.0,,,,,,
2022-01-01 02:00:00,1009.2,14.3,95,0.0,0.0,,,0.0,,,,,,
2022-01-01 03:00:00,1008.8,14.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-01 04:00:00,1008.3,13.5,98,0.0,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,1008.1,13.0,99,0.2,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,1008.4,13.1,99,0.8,44.0,,,0.0,,,,,,
2022-01-01 07:00:00,1008.8,12.8,100,0.2,0.0,,,0.0,,,,,,
2022-01-01 08:00:00,1009.1,14.6,99,0.4,46.0,,,0.0,,,,,,
2022-01-01 09:00:00,1009.4,19.3,83,1.1,197.0,,,0.0,,,,,,
2022-01-01 10:00:00,1009.3,23.0,63,1.7,208.0,,,0.0,,,,,,
2022-01-01 11:00:00,1008.7,25.5,54,1.8,196.0,,,0.0,,,,,,
2022-01-01 12:00:00,1007.4,27.0,48,3.1,244.0,,,0.0,,,,,,
2022-01-01 13:00:00,1006.4,26.4,42,2.0,282.0,,,0.0,,,,,,
2022-01-01 14:00:00,1005.8,26.3,40,2.0,284.0,,,0.0,,,,,,
2022-01-01 15:00:00,1005.6,26.3,40,1.8,276.0,,,0.0,,,,,,
2022-01-01 16:00:00,1005.5,26.0,41,1.9,273.0,,,0.0,,,,,,
2022-01-01 17:00:00,1006.0,24.3,45,0.4,287.0,,,0.0,,,,,,
2022-01-01 18:00:00,1006.4,19.9,62,0.4,81.0,,,0.0,,,,,,
2022-01-01 19:00:00,1006.8,18.0,74,0.8,63.0,,,0.0,,,,,,
2022-01-01 20:00:00,1007.3,17.4,78,1.5,43.0,,,0.0,,,,,,
2022-01-01 21:00:00,1007.7,16.8,82,1.0,51.0,,,0.0,,,,,,
2022-01-01 22:00:00,1007.7,16.6,84,1.9,36.0,,,0.0,,,,,,
2022-01-01 23:00:00,1007.6,16.4,84,2.0,50.0,,,0.0,,,,,,
2022-01-02 00:00:00,1007.4,16.0,85,2.2,44.0,,,0.0,,,,,,
2022-01-02 01:00:00,1007.2,15.2,87,1.2,66.0,,,0.0,,,,,,
2022-01-02 02:00:00,1006.7,15.1,87,1.2,51.0,,,0.0,,,,,,
2022-01-02 03:00:00,1006.4,14.5,89,1.1,67.0,,,0.0,,,,,,
2022-01-02 04:00:00,1006.1,14.5,88,1.3,43.0,,,0.0,,,,,,
