,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1008.1,1010.1,2019-01-01 08:49:00,1005.7,2019-01-01 14:16:00,20.0,25.8,2019-01-01 13:45:00,16.2,2019-01-01 00:31:00,77,52,2019-01-01 13:51:00,1.0,11.0,4.9,247.0,2019-01-01 12:07:00,0.0,,,,,,
2019-01-02,1008.0,1010.0,2019-01-02 08:49:00,1006.0,2019-01-02 14:51:00,19.9,24.8,2019-01-02 13:01:00,10.0,2019-01-02 17:35:00,88,61,2019-01-02 13:01:00,0.8,216.0,4.1,220.0,2019-01-02 14:03:00,0.5,,,,,,
2019-01-03,1008.2,1010.2,2019-01-03 08:42:00,1006.0,2019-01-03 14:11:00,21.2,29.2,2019-01-03 13:02:00,17.7,2019-01-03 03:41:00,84,50,2019-01-03 12:27:00,1.0,185.0,5.9,217.0,2019-01-03 13:10:00,0.0,,,,,,
2019-01-04,1007.8,1009.8,2019-01-04 08:31:00,1005.6,2019-01-04 14:43:00,21.4,29.3,2019-01-04 13:22:00,16.3,2019-01-04 04:21:00,81,51,2019-01-04 13:22:00,0.9,3.0,4.7,246.0,2019-01-04 17:01:00,0.0,,,,,,
2019-01-05,1005.4,1007.3,2019-01-05 00:14:00,1003.5,2019-01-05 14:04:00,23.8,32.5,2019-01-05 12:46:00,18.0,2019-01-05 06:51:00,75,42,2019-01-05 12:46:00,1.1,213.0,6.4,216.0,2019-01-05 14:28:00,0.0,,,,,,
2019-01-06,1005.0,1006.5,2019-01-06 09:16:00,1003.0,2019-01-06 15:31:00,22.5,29.8,2019-01-06 13:21:00,18.1,2019-01-06 07:01:00,79,50,2019-01-06 14:22:00,1.1,6.0,5.6,202.0,2019-01-06 12:05:00,0.0,,,,,,
2019-01-07,1005.2,1007.0,2019-01-07 08:56:00,1003.1,2019-01-07 13:55:00,22.5,31.0,2019-01-07 14:01:00,16.7,2019-01-07 06:31:00,78,45,2019-01-07 14:02:00,1.0,155.0,5.6,269.0,2019-01-07 15:21:00,0.0,,,,,,
2019-01-08,1005.1,1007.0,2019-01-08 08:51:00,1002.0,2019-01-08 15:01:00,23.0,32.5,2019-01-08 13:25:00,17.6,2019-01-08 05:11:00,77,39,2019-01-08 13:25:00,1.0,180.0,5.4,277.0,2019-01-08 13:46:00,0.0,,,,,,
2019-01-09,1005.9,1008.0,2019-01-09 09:13:00,1003.3,2019-01-09 14:48:00,22.8,30.7,2019-01-09 13:11:00,17.1,2019-01-09 06:36:00,76,47,2019-01-09 13:11:00,1.2,190.0,5.2,204.0,2019-01-09 12:39:00,0.0,,,,,,
2019-01-10,1005.0,1006.8,2019-01-10 08:13:00,1003.1,2019-01-10 13:43:00,22.9,31.0,2019-01-10 12:13:00,18.5,2019-01-10 03:52:00,79,47,2019-01-10 12:13:00,1.0,62.0,5.7,269.0,2019-01-10 14:10:00,0.0,,,,,,
2019-01-11,1003.7,1005.6,2019-01-11 08:31:00,1001.0,2019-01-11 14:46:00,23.5,31.7,2019-01-11 11:43:00,18.7,2019-01-11 03:43:00,75,44,2019-01-11 11:43:00,1.1,37.0,6.1,257.0,2019-01-11 14:46:00,0.0,,,,,,
2019-01-12,1003.1,1004.5,2019-01-12 08:34:00,1001.2,2019-01-12 15:11:00,23.9,32.1,2019-01-12 12:22:00,18.0,2019-01-12 05:44:00,70,40,2019-01-12 12:48:00,1.3,59.0,5.9,281.0,2019-01-12 14:05:00,0.0,,,,,,
2019-01-13,1002.9,1004.8,2019-01-13 08:53:00,1000.5,2019-01-13 14:49:00,23.1,31.1,2019-01-13 12:45:00,19.2,2019-01-13 22:51:00,74,42,2019-01-13 12:45:00,1.2,199.0,6.6,264.0,2019-01-13 13:47:00,0.0,,,,,,
2019-01-14,1002.5,1004.5,2019-01-14 08:46:00,1000.0,2019-01-14 14:51:00,22.0,30.5,2019-01-14 13:10:00,16.5,2019-01-14 06:28:00,74,44,2019-01-14 13:11:00,0.9,73.0,5.7,278.0,2019-01-14 16:23:00,0.0,,,,,,
2019-01-15,1002.9,1004.7,2019-01-15 08:31:00,1000.7,2019-01-15 14:34:00,22.2,30.3,2019-01-15 12:53:00,17.7,2019-01-15 04:52:00,78,45,2019-01-15 12:53:00,1.2,203.0,5.5,286.0,2019-01-15 14:19:00,0.0,,,,,,
2019-01-16,1003.2,1004.6,2019-01-16 08:52:00,1001.2,2019-01-16 14:16:00,19.7,24.6,2019-01-16 13:16:00,17.7,2019-01-16 06:59:00,86,64,2019-01-16 13:43:00,1.2,196.0,4.5,206.0,2019-01-16 14:01:00,0.0,,,,,,
2019-01-17,1004.7,1006.7,2019-01-17 23:52:00,1002.5,2019-01-17 03:43:00,18.9,25.2,2019-01-17 13:02:00,15.0,2019-01-17 23:12:00,83,54,2019-01-17 14:41:00,1.5,186.0,5.2,255.0,2019-01-17 15:16:00,0.5,,,,,,
2019-01-18,1006.0,1008.1,2019-01-18 08:41:00,1003.3,2019-01-18 15:31:00,19.7,27.6,2019-01-18 12:52:00,15.0,2019-01-18 03:42:00,72,42,2019-01-18 12:52:00,1.2,191.0,6.1,207.0,2019-01-18 17:09:00,0.0,,,,,,
2019-01-19,1005.0,1006.8,2019-01-19 00:26:00,1002.7,2019-01-19 14:23:00,20.8,27.5,2019-01-19 13:26:00,18.0,2019-01-19 00:43:00,73,42,2019-01-19 12:43:00,1.0,97.0,5.0,292.0,2019-01-19 15:07:00,0.0,,,,,,
2019-01-20,1003.7,1005.5,2019-01-20 08:11:00,1001.6,2019-01-20 15:21:00,21.0,26.3,2019-01-20 13:23:00,18.0,2019-01-20 22:31:00,80,49,2019-01-20 15:55:00,1.0,207.0,5.5,286.0,2019-01-20 15:57:00,0.5,,,,,,
2019-01-21,1004.2,1006.1,2019-01-21 09:31:00,1002.5,2019-01-21 03:41:00,17.7,22.0,2019-01-21 14:01:00,15.0,2019-01-21 23:53:00,86,69,2019-01-21 16:31:00,1.1,6.0,4.8,213.0,2019-01-21 15:11:00,0.0,,,,,,
2019-01-22,1004.4,1005.8,2019-01-22 09:36:00,1002.6,2019-01-22 14:42:00,17.5,23.8,2019-01-22 12:12:00,14.2,2019-01-22 23:59:00,76,53,2019-01-22 12:46:00,1.4,194.0,6.7,289.0,2019-01-22 12:26:00,0.0,,,,,,
2019-01-23,1004.2,1005.6,2019-01-23 09:47:00,1002.5,2019-01-23 14:53:00,17.5,25.5,2019-01-23 13:31:00,11.0,2019-01-23 06:22:00,71,41,2019-01-23 13:31:00,1.2,99.0,5.2,180.0,2019-01-23 10:39:00,0.0,,,,,,
2019-01-24,1004.5,1005.8,2019-01-24 08:28:00,1002.5,2019-01-24 14:41:00,18.7,28.7,2019-01-24 13:27:00,11.6,2019-01-24 06:55:00,71,32,2019-01-24 13:27:00,1.1,99.0,5.9,204.0,2019-01-24 13:48:00,0.0,,,,,,
