,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1008.1,1010.1,2019-01-01T08:49:00,1005.7,2019-01-01T14:16:00,20.0,25.8,2019-01-01T13:45:00,16.2,2019-01-01T00:31:00,77,52,2019-01-01T13:51:00,1.0,11,4.9,247,2019-01-01T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2019-01-01T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1008.0,1010.0,2019-01-02T08:49:00,1006.0,2019-01-02T14:51:00,19.9,24.8,2019-01-02T13:01:00,10.0,2019-01-02T17:35:00,88,61,2019-01-02T13:01:00,0.8,216,4.1,220,2019-01-02T14:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1008.2,1010.2,2019-01-03T08:42:00,1006.0,2019-01-03T14:11:00,21.2,29.2,2019-01-03T13:02:00,17.7,2019-01-03T03:41:00,84,50,2019-01-03T12:27:00,1.0,185,5.9,217,2019-01-03T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1007.8,1009.8,2019-01-04T08:31:00,1005.6,2019-01-04T14:43:00,21.4,29.3,2019-01-04T13:22:00,16.3,2019-01-04T04:21:00,81,51,2019-01-04T13:22:00,0.9,3,4.7,246,2019-01-04T17:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1005.4,1007.3,2019-01-05T00:14:00,1003.5,2019-01-05T14:04:00,23.8,32.5,2019-01-05T12:46:00,18.0,2019-01-05T06:51:00,75,42,2019-01-05T12:46:00,1.1,213,6.4,216,2019-01-05T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-05T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1005.0,1006.5,2019-01-06T09:16:00,1003.0,2019-01-06T15:31:00,22.5,29.8,2019-01-06T13:21:00,18.1,2019-01-06T07:01:00,79,50,2019-01-06T14:22:00,1.1,6,5.6,202,2019-01-06T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1005.2,1007.0,2019-01-07T08:56:00,1003.1,2019-01-07T13:55:00,22.5,31.0,2019-01-07T14:01:00,16.7,2019-01-07T06:31:00,78,45,2019-01-07T14:02:00,1.0,155,5.6,269,2019-01-07T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-07T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1005.1,1007.0,2019-01-08T08:51:00,1002.0,2019-01-08T15:01:00,23.0,32.5,2019-01-08T13:25:00,17.6,2019-01-08T05:11:00,77,39,2019-01-08T13:25:00,1.0,180,5.4,277,2019-01-08T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1005.9,1008.0,2019-01-09T09:13:00,1003.3,2019-01-09T14:48:00,22.8,30.7,2019-01-09T13:11:00,17.1,2019-01-09T06:36:00,76,47,2019-01-09T13:11:00,1.2,190,5.2,204,2019-01-09T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-09T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1005.0,1006.8,2019-01-10T08:13:00,1003.1,2019-01-10T13:43:00,22.9,31.0,2019-01-10T12:13:00,18.5,2019-01-10T03:52:00,79,47,2019-01-10T12:13:00,1.0,62,5.7,269,2019-01-10T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-10T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
