,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1006.9,1008.6,2023-01-01 08:46:00,1005.0,2023-01-01 15:07:00,19.4,23.5,2023-01-01 13:21:00,17.0,2023-01-01 07:03:00,90,66,2023-01-01 12:11:00,0.8,0.0,2.6,264.0,2023-01-01 12:42:00,0.0,,,,,,
2023-01-02,1006.9,1008.6,2023-01-02 08:59:00,1004.5,2023-01-02 15:45:00,19.7,23.8,2023-01-02 10:51:00,17.5,2023-01-02 06:01:00,94,72,2023-01-02 13:37:00,1.1,136.0,5.2,274.0,2023-01-02 11:52:00,0.0,,,,,,
2023-01-03,1006.9,1008.7,2023-01-03 08:41:00,1005.3,2023-01-03 15:03:00,19.2,24.1,2023-01-03 15:03:00,17.2,2023-01-03 06:14:00,91,67,2023-01-03 15:03:00,1.1,199.0,5.3,198.0,2023-01-03 11:13:00,0.0,,,,,,
2023-01-04,1006.9,1008.6,2023-01-04 08:31:00,1004.7,2023-01-04 15:25:00,20.0,28.8,2023-01-04 13:31:00,15.2,2023-01-04 23:51:00,80,45,2023-01-04 13:34:00,1.1,0.0,4.9,201.0,2023-01-04 11:28:00,0.0,,,,,,
2023-01-05,1007.1,1009.1,2023-01-05 08:01:00,1004.6,2023-01-05 14:35:00,19.1,27.5,2023-01-05 13:42:00,13.2,2023-01-05 06:48:00,83,46,2023-01-05 14:35:00,1.0,0.0,5.6,192.0,2023-01-05 13:18:00,0.0,,,,,,
2023-01-06,1006.0,1008.2,2023-01-06 08:41:00,1003.0,2023-01-06 15:01:00,19.8,28.7,2023-01-06 13:12:00,14.3,2023-01-06 02:01:00,83,47,2023-01-06 13:12:00,1.0,0.0,5.3,272.0,2023-01-06 13:50:00,0.0,,,,,,
2023-01-07,1004.5,1006.2,2023-01-07 21:14:00,1002.0,2023-01-07 14:34:00,21.4,29.3,2023-01-07 12:03:00,15.8,2023-01-07 04:23:00,78,47,2023-01-07 12:03:00,1.1,0.0,5.8,223.0,2023-01-07 11:32:00,0.0,,,,,,
2023-01-08,1005.6,1007.1,2023-01-08 08:51:00,1004.0,2023-01-08 15:02:00,21.2,28.1,2023-01-08 12:43:00,17.1,2023-01-08 23:54:00,78,42,2023-01-08 16:27:00,1.2,0.0,5.7,275.0,2023-01-08 14:23:00,0.0,,,,,,
2023-01-09,1004.9,1007.0,2023-01-09 08:56:00,1002.1,2023-01-09 15:21:00,21.1,29.6,2023-01-09 12:11:00,16.5,2023-01-09 02:41:00,75,37,2023-01-09 15:15:00,1.2,0.0,6.2,300.0,2023-01-09 13:49:00,0.0,,,,,,
2023-01-10,1003.7,1005.5,2023-01-10 10:08:00,1001.3,2023-01-10 15:41:00,20.9,28.8,2023-01-10 11:53:00,16.6,2023-01-10 03:01:00,80,42,2023-01-10 12:11:00,1.2,0.0,4.6,327.0,2023-01-10 13:37:00,0.0,,,,,,
2023-01-11,1002.8,1004.7,2023-01-11 09:01:00,1000.0,2023-01-11 14:22:00,21.7,29.3,2023-01-11 12:17:00,18.1,2023-01-11 04:51:00,83,50,2023-01-11 13:16:00,0.9,0.0,6.6,264.0,2023-01-11 13:39:00,0.0,,,,,,
2023-01-12,1001.4,1003.3,2023-01-12 00:01:00,999.2,2023-01-12 14:31:00,21.7,28.7,2023-01-12 14:03:00,18.0,2023-01-12 06:31:00,82,49,2023-01-12 13:42:00,1.0,0.0,4.5,216.0,2023-01-12 14:48:00,0.0,,,,,,
2023-01-13,999.0,1001.5,2023-01-13 09:11:00,996.7,2023-01-13 14:51:00,23.2,31.3,2023-01-13 12:44:00,16.5,2023-01-13 06:12:00,76,37,2023-01-13 12:31:00,1.3,0.0,5.7,167.0,2023-01-13 13:10:00,0.0,,,,,,
2023-01-14,996.1,998.7,2023-01-14 09:31:00,993.0,2023-01-14 14:54:00,23.8,33.1,2023-01-14 12:51:00,17.5,2023-01-14 05:41:00,77,37,2023-01-14 12:51:00,1.2,0.0,5.6,218.0,2023-01-14 12:58:00,0.0,,,,,,
2023-01-15,997.8,1001.6,2023-01-15 23:52:00,995.1,2023-01-15 14:33:00,22.2,31.3,2023-01-15 13:11:00,16.6,2023-01-15 06:14:00,76,46,2023-01-15 13:15:00,1.7,0.0,6.4,243.0,2023-01-15 12:40:00,0.0,,,,,,
2023-01-16,1003.8,1006.5,2023-01-16 21:42:00,1001.3,2023-01-16 15:16:00,18.3,25.5,2023-01-16 11:41:00,14.3,2023-01-16 06:51:00,71,49,2023-01-16 13:03:00,1.5,207.0,5.4,273.0,2023-01-16 14:11:00,0.0,,,,,,
2023-01-17,1006.3,1008.8,2023-01-17 21:38:00,1003.5,2023-01-17 15:21:00,18.1,25.2,2023-01-17 11:43:00,13.0,2023-01-17 06:51:00,75,50,2023-01-17 11:43:00,1.3,210.0,6.4,290.0,2023-01-17 16:24:00,0.0,,,,,,
