,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1009.3,17.8,92,1.2,202.0,2.0,192.0,0.0,,,,,,,,,,2020-01-01T00:38:00,,,,0,,,,,,,,,,,,,,
2020-01-01 02:00:00,1009.0,17.5,92,1.7,214.0,2.6,208.0,0.0,,,,,,,,,,2020-01-01T01:10:00,,,,0,,,,,,,,,,,,,,
2020-01-01 03:00:00,1009.0,17.0,93,1.3,219.0,2.5,197.0,0.0,,,,,,,,,,2020-01-01T02:15:00,,,,0,,,,,,,,,,,,,,
2020-01-01 04:00:00,1009.1,17.2,93,0.4,241.0,1.6,220.0,0.0,,,,,,,,,,2020-01-01T03:07:00,,,,0,,,,,,,,,,,,,,
2020-01-01 05:00:00,1009.4,17.1,94,0.0,0.0,1.3,201.0,0.0,,,,,,,,,,2020-01-01T04:16:00,,,,0,,,,,,,,,,,,,,
2020-01-01 06:00:00,1010.0,17.3,94,0.7,196.0,1.1,278.0,0.0,,,,,,,,,,2020-01-01T05:09:00,,,,0,,,,,,,,,,,,,,
2020-01-01 07:00:00,1010.5,17.2,96,0.9,225.0,1.9,220.0,0.0,,,,,,,,,,2020-01-01T06:39:00,,,,0,,,,,,,,,,,,,,
2020-01-01 08:00:00,1011.4,17.9,92,0.3,319.0,1.2,103.0,0.0,,,,,,,,,,2020-01-01T07:37:00,,,,0,,,,,,,,,,,,,,
2020-01-01 09:00:00,1012.1,19.3,88,1.0,239.0,1.8,217.0,0.0,,,,,,,,,,2020-01-01T08:52:00,,,,0,,,,,,,,,,,,,,
2020-01-01 10:00:00,1012.1,20.6,82,0.9,223.0,1.7,223.0,0.0,,,,,,,,,,2020-01-01T09:21:00,,,,0,,,,,,,,,,,,,,
2020-01-01 11:00:00,1011.6,22.2,74,1.6,226.0,3.0,214.0,0.0,,,,,,,,,,2020-01-01T10:55:00,,,,0,,,,,,,,,,,,,,
2020-01-01 12:00:00,1010.7,23.1,69,1.6,210.0,3.4,234.0,0.0,,,,,,,,,,2020-01-01T11:48:00,,,,0,,,,,,,,,,,,,,
2020-01-01 13:00:00,1009.6,23.1,67,1.6,255.0,4.3,217.0,0.0,,,,,,,,,,2020-01-01T12:16:00,,,,0,,,,,,,,,,,,,,
2020-01-01 14:00:00,1008.9,24.1,64,1.1,246.0,3.0,218.0,0.0,,,,,,,,,,2020-01-01T13:50:00,,,,0,,,,,,,,,,,,,,
2020-01-01 15:00:00,1008.6,23.1,67,1.6,265.0,3.2,243.0,0.0,,,,,,,,,,2020-01-01T14:46:00,,,,0,,,,,,,,,,,,,,
2020-01-01 16:00:00,1008.5,23.5,66,1.3,273.0,3.3,290.0,0.0,,,,,,,,,,2020-01-01T15:17:00,,,,0,,,,,,,,,,,,,,
2020-01-01 17:00:00,1008.9,21.6,73,1.7,287.0,4.0,263.0,0.0,,,,,,,,,,2020-01-01T16:56:00,,,,0,,,,,,,,,,,,,,
2020-01-01 18:00:00,1009.2,19.8,82,0.3,148.0,3.4,267.0,0.0,,,,,,,,,,2020-01-01T17:13:00,,,,0,,,,,,,,,,,,,,
2020-01-01 19:00:00,1009.5,18.1,96,0.6,126.0,0.9,126.0,0.0,,,,,,,,,,2020-01-01T18:41:00,,,,0,,,,,,,,,,,,,,
2020-01-01 20:00:00,1009.8,17.6,99,0.4,36.0,0.9,36.0,0.0,,,,,,,,,,2020-01-01T19:54:00,,,,0,,,,,,,,,,,,,,
2020-01-01 21:00:00,1010.2,16.6,99,0.6,83.0,1.7,49.0,0.0,,,,,,,,,,2020-01-01T20:29:00,,,,0,,,,,,,,,,,,,,
2020-01-01 22:00:00,1010.3,17.1,99,0.3,247.0,1.1,199.0,0.0,,,,,,,,,,2020-01-01T21:12:00,,,,0,,,,,,,,,,,,,,
2020-01-01 23:00:00,1010.4,17.8,99,0.4,118.0,1.1,181.0,0.0,,,,,,,,,,2020-01-01T22:01:00,,,,0,,,,,,,,,,,,,,
2020-01-02 00:00:00,1010.5,18.0,99,1.1,217.0,1.4,225.0,0.0,,,,,,,,,,2020-01-01T23:55:00,,,,0,,,,,,,,,,,,,,
2020-01-02 01:00:00,1010.1,18.0,99,0.0,0.0,1.3,200.0,0.0,,,,,,,,,,2020-01-02T00:02:00,,,,0,,,,,,,,,,,,,,
2020-01-02 02:00:00,1009.5,18.1,99,0.3,71.0,1.4,93.0,0.0,,,,,,,,,,2020-01-02T01:55:00,,,,0,,,,,,,,,,,,,,
2020-01-02 03:00:00,1009.0,17.6,99,0.9,187.0,1.5,6.0,0.0,,,,,,,,,,2020-01-02T02:06:00,,,,0,,,,,,,,,,,,,,
2020-01-02 04:00:00,1008.7,16.9,99,0.0,0.0,1.4,186.0,0.0,,,,,,,,,,2020-01-02T03:04:00,,,,0,,,,,,,,,,,,,,
2020-01-02 05:00:00,1009.0,16.6,99,0.5,126.0,1.1,163.0,0.0,,,,,,,,,,2020-01-02T04:26:00,,,,0,,,,,,,,,,,,,,
2020-01-02 06:00:00,1009.4,15.6,99,0.1,0.0,1.2,100.0,0.0,,,,,,,,,,2020-01-02T05:20:00,,,,0,,,,,,,,,,,,,,
2020-01-02 07:00:00,1010.4,15.1,99,0.9,56.0,1.9,59.0,0.0,,,,,,,,,,2020-01-02T07:00:00,,,,0,,,,,,,,,,,,,,
2020-01-02 08:00:00,1010.8,16.0,99,0.8,84.0,2.1,61.0,0.0,,,,,,,,,,2020-01-02T07:05:00,,,,0,,,,,,,,,,,,,,
2020-01-02 09:00:00,1011.4,18.4,90,1.0,229.0,1.5,251.0,0.0,,,,,,,,,,2020-01-02T09:00:00,,,,0,,,,,,,,,,,,,,
2020-01-02 10:00:00,1011.7,19.6,81,1.6,199.0,2.3,223.0,0.0,,,,,,,,,,2020-01-02T09:46:00,,,,0,,,,,,,,,,,,,,
2020-01-02 11:00:00,1011.1,21.4,74,1.2,224.0,2.8,257.0,0.0,,,,,,,,,,2020-01-02T10:11:00,,,,0,,,,,,,,,,,,,,
