,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-08-01,991.9,993.2,2013-08-01 00:01:00,989.4,2013-08-01 15:53:00,25.5,29.7,2013-08-01 10:28:00,22.0,2013-08-01 05:22:00,86,62,2013-08-01 08:49:00,0.6,42.0,2.8,37.0,2013-08-01 22:00:00,2.0,,,,,,
2013-08-02,996.0,1000.6,2013-08-02 22:21:00,991.8,2013-08-02 02:46:00,27.4,33.6,2013-08-02 16:21:00,23.3,2013-08-02 02:16:00,80,54,2013-08-02 10:11:00,1.1,48.0,6.1,218.0,2013-08-02 11:55:00,0.0,,,,,,
2013-08-03,999.5,1000.9,2013-08-03 21:18:00,998.0,2013-08-03 14:04:00,27.7,35.8,2013-08-03 12:38:00,23.0,2013-08-03 05:47:00,81,49,2013-08-03 12:31:00,0.9,27.0,6.7,275.0,2013-08-03 14:47:00,2.5,,,,,,
2013-08-04,998.2,1000.3,2013-08-04 00:01:00,995.9,2013-08-04 14:49:00,27.8,35.5,2013-08-04 13:31:00,23.6,2013-08-04 05:17:00,83,52,2013-08-04 13:46:00,0.8,59.0,6.5,255.0,2013-08-04 14:56:00,15.0,,,,,,
2013-08-05,996.3,996.9,2013-08-05 21:18:00,994.9,2013-08-05 16:49:00,27.5,31.2,2013-08-05 16:49:00,23.0,2013-08-05 17:03:00,82,67,2013-08-05 16:50:00,1.0,2.0,18.2,267.0,2013-08-05 17:02:00,16.5,,,,,,
2013-08-06,996.4,998.6,2013-08-06 21:20:00,994.7,2013-08-06 02:31:00,28.5,35.5,2013-08-06 13:16:00,23.0,2013-08-06 05:47:00,76,48,2013-08-06 13:23:00,0.9,268.0,5.2,267.0,2013-08-06 17:44:00,0.0,,,,,,
2013-08-07,997.9,999.0,2013-08-07 08:50:00,995.8,2013-08-07 15:01:00,27.7,36.1,2013-08-07 13:53:00,23.7,2013-08-07 05:16:00,80,51,2013-08-07 13:16:00,1.0,280.0,6.8,281.0,2013-08-07 14:34:00,11.0,,,,,,
2013-08-08,996.9,998.5,2013-08-08 00:01:00,995.2,2013-08-08 15:28:00,28.6,35.2,2013-08-08 13:22:00,23.3,2013-08-08 05:31:00,77,52,2013-08-08 13:22:00,0.9,281.0,5.4,282.0,2013-08-08 15:48:00,0.0,,,,,,
2013-08-09,995.6,996.9,2013-08-09 22:05:00,993.9,2013-08-09 14:48:00,27.9,36.0,2013-08-09 13:16:00,24.0,2013-08-09 16:34:00,81,51,2013-08-09 12:17:00,1.1,277.0,6.7,280.0,2013-08-09 15:15:00,13.5,,,,,,
2013-08-10,995.8,997.7,2013-08-10 22:07:00,993.8,2013-08-10 14:54:00,28.2,35.5,2013-08-10 13:03:00,24.0,2013-08-10 05:53:00,79,51,2013-08-10 11:47:00,1.1,268.0,6.1,281.0,2013-08-10 13:18:00,0.0,,,,,,
2013-08-11,995.2,997.1,2013-08-11 00:36:00,992.6,2013-08-11 16:19:00,29.2,36.0,2013-08-11 15:47:00,23.7,2013-08-11 04:54:00,76,50,2013-08-11 14:39:00,0.9,267.0,5.6,281.0,2013-08-11 13:46:00,0.0,,,,,,
2013-08-12,993.0,995.5,2013-08-12 09:16:00,990.7,2013-08-12 16:46:00,28.5,34.3,2013-08-12 16:19:00,24.3,2013-08-12 04:33:00,80,60,2013-08-12 12:31:00,0.8,267.0,3.9,267.0,2013-08-12 19:09:00,0.0,,,,,,
2013-08-13,992.0,994.1,2013-08-13 23:12:00,990.2,2013-08-13 16:32:00,27.7,32.6,2013-08-13 13:35:00,25.8,2013-08-13 23:18:00,88,60,2013-08-13 14:46:00,0.7,282.0,4.5,267.0,2013-08-13 16:45:00,4.5,,,,,,
2013-08-14,994.0,996.6,2013-08-14 23:02:00,991.7,2013-08-14 03:31:00,26.7,34.2,2013-08-14 11:50:00,24.3,2013-08-14 23:46:00,86,54,2013-08-14 11:50:00,1.3,267.0,11.0,267.0,2013-08-14 12:56:00,6.5,,,,,,
2013-08-15,994.2,996.3,2013-08-15 00:01:00,992.6,2013-08-15 15:16:00,26.8,32.1,2013-08-15 10:31:00,24.1,2013-08-15 04:48:00,85,59,2013-08-15 09:31:00,1.0,2.0,7.1,281.0,2013-08-15 11:15:00,5.0,,,,,,
2013-08-16,990.6,992.9,2013-08-16 00:01:00,988.4,2013-08-16 13:50:00,27.0,33.5,2013-08-16 12:16:00,24.0,2013-08-16 04:31:00,86,59,2013-08-16 10:31:00,1.0,269.0,6.5,267.0,2013-08-16 12:30:00,6.0,,,,,,
2013-08-17,989.7,991.0,2013-08-17 22:16:00,987.8,2013-08-17 14:33:00,27.6,34.1,2013-08-17 13:35:00,23.0,2013-08-17 05:31:00,81,55,2013-08-17 12:16:00,0.8,6.0,5.9,281.0,2013-08-17 14:46:00,0.0,,,,,,
2013-08-18,989.4,991.1,2013-08-18 08:46:00,987.3,2013-08-18 15:16:00,28.3,34.0,2013-08-18 12:16:00,23.6,2013-08-18 05:55:00,77,53,2013-08-18 12:31:00,0.8,296.0,6.2,282.0,2013-08-18 13:13:00,0.0,,,,,,
2013-08-19,988.0,989.6,2013-08-19 08:47:00,985.3,2013-08-19 16:02:00,28.7,34.8,2013-08-19 13:27:00,23.7,2013-08-19 04:56:00,77,52,2013-08-19 13:16:00,0.9,6.0,6.3,280.0,2013-08-19 15:32:00,0.0,,,,,,
2013-08-20,984.6,988.1,2013-08-20 00:01:00,981.8,2013-08-20 23:46:00,26.9,30.5,2013-08-20 11:49:00,25.5,2013-08-20 23:36:00,89,69,2013-08-20 11:49:00,0.7,267.0,5.7,281.0,2013-08-20 12:55:00,1.5,,,,,,
2013-08-21,978.3,981.8,2013-08-21 00:01:00,975.0,2013-08-21 16:05:00,27.3,34.0,2013-08-21 11:22:00,24.3,2013-08-21 22:18:00,86,55,2013-08-21 11:33:00,1.8,270.0,16.0,281.0,2013-08-21 21:24:00,89.0,,,,,,
2013-08-22,985.1,990.8,2013-08-22 23:53:00,984.8,2013-08-22 11:03:00,26.0,27.5,2013-08-22 20:16:00,23.3,2013-08-22 12:14:00,94,81,2013-08-22 17:01:00,4.4,268.0,15.0,267.0,2013-08-22 18:46:00,191.0,,,,,,
