,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-08-01,991.9,993.2,2013-08-01T00:01:00,989.4,2013-08-01T15:53:00,25.5,29.7,2013-08-01T10:28:00,22.0,2013-08-01T05:22:00,86,62.0,2013-08-01T08:49:00,0.6,42,2.8,37.0,2013-08-01T22:00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2013-08-01T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,996.0,1000.6,2013-08-02T22:21:00,991.8,2013-08-02T02:46:00,27.4,33.6,2013-08-02T16:21:00,23.3,2013-08-02T02:16:00,80,54.0,2013-08-02T10:11:00,1.1,48,6.1,218.0,2013-08-02T11:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2013-08-02T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-03,999.5,1000.9,2013-08-03T21:18:00,998.0,2013-08-03T14:04:00,27.7,35.8,2013-08-03T12:38:00,23.0,2013-08-03T05:47:00,81,49.0,2013-08-03T12:31:00,0.9,27,6.7,275.0,2013-08-03T14:47:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2013-08-03T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-04,998.2,1000.3,2013-08-04T00:01:00,995.9,2013-08-04T14:49:00,27.8,35.5,2013-08-04T13:31:00,23.6,2013-08-04T05:17:00,83,52.0,2013-08-04T13:46:00,0.8,59,6.5,255.0,2013-08-04T14:56:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2013-08-04T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,996.3,996.9,2013-08-05T21:18:00,994.9,2013-08-05T16:49:00,27.5,31.2,2013-08-05T16:49:00,23.0,2013-08-05T17:03:00,82,67.0,2013-08-05T16:50:00,1.0,2,18.2,267.0,2013-08-05T17:02:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2013-08-05T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,996.4,998.6,2013-08-06T21:20:00,994.7,2013-08-06T02:31:00,28.5,35.5,2013-08-06T13:16:00,23.0,2013-08-06T05:47:00,76,48.0,2013-08-06T13:23:00,0.9,268,5.2,267.0,2013-08-06T17:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2013-08-06T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,997.9,999.0,2013-08-07T08:50:00,995.8,2013-08-07T15:01:00,27.7,36.1,2013-08-07T13:53:00,23.7,2013-08-07T05:16:00,80,51.0,2013-08-07T13:16:00,1.0,280,6.8,281.0,2013-08-07T14:34:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2013-08-07T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,996.9,998.5,2013-08-08T00:01:00,995.2,2013-08-08T15:28:00,28.6,35.2,2013-08-08T13:22:00,23.3,2013-08-08T05:31:00,77,52.0,2013-08-08T13:22:00,0.9,281,5.4,282.0,2013-08-08T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2013-08-08T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,995.6,996.9,2013-08-09T22:05:00,993.9,2013-08-09T14:48:00,27.9,36.0,2013-08-09T13:16:00,24.0,2013-08-09T16:34:00,81,51.0,2013-08-09T12:17:00,1.1,277,6.7,280.0,2013-08-09T15:15:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2013-08-09T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10,995.8,997.7,2013-08-10T22:07:00,993.8,2013-08-10T14:54:00,28.2,35.5,2013-08-10T13:03:00,24.0,2013-08-10T05:53:00,79,51.0,2013-08-10T11:47:00,1.1,268,6.1,281.0,2013-08-10T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2013-08-10T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
