,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1007.1,18.0,93,0.8,217.0,0.0,,,,,,
2023-01-01 02:00:00,1007.1,17.7,93,0.0,0.0,0.0,,,,,,
2023-01-01 03:00:00,1006.7,17.5,97,0.4,37.0,0.0,,,,,,
2023-01-01 04:00:00,1006.5,17.4,99,0.3,157.0,0.0,,,,,,
2023-01-01 05:00:00,1006.5,17.4,100,0.0,0.0,0.0,,,,,,
2023-01-01 06:00:00,1006.8,17.2,100,0.1,0.0,0.0,,,,,,
2023-01-01 07:00:00,1007.4,17.2,100,1.3,187.0,0.0,,,,,,
2023-01-01 08:00:00,1008.1,17.6,99,0.4,155.0,0.0,,,,,,
2023-01-01 09:00:00,1008.5,18.9,90,0.3,253.0,0.0,,,,,,
2023-01-01 10:00:00,1008.3,20.2,83,1.3,194.0,0.0,,,,,,
2023-01-01 11:00:00,1008.1,21.3,77,0.5,212.0,0.0,,,,,,
2023-01-01 12:00:00,1007.2,22.5,71,1.5,261.0,0.0,,,,,,
2023-01-01 13:00:00,1006.1,22.7,69,0.7,290.0,0.0,,,,,,
2023-01-01 14:00:00,1005.6,22.8,69,0.8,200.0,0.0,,,,,,
2023-01-01 15:00:00,1005.2,22.9,71,1.3,210.0,0.0,,,,,,
2023-01-01 16:00:00,1005.1,22.3,73,1.1,275.0,0.0,,,,,,
2023-01-01 17:00:00,1005.4,21.0,82,1.2,197.0,0.0,,,,,,
2023-01-01 18:00:00,1006.0,19.8,90,1.1,175.0,0.0,,,,,,
2023-01-01 19:00:00,1006.8,19.4,94,1.0,197.0,0.0,,,,,,
2023-01-01 20:00:00,1007.3,18.8,99,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,1007.2,18.5,100,0.5,128.0,0.0,,,,,,
2023-01-01 22:00:00,1007.5,18.5,100,0.8,199.0,0.0,,,,,,
2023-01-01 23:00:00,1008.0,18.0,100,1.5,195.0,0.0,,,,,,
2023-01-02 00:00:00,1007.8,18.1,100,1.5,302.0,0.0,,,,,,
