,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1000.1,1001.7,2023-01-01T08:46:00,998.5,2023-01-01T15:49:00,18.1,21.1,2023-01-01T13:44:00,15.6,2023-01-01T03:45:00,88.0,73.0,2023-01-01T13:44:00,0.7,335.0,4.7,32.0,2023-01-01T17:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1000.2,1002.4,2023-01-02T08:58:00,997.7,2023-01-02T15:19:00,17.8,19.6,2023-01-02T13:30:00,16.7,2023-01-03T00:00:00,95.0,90.0,2023-01-02T14:27:00,1.6,5.0,6.5,2.0,2023-01-02T12:16:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1000.4,1002.0,2023-01-03T09:32:00,998.6,2023-01-03T16:07:00,17.2,21.9,2023-01-03T14:30:00,15.3,2023-01-03T23:43:00,83.0,66.0,2023-01-03T13:19:00,1.5,6.0,6.4,12.0,2023-01-03T05:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1000.4,1002.3,2023-01-04T09:20:00,998.1,2023-01-04T15:12:00,17.6,24.4,2023-01-04T15:08:00,14.7,2023-01-04T00:01:00,78.0,53.0,2023-01-04T15:09:00,0.8,359.0,4.6,17.0,2023-01-04T01:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1000.3,1002.2,2023-01-05T08:54:00,997.7,2023-01-05T14:37:00,17.7,25.2,2023-01-05T12:46:00,12.7,2023-01-05T07:12:00,84.0,50.0,2023-01-05T12:13:00,1.5,342.0,6.5,16.0,2023-01-05T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,999.6,1002.0,2023-01-06T09:00:00,996.9,2023-01-06T15:34:00,17.7,23.4,2023-01-06T12:48:00,14.2,2023-01-06T06:23:00,83.0,62.0,2023-01-06T11:56:00,1.3,2.0,7.6,355.0,2023-01-06T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,997.6,999.1,2023-01-07T00:03:00,995.1,2023-01-07T15:08:00,18.5,25.1,2023-01-07T14:47:00,13.3,2023-01-07T05:05:00,75.0,52.0,2023-01-07T15:01:00,1.1,351.0,4.1,213.0,2023-01-07T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,998.8,1000.0,2023-01-08T09:56:00,997.6,2023-01-08T04:34:00,19.7,25.9,2023-01-08T12:36:00,15.6,2023-01-08T06:53:00,75.0,48.0,2023-01-08T13:34:00,0.8,353.0,5.4,295.0,2023-01-08T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,998.3,1000.0,2023-01-09T10:04:00,996.3,2023-01-09T15:34:00,18.8,23.9,2023-01-09T15:26:00,15.6,2023-01-09T08:23:00,85.0,61.0,2023-01-09T15:27:00,1.1,354.0,7.1,15.0,2023-01-09T17:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,996.8,998.7,2023-01-10T00:24:00,994.8,2023-01-10T16:14:00,19.3,23.3,2023-01-10T11:51:00,17.3,2023-01-10T03:02:00,87.0,70.0,2023-01-10T11:51:00,1.1,11.0,7.6,106.0,2023-01-10T04:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,996.1,997.8,2023-01-11T08:56:00,994.0,2023-01-11T15:23:00,19.5,24.1,2023-01-11T13:00:00,17.4,2023-01-11T23:48:00,87.0,66.0,2023-01-11T13:00:00,1.0,344.0,4.8,289.0,2023-01-11T16:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,994.7,996.7,2023-01-12T09:45:00,992.5,2023-01-12T15:06:00,19.9,26.4,2023-01-12T13:15:00,16.8,2023-01-12T05:52:00,84.0,51.0,2023-01-12T13:09:00,0.7,1.0,4.4,360.0,2023-01-12T10:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,992.0,994.5,2023-01-13T09:07:00,990.2,2023-01-13T23:51:00,22.8,28.6,2023-01-13T13:45:00,16.8,2023-01-13T06:42:00,72.0,46.0,2023-01-13T13:46:00,0.8,1.0,5.2,315.0,2023-01-13T12:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,989.4,991.6,2023-01-14T09:19:00,986.8,2023-01-14T15:50:00,23.6,29.5,2023-01-14T14:02:00,18.5,2023-01-14T07:16:00,74.0,50.0,2023-01-14T14:01:00,0.8,142.0,6.3,278.0,2023-01-14T16:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,991.7,995.7,2023-01-15T23:46:00,989.3,2023-01-15T15:00:00,19.4,25.3,2023-01-15T13:43:00,13.8,2023-01-15T23:54:00,78.0,54.0,2023-01-15T13:44:00,1.9,3.0,7.1,20.0,2023-01-15T17:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,997.6,1000.2,2023-01-16T23:55:00,995.5,2023-01-16T00:01:00,14.0,17.2,2023-01-16T15:00:00,11.3,2023-01-16T06:43:00,77.0,63.0,2023-01-16T15:05:00,1.5,347.0,6.0,357.0,2023-01-16T06:05:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,999.8,1002.2,2023-01-17T21:54:00,997.1,2023-01-17T14:59:00,15.1,21.2,2023-01-17T14:26:00,10.8,2023-01-17T07:07:00,79.0,55.0,2023-01-17T14:27:00,1.3,348.0,7.1,5.0,2023-01-17T16:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1000.7,1002.9,2023-01-18T09:07:00,998.3,2023-01-18T15:17:00,15.1,20.7,2023-01-18T13:37:00,12.6,2023-01-18T23:55:00,77.0,54.0,2023-01-18T13:58:00,2.1,1.0,6.7,13.0,2023-01-18T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,999.3,1001.0,2023-01-19T08:46:00,996.9,2023-01-19T15:51:00,16.0,23.0,2023-01-19T12:24:00,10.1,2023-01-19T06:30:00,74.0,39.0,2023-01-19T15:45:00,1.4,348.0,6.2,14.0,2023-01-19T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,998.7,1000.6,2023-01-20T09:21:00,996.6,2023-01-20T14:45:00,17.1,24.1,2023-01-20T12:39:00,11.8,2023-01-20T03:52:00,75.0,47.0,2023-01-20T12:39:00,1.4,2.0,5.8,18.0,2023-01-20T04:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,997.1,1000.2,2023-01-21T09:32:00,993.6,2023-01-21T15:49:00,17.7,25.4,2023-01-21T14:13:00,12.8,2023-01-21T06:43:00,76.0,36.0,2023-01-21T14:13:00,1.1,6.0,6.1,20.0,2023-01-21T16:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,995.4,997.8,2023-01-22T08:30:00,992.7,2023-01-22T14:50:00,19.3,26.2,2023-01-22T14:51:00,15.1,2023-01-22T06:33:00,76.0,47.0,2023-01-22T14:52:00,1.2,3.0,6.8,354.0,2023-01-22T16:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,993.8,996.1,2023-01-24T00:00:00,991.5,2023-01-23T14:55:00,18.7,24.7,2023-01-23T13:35:00,15.7,2023-01-23T05:20:00,80.0,57.0,2023-01-23T11:31:00,1.6,360.0,6.9,18.0,2023-01-23T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1000.1,1003.0,2023-01-24T09:24:00,996.0,2023-01-24T00:08:00,12.8,16.6,2023-01-24T00:34:00,9.0,2023-01-24T21:28:00,68.0,53.0,2023-01-24T14:27:00,2.8,353.0,10.5,2.0,2023-01-24T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,999.5,1001.8,2023-01-25T09:14:00,997.0,2023-01-25T14:58:00,13.0,18.8,2023-01-25T15:26:00,8.2,2023-01-25T06:52:00,59.0,46.0,2023-01-25T15:27:00,1.3,1.0,5.7,200.0,2023-01-25T12:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,998.1,1000.0,2023-01-26T09:26:00,995.4,2023-01-26T14:38:00,15.4,21.1,2023-01-26T14:33:00,10.5,2023-01-26T03:23:00,70.0,45.0,2023-01-26T13:27:00,1.2,7.0,6.1,355.0,2023-01-26T16:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,998.7,1000.4,2023-01-27T09:24:00,996.9,2023-01-27T14:32:00,13.6,19.0,2023-01-27T10:12:00,9.4,2023-01-27T21:45:00,67.0,47.0,2023-01-27T14:35:00,1.9,343.0,9.1,328.0,2023-01-27T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,999.7,1001.8,2023-01-28T09:29:00,997.8,2023-01-28T15:14:00,10.6,14.0,2023-01-28T15:12:00,7.7,2023-01-29T00:00:00,56.0,46.0,2023-01-28T11:28:00,1.6,351.0,5.8,15.0,2023-01-28T12:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,999.4,1001.1,2023-01-29T09:17:00,997.4,2023-01-29T14:58:00,13.3,21.4,2023-01-29T13:20:00,7.1,2023-01-29T06:40:00,64.0,40.0,2023-01-29T13:45:00,1.4,6.0,7.0,18.0,2023-01-29T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,999.4,1002.3,2023-01-30T09:03:00,996.7,2023-01-30T15:00:00,14.3,23.1,2023-01-30T14:05:00,7.6,2023-01-30T06:49:00,68.0,37.0,2023-01-30T13:55:00,0.9,352.0,6.7,282.0,2023-01-30T16:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
