,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,992.7,16.2,91.0,0.3,12.0,2.5,40,0.0,,,,,,,,,,0.0,2026-01-01T00:09:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,992.2,16.7,87.0,0.0,0.0,1.0,29,0.0,,,,,,,,,,0.0,2026-01-01T01:02:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,991.7,15.9,93.0,1.0,359.0,2.4,35,0.0,,,,,,,,,,0.0,2026-01-01T02:56:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,992.1,15.7,94.0,0.8,360.0,4.2,17,0.0,,,,,,,,,,0.0,2026-01-01T03:22:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,992.3,15.9,90.0,0.6,25.0,3.8,42,0.0,,,,,,,,,,0.0,2026-01-01T04:27:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,993.1,15.7,90.0,1.4,360.0,4.1,14,0.0,,,,,,,,,,0.0,2026-01-01T05:26:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,993.7,15.6,89.0,0.5,21.0,3.0,52,0.0,,,,,,,,,,0.0,2026-01-01T06:13:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,994.1,15.5,90.0,1.7,4.0,2.8,357,0.0,,,,,,,,,,0.0,2026-01-01T07:59:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,994.6,17.0,84.0,1.8,360.0,4.2,22,0.0,,,,,,,,,,0.0,2026-01-01T08:55:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,995.1,17.6,80.0,2.3,356.0,5.6,28,0.0,,,,,,,,,,0.0,2026-01-01T09:27:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,995.0,18.9,73.0,2.5,5.0,5.7,14,0.0,,,,,,,,,,0.0,2026-01-01T10:39:00,0.0,0.0,,0,,,,,,,,,,,,,
