,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,997.6,999.8,2018-01-01 09:15:00,994.8,2018-01-01 15:15:00,17.2,24.6,2018-01-01 14:39:00,12.4,2018-01-01 07:01:00,78,46,2018-01-01 14:42:00,1.2,312.0,6.2,334.0,2018-01-01 16:01:00,0.0
2018-01-02,997.1,999.0,2018-01-02 08:46:00,994.8,2018-01-02 15:44:00,18.1,26.9,2018-01-02 12:10:00,12.6,2018-01-02 06:51:00,84,40,2018-01-02 12:17:00,1.4,266.0,5.3,260.0,2018-01-02 14:32:00,0.0
2018-01-03,997.1,999.7,2018-01-03 09:23:00,994.3,2018-01-03 14:27:00,18.5,25.2,2018-01-03 14:20:00,14.6,2018-01-03 03:40:00,87,54,2018-01-03 14:25:00,1.1,141.0,5.6,86.0,2018-01-03 01:41:00,0.0
2018-01-04,995.9,998.2,2018-01-04 09:30:00,993.8,2018-01-04 23:53:00,17.8,21.1,2018-01-04 13:55:00,15.6,2018-01-04 06:22:00,94,70,2018-01-04 13:01:00,0.9,314.0,5.3,359.0,2018-01-04 12:39:00,3.5
2018-01-05,994.3,996.6,2018-01-05 08:57:00,992.4,2018-01-05 14:52:00,17.4,20.2,2018-01-05 14:44:00,15.9,2018-01-05 22:50:00,97,86,2018-01-05 15:19:00,1.3,314.0,5.1,341.0,2018-01-05 15:24:00,0.5
2018-01-06,993.8,995.4,2018-01-06 09:45:00,992.4,2018-01-06 15:45:00,16.7,18.6,2018-01-06 11:55:00,15.3,2018-01-06 02:31:00,99,95,2018-01-06 09:40:00,0.9,160.0,4.8,343.0,2018-01-06 06:25:00,22.0
2018-01-07,993.1,994.9,2018-01-07 08:29:00,991.7,2018-01-07 19:26:00,17.3,19.2,2018-01-07 13:53:00,15.9,2018-01-07 07:48:00,99,96,2018-01-07 15:36:00,1.0,315.0,5.4,314.0,2018-01-07 07:07:00,6.0
2018-01-08,993.3,996.9,2018-01-08 23:59:00,990.9,2018-01-08 07:21:00,18.5,23.0,2018-01-08 11:31:00,17.0,2018-01-08 23:57:00,98,84,2018-01-08 11:31:00,1.7,161.0,11.6,320.0,2018-01-08 12:23:00,39.0
2018-01-09,998.8,1001.6,2018-01-09 21:47:00,996.6,2018-01-09 00:51:00,11.0,17.1,2018-01-09 00:01:00,9.3,2018-01-09 23:56:00,99,99,2018-01-09 21:31:00,2.3,320.0,9.1,329.0,2018-01-09 03:19:00,34.5
2018-01-10,1001.5,1003.8,2018-01-10 09:42:00,999.3,2018-01-10 15:01:00,11.1,16.8,2018-01-10 14:06:00,8.7,2018-01-10 05:57:00,76,49,2018-01-10 14:56:00,1.3,314.0,7.2,331.0,2018-01-10 16:34:00,2.0
2018-01-11,1002.5,1004.3,2018-01-11 22:45:00,1000.2,2018-01-11 14:49:00,11.0,17.8,2018-01-11 14:41:00,8.1,2018-01-11 23:22:00,68,37,2018-01-11 14:42:00,1.1,320.0,6.4,321.0,2018-01-11 17:51:00,0.0
2018-01-12,1003.4,1005.5,2018-01-12 08:45:00,1001.0,2018-01-12 15:24:00,10.3,17.1,2018-01-12 14:00:00,5.0,2018-01-12 06:29:00,66,34,2018-01-12 13:41:00,1.5,309.0,7.6,321.0,2018-01-12 15:30:00,0.0
2018-01-13,1002.8,1005.6,2018-01-13 08:43:00,1000.1,2018-01-13 15:02:00,11.2,19.5,2018-01-13 11:56:00,4.3,2018-01-13 06:36:00,73,35,2018-01-13 11:56:00,1.1,317.0,5.8,334.0,2018-01-13 13:27:00,0.0
2018-01-14,999.9,1003.0,2018-01-14 00:08:00,997.0,2018-01-14 15:30:00,13.7,21.7,2018-01-14 13:13:00,6.9,2018-01-14 05:26:00,74,24,2018-01-14 12:29:00,1.3,320.0,6.9,308.0,2018-01-14 17:11:00,0.0
2018-01-15,996.5,999.1,2018-01-15 00:28:00,993.8,2018-01-15 15:29:00,15.5,24.0,2018-01-15 13:25:00,8.6,2018-01-15 06:32:00,80,35,2018-01-15 13:23:00,1.0,317.0,5.1,324.0,2018-01-15 17:36:00,0.0
