,StnPres,Tx,RH
2015-09-30 01:00:00,-9999.7,-99.7,-9997.0
2015-09-30 02:00:00,-9999.7,-99.7,-9997.0
2015-09-30 03:00:00,-9999.7,-99.7,-9997.0
2015-09-30 04:00:00,-9999.7,-99.7,-9997.0
2015-09-30 05:00:00,-9999.7,-99.7,-9997.0
2015-09-30 06:00:00,-9999.7,-99.7,-9997.0
2015-09-30 07:00:00,-9999.7,-99.7,-9997.0
2015-09-30 08:00:00,-9999.7,-99.7,-9997.0
2015-09-30 09:00:00,-9999.7,-99.7,-9997.0
2015-09-30 10:00:00,-9999.7,-99.7,-9997.0
2015-09-30 11:00:00,-9999.7,-99.7,-9997.0
2015-09-30 12:00:00,-9999.7,-99.7,-9997.0
2015-09-30 13:00:00,-9999.7,-99.7,-9997.0
2015-09-30 14:00:00,-9999.7,-99.7,-9997.0
2015-09-30 15:00:00,-9999.7,-99.7,-9997.0
2015-09-30 16:00:00,-9999.7,-99.7,-9997.0
2015-09-30 17:00:00,-9999.7,-99.7,-9997.0
2015-09-30 18:00:00,-9999.7,-99.7,-9997.0
2015-09-30 19:00:00,-9999.7,-99.7,-9997.0
2015-09-30 20:00:00,-9999.7,-99.7,-9997.0
2015-09-30 21:00:00,-9999.7,-99.7,-9997.0
2015-09-30 22:00:00,-9999.7,-99.7,-9997.0
2015-09-30 23:00:00,-9999.7,-99.7,-9997.0
2015-10-01 00:00:00,-9999.7,-99.7,-9997.0
2015-10-01 01:00:00,993.9,25.1,94.0
2015-10-01 02:00:00,993.2,24.8,95.0
2015-10-01 03:00:00,993.0,24.2,96.0
2015-10-01 04:00:00,992.9,24.3,95.0
2015-10-01 05:00:00,993.1,23.9,95.0
2015-10-01 06:00:00,993.4,23.6,91.0
2015-10-01 07:00:00,993.9,25.7,77.0
2015-10-01 08:00:00,994.6,27.5,70.0
2015-10-01 09:00:00,994.5,27.8,68.0
2015-10-01 10:00:00,994.0,29.4,64.0
2015-10-01 11:00:00,993.2,30.2,62.0
2015-10-01 12:00:00,992.3,30.8,60.0
2015-10-01 13:00:00,991.9,30.9,61.0
2015-10-01 14:00:00,991.5,31.0,65.0
2015-10-01 15:00:00,991.2,30.1,67.0
2015-10-01 16:00:00,991.2,29.8,68.0
2015-10-01 17:00:00,991.6,27.9,79.0
2015-10-01 18:00:00,992.0,27.8,81.0
2015-10-01 19:00:00,992.1,26.4,89.0
2015-10-01 20:00:00,992.7,26.0,90.0
2015-10-01 21:00:00,992.6,26.2,89.0
2015-10-01 22:00:00,992.8,25.9,89.0
2015-10-01 23:00:00,992.7,26.5,87.0
2015-10-02 00:00:00,992.5,25.7,92.0
2015-10-02 01:00:00,992.2,25.9,93.0
2015-10-02 02:00:00,991.8,25.7,93.0
2015-10-02 03:00:00,991.4,25.8,93.0
2015-10-02 04:00:00,991.6,25.6,92.0
2015-10-02 05:00:00,991.7,25.5,92.0
2015-10-02 06:00:00,991.8,25.5,93.0
2015-10-02 07:00:00,992.3,25.8,86.0
2015-10-02 08:00:00,992.5,26.7,81.0
2015-10-02 09:00:00,992.4,28.2,74.0
2015-10-02 10:00:00,992.3,30.8,62.0
2015-10-02 11:00:00,991.7,30.7,63.0
2015-10-02 12:00:00,991.1,30.1,66.0
2015-10-02 13:00:00,990.7,30.5,67.0
2015-10-02 14:00:00,990.1,31.8,59.0
2015-10-02 15:00:00,989.8,31.3,60.0
2015-10-02 16:00:00,990.0,30.4,65.0
2015-10-02 17:00:00,990.4,29.6,67.0
2015-10-02 18:00:00,990.8,27.2,81.0
2015-10-02 19:00:00,991.5,26.1,85.0
2015-10-02 20:00:00,992.1,25.8,87.0
2015-10-02 21:00:00,992.4,25.7,87.0
2015-10-02 22:00:00,992.5,24.5,94.0
2015-10-02 23:00:00,993.1,24.3,94.0
2015-10-03 00:00:00,993.3,24.2,94.0
2015-10-03 01:00:00,992.8,24.6,93.0
2015-10-03 02:00:00,992.7,24.6,94.0
2015-10-03 03:00:00,992.7,24.2,96.0
2015-10-03 04:00:00,993.1,24.7,88.0
2015-10-03 05:00:00,993.2,23.8,92.0
2015-10-03 06:00:00,993.5,23.7,92.0
2015-10-03 07:00:00,993.8,24.7,87.0
2015-10-03 08:00:00,994.3,27.2,71.0
2015-10-03 09:00:00,994.4,28.1,70.0
2015-10-03 10:00:00,994.7,29.0,67.0
2015-10-03 11:00:00,994.6,29.6,65.0
2015-10-03 12:00:00,994.0,30.4,67.0
2015-10-03 13:00:00,992.8,31.9,61.0
2015-10-03 14:00:00,992.3,31.6,62.0
2015-10-03 15:00:00,992.6,32.7,59.0
2015-10-03 16:00:00,993.3,30.9,68.0
2015-10-03 17:00:00,994.5,30.2,64.0
2015-10-03 18:00:00,994.8,26.8,87.0
2015-10-03 19:00:00,995.2,26.8,77.0
2015-10-03 20:00:00,996.3,25.0,87.0
2015-10-03 21:00:00,996.9,25.2,88.0
2015-10-03 22:00:00,997.0,25.0,90.0
2015-10-03 23:00:00,996.8,25.3,90.0
2015-10-04 00:00:00,997.1,24.3,93.0
2015-10-04 01:00:00,997.2,24.0,93.0
2015-10-04 02:00:00,996.7,24.3,92.0
2015-10-04 03:00:00,996.6,23.9,93.0
2015-10-04 04:00:00,996.7,23.1,96.0
2015-10-04 05:00:00,996.9,23.4,93.0
2015-10-04 06:00:00,997.1,23.4,92.0
2015-10-04 07:00:00,997.1,24.0,90.0
2015-10-04 08:00:00,997.2,26.7,77.0
2015-10-04 09:00:00,997.2,29.9,62.0
2015-10-04 10:00:00,997.1,31.0,54.0
2015-10-04 11:00:00,996.8,31.6,50.0
2015-10-04 12:00:00,996.0,31.9,60.0
2015-10-04 13:00:00,995.6,31.9,56.0
2015-10-04 14:00:00,995.0,31.3,64.0
2015-10-04 15:00:00,994.7,31.9,62.0
2015-10-04 16:00:00,995.2,30.4,67.0
2015-10-04 17:00:00,995.5,29.3,72.0
2015-10-04 18:00:00,995.8,27.9,78.0
2015-10-04 19:00:00,996.6,26.7,84.0
2015-10-04 20:00:00,997.0,26.3,87.0
2015-10-04 21:00:00,997.3,25.9,89.0
2015-10-04 22:00:00,997.1,26.0,90.0
2015-10-04 23:00:00,996.8,25.6,91.0
2015-10-05 00:00:00,996.7,25.0,93.0
2015-10-05 01:00:00,996.6,24.8,94.0
2015-10-05 02:00:00,996.5,24.9,92.0
