,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1003.7,1006.1,2020-01-01 09:24:00,1002.3,2020-01-01 15:09:00,16.3,21.2,2020-01-01 14:21:00,13.6,2020-01-01 04:53:00,87,69,2020-01-01 13:10:00,1.4,14.0,4.7,41.0,2020-01-01 15:06:00,0.5
2020-01-02,1002.8,1004.9,2020-01-02 09:38:00,1001.0,2020-01-02 14:24:00,17.6,24.8,2020-01-02 13:30:00,12.4,2020-01-02 06:12:00,84,51,2020-01-02 13:30:00,1.2,3.0,7.5,294.0,2020-01-02 15:12:00,0.0
2020-01-03,1000.9,1003.2,2020-01-03 09:45:00,998.7,2020-01-03 15:14:00,19.1,25.5,2020-01-03 12:40:00,14.5,2020-01-03 03:28:00,78,54,2020-01-03 12:23:00,0.8,3.0,4.3,295.0,2020-01-03 16:20:00,0.0
2020-01-04,999.2,1001.3,2020-01-04 09:05:00,997.1,2020-01-04 14:51:00,19.0,24.5,2020-01-04 13:46:00,15.3,2020-01-04 03:21:00,81,58,2020-01-04 11:57:00,0.8,355.0,4.1,18.0,2020-01-04 18:17:00,0.0
2020-01-05,999.7,1001.5,2020-01-05 09:47:00,997.8,2020-01-05 14:34:00,19.2,24.4,2020-01-05 13:39:00,15.3,2020-01-05 05:05:00,84,60,2020-01-05 13:39:00,1.0,240.0,4.8,225.0,2020-01-05 13:21:00,0.0
2020-01-06,998.6,1001.0,2020-01-06 10:02:00,996.7,2020-01-06 23:58:00,19.3,25.2,2020-01-06 13:41:00,16.3,2020-01-06 04:29:00,84,52,2020-01-06 13:09:00,0.9,30.0,4.5,28.0,2020-01-06 14:37:00,0.0
2020-01-07,996.4,999.0,2020-01-07 10:55:00,994.4,2020-01-07 15:01:00,20.1,26.3,2020-01-07 14:38:00,16.3,2020-01-07 06:51:00,75,48,2020-01-07 14:55:00,0.8,6.0,4.7,347.0,2020-01-07 10:33:00,0.0
2020-01-08,997.0,998.8,2020-01-08 09:04:00,994.5,2020-01-08 15:14:00,19.1,26.1,2020-01-08 13:06:00,14.5,2020-01-08 07:03:00,75,51,2020-01-08 11:41:00,1.1,3.0,5.0,305.0,2020-01-08 16:29:00,0.0
2020-01-09,996.7,999.4,2020-01-09 09:10:00,994.6,2020-01-09 15:45:00,18.6,26.4,2020-01-09 14:07:00,13.3,2020-01-09 04:12:00,78,50,2020-01-09 12:44:00,1.2,7.0,6.0,27.0,2020-01-09 16:15:00,0.0
2020-01-10,995.1,997.2,2020-01-10 08:35:00,993.3,2020-01-10 16:53:00,18.8,24.5,2020-01-10 12:32:00,14.2,2020-01-10 05:06:00,81,54,2020-01-10 12:32:00,1.1,20.0,4.8,228.0,2020-01-10 11:34:00,0.0
2020-01-11,994.0,995.6,2020-01-11 09:28:00,992.3,2020-01-11 14:50:00,18.7,25.2,2020-01-11 12:02:00,13.8,2020-01-11 07:18:00,80,57,2020-01-11 12:03:00,1.4,9.0,8.0,113.0,2020-01-11 02:33:00,0.0
2020-01-12,994.3,996.3,2020-01-12 09:34:00,992.3,2020-01-12 15:15:00,16.5,22.6,2020-01-12 13:12:00,13.7,2020-01-12 23:03:00,80,55,2020-01-12 13:13:00,1.6,8.0,6.9,17.0,2020-01-12 17:42:00,0.0
2020-01-13,995.8,998.8,2020-01-13 10:08:00,993.5,2020-01-13 15:43:00,16.3,23.0,2020-01-13 13:21:00,13.1,2020-01-13 04:38:00,78,53,2020-01-13 13:21:00,1.1,140.0,6.4,20.0,2020-01-13 18:00:00,0.0
2020-01-14,997.6,1000.3,2020-01-14 10:15:00,994.9,2020-01-14 15:26:00,17.9,26.4,2020-01-14 13:23:00,13.4,2020-01-14 07:04:00,75,25,2020-01-14 13:24:00,1.6,4.0,8.1,13.0,2020-01-14 14:57:00,0.0
2020-01-15,997.3,999.4,2020-01-15 09:06:00,995.5,2020-01-15 15:07:00,17.5,24.6,2020-01-15 12:37:00,11.4,2020-01-15 06:43:00,75,43,2020-01-15 12:38:00,1.2,16.0,6.4,33.0,2020-01-15 16:15:00,0.0
2020-01-16,996.6,998.3,2020-01-16 09:47:00,993.9,2020-01-16 14:49:00,18.0,26.1,2020-01-16 13:11:00,12.1,2020-01-16 06:57:00,79,39,2020-01-16 12:04:00,1.3,5.0,6.4,307.0,2020-01-16 14:47:00,0.0
2020-01-17,996.9,998.5,2020-01-17 22:18:00,994.7,2020-01-17 14:54:00,16.8,22.7,2020-01-17 12:04:00,13.9,2020-01-17 04:17:00,81,56,2020-01-17 12:04:00,1.8,1.0,7.5,20.0,2020-01-17 15:29:00,0.0
2020-01-18,997.4,998.9,2020-01-18 09:48:00,995.0,2020-01-18 14:28:00,15.7,22.3,2020-01-18 14:28:00,12.2,2020-01-18 07:18:00,76,55,2020-01-18 14:29:00,1.4,9.0,7.1,21.0,2020-01-18 15:58:00,0.0
2020-01-19,998.8,1000.7,2020-01-19 09:50:00,996.4,2020-01-19 14:54:00,16.6,23.4,2020-01-19 14:47:00,12.6,2020-01-19 06:22:00,77,53,2020-01-19 14:47:00,1.2,13.0,6.8,13.0,2020-01-19 18:08:00,0.0
2020-01-20,999.9,1001.9,2020-01-20 10:04:00,997.3,2020-01-20 15:21:00,16.4,26.9,2020-01-20 14:41:00,11.4,2020-01-20 08:01:00,77,26,2020-01-20 14:31:00,1.8,7.0,8.3,20.0,2020-01-20 16:56:00,0.0
2020-01-21,1000.8,1003.4,2020-01-21 10:07:00,998.8,2020-01-21 15:54:00,17.9,26.0,2020-01-21 13:53:00,10.3,2020-01-21 06:55:00,71,35,2020-01-21 14:20:00,1.3,10.0,5.2,45.0,2020-01-21 14:36:00,0.0
2020-01-22,998.5,1000.4,2020-01-22 09:43:00,996.1,2020-01-22 15:15:00,20.5,28.2,2020-01-22 15:25:00,13.7,2020-01-22 03:47:00,69,40,2020-01-22 15:25:00,1.3,6.0,6.9,305.0,2020-01-22 15:59:00,0.0
2020-01-23,997.2,998.8,2020-01-23 09:24:00,995.3,2020-01-23 14:58:00,21.8,28.9,2020-01-23 13:44:00,16.2,2020-01-23 06:34:00,74,48,2020-01-23 13:44:00,1.2,16.0,5.4,20.0,2020-01-23 12:42:00,0.0
2020-01-24,998.0,999.5,2020-01-24 09:21:00,995.9,2020-01-24 15:38:00,21.4,27.8,2020-01-24 12:22:00,17.9,2020-01-24 07:10:00,80,49,2020-01-24 12:22:00,1.6,6.0,7.8,24.0,2020-01-24 14:35:00,0.0
2020-01-25,995.3,998.2,2020-01-25 00:02:00,992.9,2020-01-25 17:25:00,20.8,26.8,2020-01-25 14:30:00,17.6,2020-01-25 07:10:00,81,55,2020-01-25 14:47:00,1.5,16.0,6.0,25.0,2020-01-25 09:38:00,0.0
2020-01-26,991.0,993.6,2020-01-26 00:06:00,988.4,2020-01-26 15:08:00,17.3,20.9,2020-01-26 15:10:00,14.8,2020-01-26 20:04:00,95,90,2020-01-26 21:11:00,1.8,7.0,11.1,13.0,2020-01-26 18:51:00,20.5
2020-01-27,992.9,996.0,2020-01-27 23:21:00,990.7,2020-01-27 05:02:00,16.1,21.6,2020-01-27 15:06:00,13.8,2020-01-27 08:13:00,83,57,2020-01-27 15:05:00,1.6,12.0,6.8,34.0,2020-01-27 01:07:00,0.0
2020-01-28,995.1,998.0,2020-01-28 21:53:00,992.5,2020-01-28 06:47:00,14.0,16.4,2020-01-28 16:18:00,12.6,2020-01-28 20:25:00,83,72,2020-01-28 15:56:00,1.6,13.0,8.1,15.0,2020-01-28 20:07:00,0.0
2020-01-29,996.8,998.3,2020-01-29 09:47:00,995.3,2020-01-29 16:03:00,12.8,16.1,2020-01-29 14:23:00,10.4,2020-01-30 00:00:00,75,63,2020-01-29 14:24:00,1.7,23.0,6.6,13.0,2020-01-29 02:08:00,0.0
2020-01-30,997.8,999.9,2020-01-30 21:53:00,996.3,2020-01-30 14:56:00,11.4,17.2,2020-01-30 13:04:00,6.6,2020-01-30 23:57:00,61,38,2020-01-30 13:59:00,1.5,1.0,7.5,9.0,2020-01-30 14:24:00,0.0
2020-01-31,999.2,1001.3,2020-01-31 23:08:00,997.2,2020-01-31 16:18:00,11.7,20.0,2020-01-31 13:45:00,4.5,2020-01-31 06:16:00,64,29,2020-01-31 13:58:00,1.4,4.0,5.4,15.0,2020-01-31 10:39:00,0.0
2020-02-01,1000.7,1002.4,2020-02-01 09:12:00,998.4,2020-02-01 15:49:00,14.2,21.2,2020-02-01 13:54:00,7.7,2020-02-01 07:17:00,65,39,2020-02-01 11:49:00,1.0,10.0,7.1,119.0,2020-02-01 23:55:00,0.0
2020-02-02,1001.0,1003.5,2020-02-02 10:23:00,998.8,2020-02-02 14:33:00,16.6,23.3,2020-02-02 14:37:00,10.0,2020-02-02 04:30:00,61,34,2020-02-02 14:53:00,1.2,16.0,8.3,123.0,2020-02-02 06:29:00,0.0
2020-02-03,999.5,1001.3,2020-02-03 10:04:00,997.6,2020-02-03 15:16:00,16.8,23.4,2020-02-03 13:14:00,11.4,2020-02-03 04:37:00,73,35,2020-02-03 11:26:00,1.4,13.0,7.0,24.0,2020-02-03 16:16:00,0.0
2020-02-04,998.4,1000.3,2020-02-04 10:20:00,997.0,2020-02-04 16:24:00,15.8,18.6,2020-02-04 12:02:00,13.6,2020-02-04 06:32:00,88,73,2020-02-04 11:52:00,1.3,9.0,8.0,29.0,2020-02-04 10:00:00,0.0
2020-02-05,998.3,999.7,2020-02-05 22:52:00,995.9,2020-02-05 15:36:00,17.1,23.4,2020-02-05 13:25:00,13.6,2020-02-06 00:00:00,78,55,2020-02-05 12:50:00,1.6,10.0,7.6,23.0,2020-02-05 07:12:00,0.0
2020-02-06,997.9,999.6,2020-02-06 00:02:00,995.5,2020-02-06 15:33:00,17.6,24.2,2020-02-06 13:46:00,11.8,2020-02-06 05:25:00,79,52,2020-02-06 13:46:00,1.4,6.0,6.6,224.0,2020-02-06 11:47:00,0.0
2020-02-07,999.1,1000.8,2020-02-07 09:09:00,997.2,2020-02-07 15:12:00,17.4,24.0,2020-02-07 13:44:00,14.4,2020-02-07 23:12:00,81,56,2020-02-07 13:44:00,2.1,5.0,9.0,16.0,2020-02-07 14:45:00,0.0
2020-02-08,1000.7,1003.0,2020-02-08 23:46:00,998.6,2020-02-08 15:34:00,16.6,22.6,2020-02-08 13:48:00,13.5,2020-02-08 23:27:00,74,49,2020-02-08 13:49:00,1.6,3.0,8.6,7.0,2020-02-08 16:06:00,0.0
