,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1002.5,1004.4,2016-01-01 09:19:00,1000.6,2016-01-01 14:08:00,17.6,24.2,2016-01-01 14:25:00,12.1,2016-01-01 05:52:00,77,51,2016-01-01 14:34:00,1.3,332.0,5.7,4.0,2016-01-01 17:43:00,
2016-01-02,1000.5,1002.8,2016-01-02 00:09:00,998.2,2016-01-02 17:08:00,17.9,21.9,2016-01-02 12:44:00,15.3,2016-01-02 04:42:00,88,61,2016-01-02 13:01:00,1.1,20.0,4.8,31.0,2016-01-02 01:13:00,
2016-01-03,998.6,1000.2,2016-01-03 09:26:00,996.3,2016-01-03 14:49:00,18.2,19.2,2016-01-03 23:49:00,17.1,2016-01-03 07:22:00,97,94,2016-01-03 11:13:00,1.1,337.0,4.3,325.0,2016-01-03 08:11:00,
2016-01-04,997.4,999.3,2016-01-04 10:04:00,996.1,2016-01-04 15:59:00,21.0,23.6,2016-01-04 15:25:00,18.9,2016-01-04 02:45:00,93,80,2016-01-04 15:19:00,0.9,355.0,6.0,93.0,2016-01-04 01:16:00,
2016-01-05,995.7,997.0,2016-01-05 00:14:00,994.2,2016-01-05 16:19:00,21.9,25.2,2016-01-05 12:12:00,18.5,2016-01-05 05:11:00,83,64,2016-01-05 09:44:00,1.1,13.0,5.9,119.0,2016-01-05 07:52:00,0.0
2016-01-06,996.3,999.0,2016-01-06 10:33:00,994.0,2016-01-06 03:32:00,19.1,22.2,2016-01-06 15:52:00,16.7,2016-01-06 22:21:00,87,72,2016-01-06 06:02:00,2.1,339.0,8.7,346.0,2016-01-06 16:11:00,14.5
2016-01-07,998.3,1000.2,2016-01-07 08:48:00,996.8,2016-01-07 13:33:00,18.4,24.3,2016-01-07 13:12:00,15.9,2016-01-07 07:02:00,77,55,2016-01-07 12:20:00,1.5,3.0,7.3,330.0,2016-01-07 16:14:00,0.0
2016-01-08,997.8,999.6,2016-01-08 09:38:00,995.1,2016-01-08 15:05:00,16.8,21.1,2016-01-08 14:42:00,14.7,2016-01-08 23:41:00,80,61,2016-01-08 14:14:00,2.6,337.0,11.0,89.0,2016-01-08 07:57:00,2.5
2016-01-09,998.5,999.9,2016-01-09 09:55:00,996.2,2016-01-09 14:31:00,17.3,24.1,2016-01-09 13:59:00,13.9,2016-01-09 06:44:00,76,47,2016-01-09 13:57:00,1.2,341.0,6.8,349.0,2016-01-09 15:44:00,0.0
2016-01-10,996.6,999.2,2016-01-10 09:29:00,993.9,2016-01-10 14:11:00,17.5,23.5,2016-01-10 14:26:00,13.1,2016-01-10 03:42:00,82,42,2016-01-10 13:33:00,1.7,359.0,6.1,296.0,2016-01-10 16:44:00,0.0
2016-01-11,994.7,996.9,2016-01-11 22:23:00,992.9,2016-01-11 05:06:00,16.6,18.3,2016-01-11 12:59:00,14.5,2016-01-11 19:01:00,93,86,2016-01-11 17:49:00,1.8,343.0,11.5,346.0,2016-01-11 17:02:00,7.0
2016-01-12,996.4,998.7,2016-01-12 22:43:00,994.4,2016-01-12 14:51:00,16.6,20.1,2016-01-12 13:19:00,14.4,2016-01-12 23:58:00,85,71,2016-01-12 13:19:00,1.4,346.0,5.4,10.0,2016-01-12 06:18:00,1.0
2016-01-13,997.9,999.1,2016-01-13 10:07:00,996.0,2016-01-13 14:10:00,13.9,15.4,2016-01-13 14:26:00,12.4,2016-01-13 23:52:00,89,80,2016-01-13 15:18:00,1.5,347.0,5.5,19.0,2016-01-13 03:50:00,1.0
2016-01-14,997.2,1000.3,2016-01-14 09:25:00,994.5,2016-01-14 16:03:00,14.5,19.2,2016-01-14 14:24:00,12.0,2016-01-14 07:02:00,83,65,2016-01-14 14:41:00,1.6,7.0,6.1,284.0,2016-01-14 14:23:00,0.0
2016-01-15,994.6,995.7,2016-01-15 10:05:00,992.9,2016-01-15 15:06:00,14.6,17.3,2016-01-15 23:57:00,12.9,2016-01-15 01:22:00,90,72,2016-01-15 23:56:00,1.8,348.0,10.9,95.0,2016-01-15 22:25:00,5.5
2016-01-16,992.9,995.4,2016-01-16 08:36:00,990.8,2016-01-16 23:55:00,17.9,23.1,2016-01-16 13:56:00,13.2,2016-01-16 07:22:00,81,55,2016-01-16 12:14:00,1.7,340.0,10.9,105.0,2016-01-16 01:55:00,0.5
2016-01-17,989.5,992.4,2016-01-17 23:50:00,987.6,2016-01-17 04:50:00,17.2,20.1,2016-01-17 05:47:00,15.2,2016-01-17 23:52:00,93,74,2016-01-17 05:45:00,1.7,317.0,10.3,90.0,2016-01-17 04:50:00,24.5
2016-01-18,994.3,997.4,2016-01-18 22:40:00,991.7,2016-01-18 02:29:00,15.2,20.7,2016-01-18 15:03:00,12.6,2016-01-18 06:41:00,76,57,2016-01-18 15:05:00,1.5,341.0,6.1,10.0,2016-01-18 02:09:00,0.0
2016-01-19,998.4,1000.8,2016-01-19 22:16:00,996.3,2016-01-19 02:56:00,15.6,20.2,2016-01-19 13:26:00,13.2,2016-01-19 03:11:00,78,60,2016-01-19 14:18:00,1.8,337.0,6.8,15.0,2016-01-19 12:52:00,0.0
2016-01-20,998.8,1002.1,2016-01-20 10:08:00,995.8,2016-01-20 16:13:00,15.7,20.6,2016-01-20 13:09:00,11.8,2016-01-20 04:22:00,81,62,2016-01-20 14:30:00,1.4,5.0,5.8,346.0,2016-01-20 08:17:00,0.0
2016-01-21,995.8,998.2,2016-01-21 09:54:00,993.0,2016-01-21 16:25:00,16.8,22.0,2016-01-21 15:07:00,14.9,2016-01-21 01:22:00,87,70,2016-01-21 15:11:00,1.8,162.0,6.9,2.0,2016-01-21 17:35:00,0.5
2016-01-22,995.6,998.1,2016-01-22 09:29:00,993.2,2016-01-22 15:33:00,16.2,21.2,2016-01-22 12:30:00,13.3,2016-01-22 20:21:00,87,69,2016-01-22 12:30:00,1.5,336.0,6.8,290.0,2016-01-22 18:56:00,4.0
2016-01-23,1000.5,1005.0,2016-01-23 23:56:00,996.5,2016-01-23 00:01:00,10.0,14.5,2016-01-23 00:27:00,7.2,2016-01-23 23:21:00,91,82,2016-01-23 08:07:00,2.8,341.0,8.8,342.0,2016-01-23 00:46:00,14.0
2016-01-24,1008.5,1010.7,2016-01-24 21:50:00,1003.9,2016-01-24 00:54:00,4.5,7.3,2016-01-25 00:00:00,3.5,2016-01-24 20:21:00,78,60,2016-01-24 22:29:00,2.4,342.0,9.3,1.0,2016-01-24 19:21:00,8.0
2016-01-25,1007.5,1009.9,2016-01-25 10:01:00,1004.9,2016-01-25 15:32:00,7.6,14.6,2016-01-25 14:18:00,3.3,2016-01-25 07:12:00,64,45,2016-01-25 14:18:00,1.6,318.0,6.8,348.0,2016-01-25 16:40:00,0.0
2016-01-26,1004.2,1007.1,2016-01-26 09:26:00,1001.2,2016-01-26 15:33:00,12.1,19.6,2016-01-26 15:35:00,4.9,2016-01-26 05:22:00,70,21,2016-01-26 13:56:00,1.7,345.0,6.6,318.0,2016-01-26 16:03:00,0.0
2016-01-27,1001.5,1004.2,2016-01-27 00:31:00,999.7,2016-01-27 14:29:00,15.2,19.8,2016-01-27 14:31:00,11.7,2016-01-27 02:42:00,81,52,2016-01-27 14:41:00,1.3,335.0,6.0,1.0,2016-01-27 09:10:00,0.0
2016-01-28,998.2,1001.8,2016-01-28 00:30:00,994.7,2016-01-28 14:10:00,15.6,18.0,2016-01-28 15:08:00,14.4,2016-01-28 05:42:00,96,89,2016-01-28 09:39:00,1.5,340.0,7.4,335.0,2016-01-28 15:57:00,5.0
2016-01-29,996.3,1000.1,2016-01-29 09:35:00,994.3,2016-01-29 14:26:00,16.8,20.3,2016-01-29 21:36:00,14.5,2016-01-29 10:59:00,91,70,2016-01-29 21:36:00,2.9,342.0,11.1,101.0,2016-01-29 13:43:00,30.0
