,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1002.5,1004.4,2016-01-01T09:19:00,1000.6,2016-01-01T14:08:00,17.6,24.2,2016-01-01T14:25:00,12.1,2016-01-01T05:52:00,77,51.0,2016-01-01T14:34:00,1.3,332,5.7,4.0,2016-01-01T17:43:00,,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1000.5,1002.8,2016-01-02T00:09:00,998.2,2016-01-02T17:08:00,17.9,21.9,2016-01-02T12:44:00,15.3,2016-01-02T04:42:00,88,61.0,2016-01-02T13:01:00,1.1,20,4.8,31.0,2016-01-02T01:13:00,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-02T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,998.6,1000.2,2016-01-03T09:26:00,996.3,2016-01-03T14:49:00,18.2,19.2,2016-01-03T23:49:00,17.1,2016-01-03T07:22:00,97,94.0,2016-01-03T11:13:00,1.1,337,4.3,325.0,2016-01-03T08:11:00,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-03T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,997.4,999.3,2016-01-04T10:04:00,996.1,2016-01-04T15:59:00,21.0,23.6,2016-01-04T15:25:00,18.9,2016-01-04T02:45:00,93,80.0,2016-01-04T15:19:00,0.9,355,6.0,93.0,2016-01-04T01:16:00,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-04T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,995.7,997.0,2016-01-05T00:14:00,994.2,2016-01-05T16:19:00,21.9,25.2,2016-01-05T12:12:00,18.5,2016-01-05T05:11:00,83,64.0,2016-01-05T09:44:00,1.1,13,5.9,119.0,2016-01-05T07:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-05T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,996.3,999.0,2016-01-06T10:33:00,994.0,2016-01-06T03:32:00,19.1,22.2,2016-01-06T15:52:00,16.7,2016-01-06T22:21:00,87,72.0,2016-01-06T06:02:00,2.1,339,8.7,346.0,2016-01-06T16:11:00,14.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-06T09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,998.3,1000.2,2016-01-07T08:48:00,996.8,2016-01-07T13:33:00,18.4,24.3,2016-01-07T13:12:00,15.9,2016-01-07T07:02:00,77,55.0,2016-01-07T12:20:00,1.5,3,7.3,330.0,2016-01-07T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2016-01-07T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,997.8,999.6,2016-01-08T09:38:00,995.1,2016-01-08T15:05:00,16.8,21.1,2016-01-08T14:42:00,14.7,2016-01-08T23:41:00,80,61.0,2016-01-08T14:14:00,2.6,337,11.0,89.0,2016-01-08T07:57:00,2.5,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-08T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,998.5,999.9,2016-01-09T09:55:00,996.2,2016-01-09T14:31:00,17.3,24.1,2016-01-09T13:59:00,13.9,2016-01-09T06:44:00,76,47.0,2016-01-09T13:57:00,1.2,341,6.8,349.0,2016-01-09T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2016-01-09T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,996.6,999.2,2016-01-10T09:29:00,993.9,2016-01-10T14:11:00,17.5,23.5,2016-01-10T14:26:00,13.1,2016-01-10T03:42:00,82,42.0,2016-01-10T13:33:00,1.7,359,6.1,296.0,2016-01-10T16:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-10T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,994.7,996.9,2016-01-11T22:23:00,992.9,2016-01-11T05:06:00,16.6,18.3,2016-01-11T12:59:00,14.5,2016-01-11T19:01:00,93,86.0,2016-01-11T17:49:00,1.8,343,11.5,346.0,2016-01-11T17:02:00,7.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-11T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
