,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,996.2,997.4,2025-01-01T09:39:00,994.5,2025-01-01T14:58:00,15.1,17.4,2025-01-01T13:55:00,13.6,2025-01-01T08:12:00,88,70,2025-01-01T01:13:00,1.0,346,4.4,341.0,2025-01-01T14:46:00,11.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-01-01T23:59:00,,,0,,99,2025-01-01T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,995.9,997.9,2025-01-02T10:01:00,993.3,2025-01-02T14:56:00,15.9,17.4,2025-01-02T16:21:00,14.6,2025-01-02T07:03:00,95,86,2025-01-02T23:05:00,1.1,1,4.9,344.0,2025-01-02T04:35:00,9.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-01-02T03:00:00,,,0,,99,2025-01-02T08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,995.7,997.4,2025-01-03T09:22:00,993.9,2025-01-03T15:16:00,15.8,20.4,2025-01-03T14:18:00,12.1,2025-01-03T23:57:00,79,59,2025-01-03T14:59:00,1.3,354,6.2,335.0,2025-01-03T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,93,2025-01-03T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,996.5,998.5,2025-01-04T09:56:00,994.7,2025-01-04T15:28:00,17.2,24.8,2025-01-04T13:53:00,12.0,2025-01-04T00:14:00,78,50,2025-01-04T13:38:00,1.0,342,4.9,355.0,2025-01-04T08:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,97,2025-01-04T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,997.2,999.3,2025-01-05T01:17:00,994.4,2025-01-05T14:53:00,16.9,22.0,2025-01-05T14:17:00,14.5,2025-01-05T07:22:00,86,59,2025-01-05T10:49:00,1.5,358,9.1,341.0,2025-01-05T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,98,2025-01-05T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,996.2,997.8,2025-01-06T08:49:00,993.7,2025-01-06T17:04:00,16.4,22.7,2025-01-06T14:23:00,11.8,2025-01-07T00:00:00,75,47,2025-01-06T14:24:00,1.5,356,6.5,356.0,2025-01-06T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,97,2025-01-06T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,997.2,998.6,2025-01-07T09:55:00,996.0,2025-01-07T04:37:00,16.1,22.7,2025-01-07T14:00:00,11.0,2025-01-07T01:25:00,71,44,2025-01-07T10:41:00,1.2,15,5.9,39.0,2025-01-07T19:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,91,2025-01-07T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,997.8,999.6,2025-01-08T23:22:00,995.6,2025-01-08T14:39:00,16.7,23.5,2025-01-08T13:23:00,13.4,2025-01-08T06:32:00,75,44,2025-01-08T13:47:00,1.0,348,6.0,5.0,2025-01-08T16:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,89,2025-01-08T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,999.2,1002.7,2025-01-10T00:00:00,996.8,2025-01-09T13:57:00,15.7,20.2,2025-01-09T11:51:00,12.3,2025-01-10T00:00:00,75,58,2025-01-09T14:24:00,1.9,349,7.8,350.0,2025-01-09T19:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,89,2025-01-09T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1003.6,1005.6,2025-01-10T08:11:00,1001.1,2025-01-10T15:23:00,13.0,19.2,2025-01-10T13:17:00,10.3,2025-01-10T07:28:00,68,48,2025-01-10T13:18:00,1.6,359,7.8,343.0,2025-01-10T16:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,78,2025-01-10T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,1004.2,1005.6,2025-01-11T09:22:00,1002.4,2025-01-11T14:42:00,13.0,18.4,2025-01-11T11:48:00,10.6,2025-01-11T05:39:00,74,56,2025-01-11T11:48:00,1.4,350,6.5,356.0,2025-01-11T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-11T01:00:00,,,0,,90,2025-01-11T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,1002.6,1004.8,2025-01-12T00:03:00,999.7,2025-01-12T15:33:00,13.2,19.2,2025-01-12T14:08:00,9.2,2025-01-12T23:21:00,60,35,2025-01-12T16:58:00,1.4,353,6.7,44.0,2025-01-12T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-12T01:00:00,,,0,,90,2025-01-12T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1001.0,1003.2,2025-01-13T08:59:00,998.7,2025-01-13T15:43:00,14.5,22.3,2025-01-13T13:53:00,7.5,2025-01-13T05:33:00,63,34,2025-01-13T13:53:00,0.9,346,5.0,310.0,2025-01-13T16:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-13T01:00:00,,,0,,89,2025-01-13T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1000.9,1002.8,2025-01-14T21:36:00,998.1,2025-01-14T14:56:00,16.5,24.4,2025-01-14T12:43:00,9.7,2025-01-14T06:50:00,72,38,2025-01-14T11:09:00,0.9,347,6.6,283.0,2025-01-14T15:47:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-14T22:00:00,,,0,,98,2025-01-14T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1001.0,1002.6,2025-01-15T01:26:00,998.9,2025-01-15T06:05:00,13.6,16.4,2025-01-15T06:19:00,11.4,2025-01-15T00:01:00,88,77,2025-01-15T23:02:00,1.8,352,9.3,105.0,2025-01-15T06:01:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-15T02:00:00,,,0,,99,2025-01-15T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1001.4,1002.6,2025-01-16T09:12:00,999.6,2025-01-16T15:01:00,11.9,14.5,2025-01-16T11:08:00,10.3,2025-01-16T06:36:00,77,64,2025-01-16T11:09:00,1.1,2,5.1,10.0,2025-01-16T06:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-16T01:00:00,,,0,,88,2025-01-16T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
