,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,999.7,16.1,90,0.8,346.0,0.0
2023-01-01 02:00:00,999.7,16.2,92,0.5,277.0,0.0
2023-01-01 03:00:00,1000.0,15.8,94,0.8,187.0,0.0
2023-01-01 04:00:00,999.8,15.7,95,1.1,129.0,0.0
2023-01-01 05:00:00,999.8,15.8,96,0.9,350.0,0.0
2023-01-01 06:00:00,1000.2,15.8,94,0.7,337.0,0.0
2023-01-01 07:00:00,1000.8,15.7,96,0.4,343.0,0.0
2023-01-01 08:00:00,1001.4,15.9,96,1.8,351.0,0.0
2023-01-01 09:00:00,1001.5,16.4,95,1.0,357.0,0.0
2023-01-01 10:00:00,1001.3,17.9,85,0.6,335.0,0.0
2023-01-01 11:00:00,1000.8,19.8,78,0.4,303.0,0.0
2023-01-01 12:00:00,1000.1,20.3,74,0.9,335.0,0.0
2023-01-01 13:00:00,999.4,20.4,75,0.5,48.0,0.0
2023-01-01 14:00:00,998.8,20.8,74,0.0,0.0,0.0
2023-01-01 15:00:00,998.9,20.6,76,0.8,233.0,0.0
2023-01-01 16:00:00,998.7,20.5,78,0.5,228.0,0.0
2023-01-01 17:00:00,999.0,19.9,84,1.3,10.0,0.0
2023-01-01 18:00:00,999.2,19.1,87,1.1,352.0,0.0
2023-01-01 19:00:00,1000.0,19.0,88,0.8,26.0,0.0
2023-01-01 20:00:00,1000.1,18.6,91,1.2,359.0,0.0
2023-01-01 21:00:00,1000.8,18.6,91,0.0,0.0,0.0
2023-01-01 22:00:00,1000.7,18.3,94,0.0,0.0,0.0
2023-01-01 23:00:00,1000.8,18.1,93,0.4,323.0,0.0
2023-01-02 00:00:00,1000.8,18.0,94,0.7,280.0,0.0
