,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,999.7,16.1,90,0.8,346.0,0.0
2023-01-01 02:00:00,999.7,16.2,92,0.5,277.0,0.0
2023-01-01 03:00:00,1000.0,15.8,94,0.8,187.0,0.0
2023-01-01 04:00:00,999.8,15.7,95,1.1,129.0,0.0
2023-01-01 05:00:00,999.8,15.8,96,0.9,350.0,0.0
2023-01-01 06:00:00,1000.2,15.8,94,0.7,337.0,0.0
2023-01-01 07:00:00,1000.8,15.7,96,0.4,343.0,0.0
2023-01-01 08:00:00,1001.4,15.9,96,1.8,351.0,0.0
2023-01-01 09:00:00,1001.5,16.4,95,1.0,357.0,0.0
2023-01-01 10:00:00,1001.3,17.9,85,0.6,335.0,0.0
2023-01-01 11:00:00,1000.8,19.8,78,0.4,303.0,0.0
2023-01-01 12:00:00,1000.1,20.3,74,0.9,335.0,0.0
2023-01-01 13:00:00,999.4,20.4,75,0.5,48.0,0.0
2023-01-01 14:00:00,998.8,20.8,74,0.0,0.0,0.0
2023-01-01 15:00:00,998.9,20.6,76,0.8,233.0,0.0
2023-01-01 16:00:00,998.7,20.5,78,0.5,228.0,0.0
2023-01-01 17:00:00,999.0,19.9,84,1.3,10.0,0.0
2023-01-01 18:00:00,999.2,19.1,87,1.1,352.0,0.0
2023-01-01 19:00:00,1000.0,19.0,88,0.8,26.0,0.0
2023-01-01 20:00:00,1000.1,18.6,91,1.2,359.0,0.0
2023-01-01 21:00:00,1000.8,18.6,91,0.0,0.0,0.0
2023-01-01 22:00:00,1000.7,18.3,94,0.0,0.0,0.0
2023-01-01 23:00:00,1000.8,18.1,93,0.4,323.0,0.0
2023-01-02 00:00:00,1000.8,18.0,94,0.7,280.0,0.0
2023-01-02 01:00:00,1000.5,17.7,96,0.9,5.0,0.0
2023-01-02 02:00:00,1000.1,17.5,96,1.0,339.0,0.0
2023-01-02 03:00:00,1000.3,17.3,95,1.3,15.0,0.5
2023-01-02 04:00:00,1000.4,17.1,95,0.7,357.0,0.0
2023-01-02 05:00:00,1000.3,16.8,98,0.8,12.0,0.5
2023-01-02 06:00:00,1000.7,16.8,99,1.4,6.0,0.0
2023-01-02 07:00:00,1001.4,16.9,99,1.2,5.0,0.5
2023-01-02 08:00:00,1001.7,16.8,99,1.5,16.0,2.0
2023-01-02 09:00:00,1002.3,17.1,99,2.2,352.0,1.0
2023-01-02 10:00:00,1001.3,18.4,92,0.3,332.0,1.5
2023-01-02 11:00:00,1000.9,18.6,93,2.1,11.0,0.5
2023-01-02 12:00:00,1000.3,19.0,94,1.9,349.0,0.0
2023-01-02 13:00:00,999.5,19.1,92,1.1,24.0,0.0
2023-01-02 14:00:00,998.5,19.4,91,1.9,356.0,0.5
2023-01-02 15:00:00,998.1,19.3,92,1.9,1.0,0.0
2023-01-02 16:00:00,998.1,18.9,94,3.0,357.0,0.0
2023-01-02 17:00:00,998.1,19.2,92,2.3,354.0,0.0
2023-01-02 18:00:00,999.1,18.4,92,2.0,354.0,0.0
2023-01-02 19:00:00,1000.0,18.1,92,1.9,17.0,0.0
2023-01-02 20:00:00,1000.7,17.6,94,1.0,353.0,0.0
2023-01-02 21:00:00,1000.8,17.3,94,1.6,349.0,0.0
2023-01-02 22:00:00,1000.9,17.1,93,2.0,355.0,0.0
2023-01-02 23:00:00,1000.8,16.9,93,2.2,360.0,0.0
2023-01-03 00:00:00,1000.6,16.7,94,1.2,351.0,0.0
