,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1001.7,1004.0,2019-01-01T09:02:00,999.2,2019-01-01T14:34:00,17.1,23.3,2019-01-01T14:33:00,12.7,2019-01-01T07:01:00,89,53,2019-01-01T15:14:00,1.2,322,6.6,316,2019-01-01T16:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-01T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1001.6,1003.5,2019-01-02T09:13:00,999.6,2019-01-02T14:16:00,17.7,20.7,2019-01-02T13:57:00,15.4,2019-01-02T07:11:00,98,87,2019-01-02T16:51:00,1.1,310,4.3,343,2019-01-02T20:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-02T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1001.8,1004.0,2019-01-03T09:16:00,1000.2,2019-01-03T15:03:00,18.5,22.7,2019-01-03T14:12:00,16.2,2019-01-03T03:28:00,97,80,2019-01-03T14:12:00,1.5,324,5.1,330,2019-01-03T14:41:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1001.0,1003.0,2019-01-04T09:26:00,998.8,2019-01-04T14:40:00,20.2,27.1,2019-01-04T14:13:00,16.1,2019-01-04T06:51:00,91,57,2019-01-04T14:00:00,1.0,144,5.9,231,2019-01-04T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,999.1,1000.7,2019-01-05T01:12:00,997.4,2019-01-05T15:00:00,21.9,27.9,2019-01-05T11:48:00,17.6,2019-01-05T07:09:00,86,51,2019-01-05T13:06:00,1.1,315,5.3,340,2019-01-05T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,999.0,1000.8,2019-01-06T09:55:00,997.0,2019-01-06T15:21:00,19.6,24.6,2019-01-06T15:05:00,17.2,2019-01-07T00:00:00,92,66,2019-01-06T14:51:00,1.9,322,6.4,335,2019-01-06T03:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,998.9,1000.4,2019-01-07T09:33:00,997.1,2019-01-07T14:18:00,20.4,26.7,2019-01-07T13:06:00,16.1,2019-01-07T05:25:00,89,59,2019-01-07T13:06:00,1.3,351,6.1,333,2019-01-07T19:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-07T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,998.8,1000.8,2019-01-08T08:46:00,996.0,2019-01-08T15:18:00,20.4,26.0,2019-01-08T14:56:00,17.5,2019-01-09T00:00:00,91,62,2019-01-08T15:23:00,1.8,324,7.3,359,2019-01-08T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,999.6,1001.7,2019-01-09T09:30:00,997.6,2019-01-09T15:20:00,20.1,26.0,2019-01-09T15:09:00,17.0,2019-01-09T04:01:00,90,59,2019-01-09T15:09:00,1.3,316,5.5,334,2019-01-09T18:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-09T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,998.5,1000.4,2019-01-10T09:09:00,996.4,2019-01-10T14:16:00,20.7,27.9,2019-01-10T14:23:00,17.3,2019-01-10T02:20:00,89,53,2019-01-10T14:52:00,1.0,159,4.3,336,2019-01-10T10:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
