,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1001.7,1004.0,2019-01-01 09:02:00,999.2,2019-01-01 14:34:00,17.1,23.3,2019-01-01 14:33:00,12.7,2019-01-01 07:01:00,89,53,2019-01-01 15:14:00,1.2,322.0,6.6,316.0,2019-01-01 16:16:00,0.0
2019-01-02,1001.6,1003.5,2019-01-02 09:13:00,999.6,2019-01-02 14:16:00,17.7,20.7,2019-01-02 13:57:00,15.4,2019-01-02 07:11:00,98,87,2019-01-02 16:51:00,1.1,310.0,4.3,343.0,2019-01-02 20:16:00,0.0
2019-01-03,1001.8,1004.0,2019-01-03 09:16:00,1000.2,2019-01-03 15:03:00,18.5,22.7,2019-01-03 14:12:00,16.2,2019-01-03 03:28:00,97,80,2019-01-03 14:12:00,1.5,324.0,5.1,330.0,2019-01-03 14:41:00,1.0
2019-01-04,1001.0,1003.0,2019-01-04 09:26:00,998.8,2019-01-04 14:40:00,20.2,27.1,2019-01-04 14:13:00,16.1,2019-01-04 06:51:00,91,57,2019-01-04 14:00:00,1.0,144.0,5.9,231.0,2019-01-04 14:04:00,0.0
2019-01-05,999.1,1000.7,2019-01-05 01:12:00,997.4,2019-01-05 15:00:00,21.9,27.9,2019-01-05 11:48:00,17.6,2019-01-05 07:09:00,86,51,2019-01-05 13:06:00,1.1,315.0,5.3,340.0,2019-01-05 12:51:00,0.0
2019-01-06,999.0,1000.8,2019-01-06 09:55:00,997.0,2019-01-06 15:21:00,19.6,24.6,2019-01-06 15:05:00,17.2,2019-01-07 00:00:00,92,66,2019-01-06 14:51:00,1.9,322.0,6.4,335.0,2019-01-06 03:19:00,0.0
2019-01-07,998.9,1000.4,2019-01-07 09:33:00,997.1,2019-01-07 14:18:00,20.4,26.7,2019-01-07 13:06:00,16.1,2019-01-07 05:25:00,89,59,2019-01-07 13:06:00,1.3,351.0,6.1,333.0,2019-01-07 19:47:00,0.0
2019-01-08,998.8,1000.8,2019-01-08 08:46:00,996.0,2019-01-08 15:18:00,20.4,26.0,2019-01-08 14:56:00,17.5,2019-01-09 00:00:00,91,62,2019-01-08 15:23:00,1.8,324.0,7.3,359.0,2019-01-08 12:44:00,0.0
2019-01-09,999.6,1001.7,2019-01-09 09:30:00,997.6,2019-01-09 15:20:00,20.1,26.0,2019-01-09 15:09:00,17.0,2019-01-09 04:01:00,90,59,2019-01-09 15:09:00,1.3,316.0,5.5,334.0,2019-01-09 18:02:00,0.0
2019-01-10,998.5,1000.4,2019-01-10 09:09:00,996.4,2019-01-10 14:16:00,20.7,27.9,2019-01-10 14:23:00,17.3,2019-01-10 02:20:00,89,53,2019-01-10 14:52:00,1.0,159.0,4.3,336.0,2019-01-10 10:20:00,0.0
2019-01-11,997.4,999.0,2019-01-11 08:37:00,994.9,2019-01-11 14:03:00,21.5,27.4,2019-01-11 13:59:00,17.3,2019-01-11 04:35:00,85,53,2019-01-11 13:11:00,1.1,308.0,5.9,249.0,2019-01-11 14:43:00,0.0
2019-01-12,996.8,998.1,2019-01-12 08:16:00,995.2,2019-01-12 14:16:00,22.0,27.4,2019-01-12 12:02:00,17.5,2019-01-12 07:28:00,84,53,2019-01-12 11:27:00,1.7,324.0,6.5,60.0,2019-01-12 01:57:00,0.0
2019-01-13,996.8,998.9,2019-01-13 08:40:00,994.7,2019-01-13 15:12:00,19.8,26.3,2019-01-13 12:39:00,16.7,2019-01-13 05:44:00,88,53,2019-01-13 12:38:00,1.9,328.0,6.7,313.0,2019-01-13 13:52:00,0.0
2019-01-14,996.1,997.9,2019-01-14 08:58:00,993.5,2019-01-14 14:51:00,19.8,26.2,2019-01-14 13:21:00,15.7,2019-01-14 07:13:00,86,51,2019-01-14 15:02:00,1.2,316.0,5.1,328.0,2019-01-14 15:35:00,0.0
2019-01-15,996.5,998.1,2019-01-15 09:13:00,994.6,2019-01-15 14:32:00,19.7,26.7,2019-01-15 12:33:00,16.9,2019-01-15 06:26:00,90,47,2019-01-15 12:24:00,1.7,321.0,7.3,341.0,2019-01-15 17:09:00,0.0
2019-01-16,997.1,998.8,2019-01-16 22:59:00,995.3,2019-01-16 14:48:00,16.5,18.5,2019-01-16 00:44:00,15.0,2019-01-16 23:17:00,99,99,2019-01-16 21:33:00,1.7,338.0,6.1,319.0,2019-01-16 22:35:00,5.0
2019-01-17,998.8,1000.2,2019-01-17 10:04:00,996.4,2019-01-17 04:26:00,15.2,19.1,2019-01-17 15:14:00,13.5,2019-01-17 07:44:00,95,75,2019-01-17 15:14:00,1.8,323.0,7.6,328.0,2019-01-17 05:08:00,1.5
2019-01-18,999.3,1001.2,2019-01-18 09:11:00,997.1,2019-01-18 15:07:00,17.1,23.8,2019-01-18 14:43:00,13.0,2019-01-18 07:04:00,86,56,2019-01-18 14:43:00,1.3,279.0,5.8,167.0,2019-01-18 11:44:00,0.0
2019-01-19,998.6,1000.2,2019-01-19 09:12:00,997.0,2019-01-19 14:58:00,18.2,23.1,2019-01-19 12:46:00,14.0,2019-01-19 04:09:00,86,47,2019-01-19 12:25:00,1.6,101.0,7.2,317.0,2019-01-19 11:15:00,0.0
2019-01-20,997.3,999.0,2019-01-20 08:48:00,995.8,2019-01-20 17:34:00,19.3,23.6,2019-01-20 13:33:00,16.5,2019-01-20 23:52:00,93,62,2019-01-20 13:32:00,1.7,204.0,7.3,68.0,2019-01-20 00:40:00,0.0
2019-01-21,998.2,999.9,2019-01-21 09:22:00,996.6,2019-01-21 14:49:00,15.2,18.9,2019-01-21 15:36:00,13.5,2019-01-21 05:25:00,97,77,2019-01-21 15:37:00,2.0,323.0,7.2,313.0,2019-01-21 17:47:00,0.0
2019-01-22,998.6,1000.1,2019-01-22 10:01:00,997.4,2019-01-22 14:35:00,13.8,16.8,2019-01-22 14:01:00,10.6,2019-01-23 00:00:00,92,72,2019-01-22 16:02:00,1.8,322.0,6.7,332.0,2019-01-22 14:48:00,0.0
2019-01-23,997.7,999.4,2019-01-23 09:14:00,996.1,2019-01-23 15:37:00,15.4,23.0,2019-01-23 13:50:00,10.0,2019-01-23 04:11:00,82,45,2019-01-23 13:50:00,1.5,311.0,6.4,264.0,2019-01-23 13:31:00,0.0
2019-01-24,998.0,999.6,2019-01-24 09:53:00,996.0,2019-01-24 15:22:00,16.4,23.9,2019-01-24 14:35:00,10.6,2019-01-24 05:56:00,82,44,2019-01-24 14:36:00,1.4,309.0,5.4,333.0,2019-01-24 15:18:00,0.0
2019-01-25,999.0,1000.4,2019-01-25 08:09:00,996.8,2019-01-25 14:56:00,17.1,25.6,2019-01-25 13:59:00,11.6,2019-01-25 06:03:00,81,36,2019-01-25 11:16:00,1.5,315.0,6.5,274.0,2019-01-25 14:58:00,0.0
2019-01-26,1000.1,1001.7,2019-01-26 09:45:00,998.1,2019-01-26 14:51:00,15.0,22.3,2019-01-26 13:50:00,10.6,2019-01-26 07:09:00,73,41,2019-01-26 13:51:00,2.3,309.0,7.0,322.0,2019-01-26 15:18:00,0.0
2019-01-27,1001.1,1003.8,2019-01-27 09:43:00,999.3,2019-01-27 16:21:00,15.6,21.5,2019-01-27 15:58:00,12.7,2019-01-27 02:27:00,71,47,2019-01-27 14:26:00,1.0,319.0,4.7,342.0,2019-01-27 11:03:00,0.0
