,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,999.1,1001.5,2017-01-01 09:17:00,996.8,2017-01-01 15:31:00,19.2,25.4,2017-01-01 14:43:00,14.4,2017-01-01 06:32:00,83,53,2017-01-01 12:38:00,1.1,162.0,6.2,4.0,2017-01-01 12:25:00,0.0
2017-01-02,998.3,1000.6,2017-01-02 08:53:00,996.2,2017-01-02 15:33:00,19.1,25.6,2017-01-02 13:26:00,15.8,2017-01-02 07:10:00,85,55,2017-01-02 13:25:00,1.3,341.0,6.3,345.0,2017-01-02 14:34:00,0.0
2017-01-03,997.5,999.7,2017-01-03 09:21:00,995.4,2017-01-03 14:49:00,19.6,25.6,2017-01-03 12:33:00,15.3,2017-01-03 05:06:00,84,55,2017-01-03 12:34:00,0.8,208.0,4.3,345.0,2017-01-03 06:31:00,0.0
2017-01-04,996.4,998.5,2017-01-04 09:25:00,994.4,2017-01-04 14:37:00,19.3,25.5,2017-01-04 12:22:00,16.1,2017-01-04 03:52:00,87,58,2017-01-04 12:21:00,0.9,337.0,4.1,299.0,2017-01-04 16:46:00,0.0
2017-01-05,995.6,997.3,2017-01-05 09:26:00,993.2,2017-01-05 15:14:00,19.8,25.7,2017-01-05 14:05:00,16.0,2017-01-05 06:31:00,84,56,2017-01-05 14:05:00,1.1,160.0,5.0,344.0,2017-01-05 17:47:00,0.0
2017-01-06,994.3,996.4,2017-01-06 08:49:00,992.2,2017-01-06 15:49:00,19.2,25.8,2017-01-06 13:46:00,15.4,2017-01-06 06:31:00,87,54,2017-01-06 13:07:00,1.0,291.0,6.3,290.0,2017-01-06 14:42:00,0.0
2017-01-07,992.4,994.3,2017-01-07 00:29:00,990.1,2017-01-07 14:42:00,21.1,26.4,2017-01-07 11:09:00,17.7,2017-01-07 03:41:00,80,54,2017-01-07 10:31:00,1.1,194.0,6.4,114.0,2017-01-07 08:26:00,0.0
2017-01-08,991.8,993.7,2017-01-08 09:04:00,988.9,2017-01-08 15:18:00,21.3,27.6,2017-01-08 13:02:00,17.1,2017-01-08 04:42:00,76,47,2017-01-08 13:02:00,1.3,331.0,6.3,335.0,2017-01-08 11:09:00,0.0
2017-01-09,993.8,996.2,2017-01-09 23:46:00,991.6,2017-01-09 14:47:00,19.3,26.5,2017-01-09 12:50:00,15.1,2017-01-09 23:49:00,76,47,2017-01-09 12:39:00,1.6,338.0,6.1,348.0,2017-01-09 15:50:00,0.0
2017-01-10,996.5,998.5,2017-01-10 09:09:00,994.7,2017-01-10 14:35:00,18.1,24.8,2017-01-10 15:09:00,13.0,2017-01-10 06:42:00,75,49,2017-01-10 14:35:00,1.5,332.0,5.5,27.0,2017-01-10 13:09:00,0.0
2017-01-11,996.1,998.5,2017-01-11 08:57:00,993.1,2017-01-11 15:09:00,19.1,25.5,2017-01-11 13:43:00,13.6,2017-01-11 06:26:00,76,44,2017-01-11 10:54:00,1.2,334.0,5.0,272.0,2017-01-11 15:57:00,0.0
2017-01-12,993.8,996.5,2017-01-13 00:00:00,991.3,2017-01-12 15:15:00,19.2,23.6,2017-01-12 15:06:00,16.7,2017-01-12 06:09:00,84,60,2017-01-12 09:20:00,1.2,21.0,6.5,335.0,2017-01-12 16:40:00,0.0
2017-01-13,993.0,994.7,2017-01-13 21:50:00,991.3,2017-01-13 13:43:00,17.8,21.2,2017-01-13 13:05:00,15.0,2017-01-13 23:58:00,84,71,2017-01-13 12:44:00,1.5,340.0,6.4,14.0,2017-01-13 17:33:00,0.0
2017-01-14,995.3,997.5,2017-01-14 23:59:00,993.3,2017-01-14 01:52:00,14.3,16.6,2017-01-14 17:16:00,12.2,2017-01-14 08:40:00,91,81,2017-01-14 18:23:00,1.5,338.0,6.5,14.0,2017-01-14 07:26:00,2.5
2017-01-15,997.4,999.4,2017-01-15 09:35:00,995.8,2017-01-15 04:23:00,14.7,17.7,2017-01-15 15:29:00,13.4,2017-01-15 06:41:00,86,78,2017-01-15 17:08:00,1.4,327.0,6.4,2.0,2017-01-15 18:59:00,0.5
2017-01-16,997.9,999.4,2017-01-16 23:09:00,995.5,2017-01-16 15:27:00,15.6,19.4,2017-01-16 15:54:00,12.8,2017-01-16 05:50:00,85,69,2017-01-16 15:58:00,1.0,329.0,4.6,22.0,2017-01-16 05:06:00,0.5
2017-01-17,999.4,1001.3,2017-01-17 23:13:00,997.2,2017-01-17 14:53:00,17.4,23.7,2017-01-17 13:12:00,13.5,2017-01-17 07:07:00,82,54,2017-01-17 12:01:00,1.2,331.0,6.6,349.0,2017-01-17 15:16:00,0.0
2017-01-18,1000.0,1002.2,2017-01-18 09:01:00,997.5,2017-01-18 14:26:00,18.4,25.1,2017-01-18 12:53:00,14.8,2017-01-18 01:22:00,84,50,2017-01-18 12:53:00,1.4,333.0,6.9,349.0,2017-01-18 14:36:00,0.0
2017-01-19,998.5,1000.9,2017-01-19 08:57:00,995.6,2017-01-19 15:35:00,19.4,26.8,2017-01-19 14:22:00,16.2,2017-01-19 23:44:00,82,49,2017-01-19 12:52:00,1.7,339.0,8.9,345.0,2017-01-19 16:48:00,0.0
2017-01-20,999.3,1001.0,2017-01-20 09:43:00,997.2,2017-01-20 15:12:00,16.2,21.8,2017-01-20 12:06:00,12.2,2017-01-20 22:30:00,76,56,2017-01-20 13:57:00,2.2,335.0,7.4,347.0,2017-01-20 16:13:00,0.0
2017-01-21,1002.0,1004.5,2017-01-21 09:39:00,999.6,2017-01-21 14:56:00,14.4,21.3,2017-01-21 14:52:00,11.5,2017-01-21 23:59:00,71,53,2017-01-21 14:53:00,1.6,341.0,8.3,2.0,2017-01-21 15:29:00,0.0
2017-01-22,1002.4,1004.5,2017-01-22 09:30:00,999.5,2017-01-22 15:48:00,15.2,21.8,2017-01-22 14:06:00,11.3,2017-01-22 04:31:00,67,41,2017-01-22 14:07:00,1.7,333.0,6.1,360.0,2017-01-22 10:59:00,0.0
2017-01-23,1002.4,1004.0,2017-01-23 08:57:00,1000.4,2017-01-23 15:01:00,16.2,22.8,2017-01-23 14:00:00,11.8,2017-01-23 03:44:00,66,47,2017-01-23 14:00:00,1.5,333.0,5.9,344.0,2017-01-23 17:13:00,0.0
2017-01-24,1003.2,1004.7,2017-01-24 23:01:00,1001.4,2017-01-24 15:21:00,16.4,21.9,2017-01-24 14:07:00,13.1,2017-01-24 06:21:00,71,54,2017-01-24 14:08:00,1.4,330.0,5.9,342.0,2017-01-24 16:22:00,0.0
2017-01-25,1002.6,1004.4,2017-01-25 00:06:00,1000.6,2017-01-25 15:52:00,15.6,21.9,2017-01-25 15:57:00,12.6,2017-01-25 23:45:00,77,52,2017-01-25 15:32:00,1.6,338.0,8.3,5.0,2017-01-25 16:36:00,0.0
2017-01-26,1000.8,1002.9,2017-01-26 08:23:00,997.6,2017-01-26 15:10:00,16.3,23.6,2017-01-26 14:47:00,11.7,2017-01-26 06:44:00,72,41,2017-01-26 15:44:00,1.1,17.0,6.2,49.0,2017-01-26 11:13:00,0.0
2017-01-27,1000.3,1003.2,2017-01-27 08:25:00,998.1,2017-01-27 15:28:00,16.4,23.1,2017-01-27 14:16:00,10.8,2017-01-27 06:32:00,73,36,2017-01-27 13:16:00,1.5,342.0,7.5,2.0,2017-01-27 13:41:00,0.0
2017-01-28,996.7,998.8,2017-01-28 00:02:00,994.2,2017-01-28 15:08:00,17.9,27.3,2017-01-28 13:25:00,10.2,2017-01-28 06:13:00,74,31,2017-01-28 12:57:00,1.3,327.0,5.5,6.0,2017-01-28 11:45:00,0.0
2017-01-29,996.1,998.2,2017-01-29 09:41:00,994.0,2017-01-29 15:09:00,19.6,26.8,2017-01-29 15:50:00,13.8,2017-01-29 04:51:00,73,38,2017-01-29 13:06:00,1.2,163.0,7.4,25.0,2017-01-29 13:42:00,0.0
2017-01-30,996.1,997.7,2017-01-30 08:37:00,993.4,2017-01-30 14:35:00,19.7,27.0,2017-01-30 12:55:00,15.5,2017-01-30 23:59:00,73,46,2017-01-30 11:49:00,1.6,339.0,7.7,40.0,2017-01-30 16:08:00,0.0
2017-01-31,997.1,998.8,2017-01-31 09:19:00,995.3,2017-01-31 14:31:00,17.5,22.6,2017-01-31 12:53:00,13.2,2017-01-31 06:30:00,75,58,2017-01-31 12:54:00,1.4,287.0,5.9,205.0,2017-01-31 13:29:00,0.0
